Zip,Latitude,Longitude
53942.0,43.468211,-90.161478
54012.0,45.115377,-92.28686
54021.0,44.752662,-92.77958000000001
54035.0,43.747687,-88.418643
54154.0,44.86802,-88.16445999999999
54175.0,45.30942,-88.61753
54209.0,45.027668,-87.28234
54221.0,44.132295,-87.59903100000001
54232.0,44.008575,-87.92456
54240.0,44.326784,-87.62239
54307.0,44.460064,-88.00738199999999
54401.0,44.958382,-89.6693
54408.0,45.03324,-89.28376
54415.0,44.619128,-89.918563
54431.0,45.116388,-90.352237
54470.0,45.297753,-90.16658000000001
54487.0,45.510639000000005,-89.73161999999999
54494.0,44.373468,-89.78761
54627.0,44.168986,-91.25737
54762.0,45.24647,-91.99273000000001
54812.0,45.397009999999995,-91.86336999999999
54836.0,46.449996,-92.21831
54845.0,45.811685,-92.13691999999999
54893.0,45.870441,-92.29415999999999
2814.0,41.896002,-71.70335
2863.0,41.889863,-71.3926
2875.0,41.447642,-71.63877
3252.0,43.468562,-71.537145
3253.0,43.644559,-71.50488
3262.0,44.0285,-71.68701
3291.0,43.179984000000005,-71.1392
3733.0,43.38807,-72.243666
3755.0,43.719756,-72.2507
3814.0,43.767878,-71.12926
3857.0,43.072738,-70.94336
3870.0,43.000003,-70.76517
3908.0,43.234782,-70.77875999999999
4005.0,43.480703999999996,-70.45871
4053.0,44.408078,-70.470703
4105.0,43.736732,-70.26026999999999
4107.0,43.604739,-70.22617
4267.0,44.566156,-70.661557
4270.0,44.114612,-70.50506
4274.0,44.049157,-70.39076999999999
4332.0,44.414056,-69.751913
4359.0,44.183265999999996,-69.77719599999999
4413.0,45.53866,-67.75295
4444.0,44.735745,-68.92518000000001
4462.0,45.646916,-68.74801
4465.0,45.961338,-67.824005
4621.0,44.904789,-66.99052900000001
4623.0,44.695493,-67.7395
4630.0,44.753992,-67.3786
4770.0,46.516166,-68.886826
4853.0,44.154189,-68.8781
4937.0,44.603328999999995,-69.63627
4949.0,44.371109000000004,-69.32744
5051.0,44.075132,-72.07174
5101.0,43.156451000000004,-72.4729
5345.0,43.003271000000005,-72.65777
5357.0,42.957233,-72.62408
5449.0,44.442116999999996,-73.082525
5494.0,44.608283,-73.00979
5601.0,44.199059999999996,-72.559638
5665.0,44.67307,-72.59705699999999
5678.0,44.158978999999995,-72.46942
5875.0,44.722453,-72.25601999999999
6049.0,41.791776,-72.71883199999999
6050.0,41.666049,-72.778391
6053.0,41.686949,-72.7908
6075.0,41.81152,-72.308779
6087.0,41.757616,-72.884953
6134.0,41.791776,-72.71883199999999
6141.0,41.791776,-72.71883199999999
6147.0,41.791776,-72.71883199999999
6481.0,41.536643,-72.69782
6752.0,41.52599,-73.36092
6842.0,41.147096000000005,-73.495366
7002.0,40.666552,-74.11768000000001
7018.0,40.75555,-74.21897
7071.0,40.808415999999994,-74.12111
7072.0,40.836555,-74.08466
7080.0,40.580703,-74.41401
7103.0,40.738501,-74.19507
7191.0,40.79185,-74.24524100000001
7571.0,40.899873,-74.23019000000001
7608.0,40.853722999999995,-74.05986999999999
7650.0,40.845742,-73.99479000000001
7675.0,40.99904,-74.03291
7716.0,40.407958,-74.03483
7740.0,40.297932,-73.99096999999999
7777.0,40.302718,-74.24928
7801.0,40.889165999999996,-74.55462
7821.0,40.966308000000005,-74.74298
7822.0,41.139545,-74.6993
215.0,43.005895,-71.013202
544.0,40.922326,-72.637078
680.0,18.205232000000002,-67.12655
714.0,17.987288,-66.05552
783.0,18.304873999999998,-66.32305
824.0,17.734211,-64.73469399999999
949.0,18.433173,-66.2042
1020.0,42.175992,-72.57265
1073.0,42.223884999999996,-72.72776999999999
1242.0,42.336557,-73.24599
1266.0,42.328534999999995,-73.36407
1366.0,42.474717999999996,-72.21226
1532.0,42.321917,-71.64692
1545.0,42.286643,-71.72502
1611.0,42.238448999999996,-71.87139
1634.0,42.069484,-72.999433
1784.0,42.446396,-71.459405
1807.0,42.446396,-71.459405
1902.0,42.469946,-70.94113
1966.0,42.659936,-70.61726999999999
2053.0,42.151526000000004,-71.42315
2061.0,42.152429999999995,-70.8205
2065.0,42.097219,-70.651567
2126.0,42.272098,-71.09425999999999
2196.0,42.338947,-70.919635
2209.0,42.338947,-70.919635
2562.0,41.793263,-70.519584
2568.0,41.451263,-70.60871999999999
2664.0,41.670981,-70.19797
58265.0,48.956342,-97.59021
58344.0,48.021136,-98.33502
58369.0,48.937584,-99.8055
58377.0,48.478826,-98.87311
58439.0,46.014472,-98.83181
58460.0,46.309847,-99.32181
58463.0,47.483877,-100.48694
58479.0,47.092093,-98.25076999999999
58561.0,46.477491,-99.71689
58761.0,48.770684,-101.55153
59104.0,45.978288,-108.19450800000001
59201.0,48.126065999999994,-105.65893
59244.0,48.599534000000006,-106.33328
59248.0,48.133359999999996,-106.33547
59315.0,47.441629,-104.86652
59324.0,45.797477,-104.47482
59474.0,48.479975,-111.76863
59487.0,47.577613,-111.60477
59817.0,45.652577,-111.19088799999999
59825.0,46.716741,-113.62908
59840.0,46.214883,-114.14786000000001
59846.0,47.107611999999996,-114.44618999999999
59919.0,48.185481,-113.83078
59920.0,48.034766,-114.49865
60007.0,42.005978000000006,-87.99847
60105.0,41.839679,-88.088716
60137.0,41.869779,-88.06285
60179.0,42.079336,-88.22365500000001
60194.0,42.037108,-88.10719
60426.0,41.609078000000004,-87.66264
60514.0,41.779533,-87.95798
60543.0,41.684896,-88.34177
60554.0,41.779939,-88.45183
60608.0,41.850532,-87.6699
60616.0,41.8474,-87.63126
60646.0,41.995331,-87.7601
60653.0,41.819833,-87.61269
60654.0,41.888627,-87.63538
60936.0,40.463079,-88.3731
60961.0,41.105629,-88.23794000000001
61010.0,42.131245,-89.26637
61017.0,41.902977,-89.804293
61024.0,42.436585,-89.30394
61130.0,42.325364,-89.170527
61241.0,41.483484000000004,-90.34046
61270.0,41.819003,-89.96623000000001
61322.0,41.321814,-89.3086
61323.0,41.435327,-89.39583
61337.0,41.427282,-89.36622
61344.0,41.394428999999995,-89.84111
61346.0,41.513878999999996,-89.71842
61354.0,41.330789,-89.1299
61363.0,41.25645,-89.17900999999999
61369.0,40.992084000000006,-89.15231
61411.0,40.401282,-90.50153
61415.0,40.661165000000004,-90.43908
61434.0,41.172197,-90.03901
61457.0,40.553989,-90.35550500000001
61628.0,40.744178999999995,-89.718401
61733.0,40.615875,-89.32778
61740.0,40.882858,-88.85739000000001
61749.0,40.091729,-89.10358000000001
61771.0,40.738973,-89.13579
61802.0,40.121648,-88.17649
61819.0,40.466273,-90.09536800000001
61826.0,40.113139000000004,-88.361251
61845.0,40.376141,-88.4135
61846.0,39.97412,-87.63138000000001
61866.0,40.307065,-88.15575
61877.0,40.004053000000006,-88.07693
61933.0,39.556053999999996,-87.92289
62003.0,39.177478,-90.142329
62044.0,39.362285,-90.22147
62074.0,38.964162,-89.68226
62081.0,39.261499,-90.23039
62089.0,39.130404,-89.49298
62280.0,37.845454,-89.66878
62306.0,39.978629999999995,-91.21256
62310.0,40.416145,-91.205805
62347.0,39.876235,-91.1106
62401.0,39.123807,-88.56
62424.0,39.01077,-88.428
62425.0,38.830182,-88.09218
62432.0,39.139262,-88.14862
62438.0,39.317235,-88.87876
62465.0,39.354836999999996,-88.63490999999999
68323.0,40.135672,-96.35497
68327.0,40.015959,-97.61926
68330.0,40.716215999999996,-97.3522
68332.0,40.327774,-96.40254
68361.0,40.516034000000005,-97.60056
68371.0,40.763846,-97.77856
68377.0,40.208079999999995,-97.02445
68405.0,40.772835,-97.05841
68542.0,40.784451000000004,-96.688799
68622.0,41.909737,-98.51413000000001
68714.0,42.539609999999996,-99.52938
68718.0,42.651113,-97.67271
68722.0,42.923088,-98.85921
68737.0,42.272213,-97.67446
2816.0,41.69105,-71.57462
2830.0,41.976659000000005,-71.64969
2857.0,41.83902,-71.6257
2876.0,41.998398,-71.576307
2878.0,41.629413,-71.18724
3057.0,42.899434,-71.68056999999999
3226.0,43.721094,-71.49651999999999
3246.0,43.557153,-71.43842
3462.0,42.913965999999995,-72.41521999999999
3469.0,42.87341,-72.31509
3570.0,44.463337,-71.19091999999999
3866.0,43.41176,-71.027303
4016.0,44.180965,-70.891727
4078.0,43.820774,-70.12078100000001
4210.0,44.089172999999995,-70.24143000000001
4266.0,44.357987,-70.255783
4281.0,44.235141,-70.50508
4353.0,44.209878,-69.60427
4428.0,44.798289000000004,-68.5694
4431.0,44.56801,-68.68115999999999
4453.0,45.184948999999996,-68.78881
4460.0,45.638612,-68.52011999999999
4463.0,45.241618,-68.95101
4474.0,44.721393,-68.78905
4541.0,43.885681,-69.4795
4558.0,43.893848,-69.52041
4570.0,44.021333,-69.523263
4657.0,44.971090999999994,-67.38549
4739.0,47.042226,-68.61588
4742.0,46.774757,-67.85011999999999
4772.0,47.241717,-68.33931
4847.0,44.232721000000005,-69.19254000000001
4911.0,44.78029,-69.93424
4926.0,44.391166999999996,-69.538257
4940.0,44.622563,-70.07517800000001
4957.0,44.700173,-69.82554
4958.0,44.926344,-69.93521
5034.0,43.577762,-72.61789
5155.0,43.158484,-72.84496999999999
5158.0,43.093695000000004,-72.45054
5254.0,43.162074,-73.07155
5355.0,43.034152,-72.80748
5469.0,44.240375,-73.134702
5641.0,44.194307,-72.49443000000001
5650.0,44.403898999999996,-72.44328
5651.0,44.282269,-72.48983
5655.0,44.610931,-72.59971
5847.0,44.799008,-72.45025
5857.0,44.944231,-72.30054
5905.0,44.682269,-71.66238
6013.0,41.758415,-72.94641999999999
6058.0,41.986861,-73.19436999999999
6072.0,41.976465999999995,-72.490593
6074.0,41.836665,-72.56076
6088.0,41.908464,-72.60547
6154.0,41.771499,-72.686687
6241.0,41.850225,-71.85749
6262.0,42.022904,-71.94671
6350.0,41.644546000000005,-72.06769
6370.0,41.464273999999996,-72.19551
6372.0,41.388216,-71.949548
6380.0,41.566297999999996,-72.05148
6440.0,41.308873,-73.363661
6482.0,41.411536,-73.24888
6515.0,41.327996999999996,-72.96902
6606.0,41.209496,-73.20770999999999
6793.0,41.633421999999996,-73.28945999999999
6813.0,41.308873,-73.363661
6831.0,41.061296,-73.65866
6858.0,41.110496000000005,-73.416213
6905.0,41.081396000000005,-73.54505999999999
7074.0,40.841668,-74.059
7114.0,40.707553000000004,-74.17883
7421.0,41.173445,-74.37404000000001
7495.0,40.948054,-74.08323100000001
7543.0,41.011428,-74.304793
7642.0,41.007389,-74.04247
7833.0,40.895451,-75.06752
14591.0,42.829405,-78.08887
14608.0,43.155568,-77.62401
14624.0,43.127195,-77.72465
14626.0,43.214613,-77.70626
14755.0,42.249435999999996,-78.80282
14781.0,42.160982000000004,-79.59738
14785.0,42.155693,-79.412233
14807.0,42.410387,-77.71394000000001
14818.0,42.444243,-76.83274
14865.0,42.352725,-76.84258
14925.0,42.147285,-76.750888
15036.0,40.214896,-80.179139
15225.0,40.513778,-80.13571
15233.0,40.455919,-80.02604000000001
15242.0,40.434436,-80.024817
15267.0,40.434436,-80.024817
15467.0,39.932084,-79.65217
15521.0,40.188404999999996,-78.63027
15531.0,40.173782,-79.0629
15533.0,39.989224,-78.24245
15560.0,40.017182,-78.90589
15623.0,40.366748,-79.61645
19933.0,38.73635,-75.60807
19944.0,38.459314,-75.05356
20044.0,38.893311,-77.014647
20064.0,38.933161,-76.996348
20101.0,39.002125,-77.442066
20106.0,38.683116,-77.99031
20121.0,38.82571,-77.43964
20170.0,38.977109000000006,-77.38526999999999
20178.0,39.072918,-77.608014
20207.0,38.893311,-77.014647
20214.0,38.893311,-77.014647
20244.0,38.893311,-77.014647
20393.0,38.893311,-77.014647
20411.0,38.883962,-77.022098
20439.0,38.893311,-77.014647
20503.0,38.900711,-77.043068
20609.0,38.268558,-76.75084
20624.0,38.330096000000005,-76.73113000000001
20625.0,38.262468,-76.84951
20627.0,38.276828,-76.703971
20661.0,38.343590999999996,-76.884559
20695.0,38.593202000000005,-76.97063
20701.0,39.127708,-76.7923
20722.0,38.939716,-76.95203000000001
20741.0,38.833563,-76.87774300000001
20748.0,38.822163,-76.93974
20764.0,38.839015,-76.5114
20784.0,38.950528000000006,-76.8888
20827.0,39.143978999999995,-77.207617
20877.0,39.13975,-77.18568
21235.0,39.284707,-76.620489
21288.0,39.284707,-76.620489
21520.0,39.629925,-79.31376999999999
21714.0,39.4203,-77.505098
21782.0,39.454582,-77.75052
21813.0,38.431954,-75.18061
21829.0,38.097861,-75.39378
21861.0,38.539817,-75.71854
21862.0,38.39893,-75.21195
21874.0,38.397611,-75.35364
21920.0,39.658943,-75.82314000000001
22038.0,38.852849,-77.30199
22047.0,38.831813000000004,-77.28875500000001
22119.0,38.831813000000004,-77.28875500000001
22124.0,38.88619,-77.32401999999999
22156.0,38.831813000000004,-77.28875500000001
22227.0,38.880811,-77.11295
22307.0,38.774863,-77.0593
22403.0,38.417273,-77.460814
22456.0,37.852315999999995,-76.40511
22509.0,38.104828999999995,-77.0743
22535.0,38.164219,-77.18217
22552.0,38.009438,-77.225139
22577.0,38.067325,-76.550274
22579.0,37.807268,-76.31275
22580.0,38.095772,-77.44404
22624.0,39.26582,-78.08496
22714.0,38.512989000000005,-77.89529
22724.0,38.630345,-77.89777
22739.0,38.505945000000004,-77.59557
22827.0,38.404364,-78.62907
22880.0,38.058102000000005,-78.878493
22935.0,38.254104999999996,-78.56548000000001
22943.0,38.039928,-78.75894
22953.0,38.428509000000005,-78.267848
22989.0,38.292221000000005,-78.11865
23004.0,37.673369,-78.38899
23124.0,37.545276,-77.06664
23323.0,36.757815,-76.3358
23420.0,37.589068,-75.79947
23451.0,36.864788,-76.00098
23513.0,36.888147,-76.23909
23667.0,37.019346,-76.331815
23692.0,37.178416999999996,-76.46751
23841.0,37.055849,-77.56349
23930.0,37.173493,-78.11236
23955.0,37.116094,-78.05783199999999
24012.0,37.305769,-79.92766999999999
24131.0,37.562902,-80.2538
2885.0,41.726184,-71.27049
3049.0,42.739909000000004,-71.58044
3086.0,42.830184,-71.78177
3215.0,43.951304,-71.50336
3216.0,43.444702,-71.78401
3258.0,43.255881,-71.397599
3457.0,43.025227,-72.14365
3465.0,42.822155,-72.17618
3592.0,45.085547,-71.30724000000001
3837.0,43.435913,-71.32970999999999
3874.0,42.88439,-70.85466
4004.0,43.365658,-70.60437900000001
4030.0,43.585861,-70.6793
4050.0,43.692683,-70.15475
4054.0,43.276340999999995,-70.597752
4055.0,43.959974,-70.60311999999999
4283.0,44.197009,-70.239485
4288.0,44.197009,-70.239485
4408.0,44.87332,-68.23311
4450.0,44.921758000000004,-68.93125
4475.0,45.191812,-68.58953000000001
33848.0,28.260740000000002,-81.50669
33924.0,26.519415000000002,-82.19100999999999
34106.0,26.14326,-81.389124
34201.0,27.400627000000004,-82.47104
34221.0,27.549314000000003,-82.55981
34233.0,27.285141999999997,-82.47363
34242.0,27.275225,-82.54934
34487.0,28.859285999999997,-82.50869399999999
34705.0,28.708139000000003,-81.73307
34734.0,28.543428999999996,-81.52479
34744.0,28.308978999999997,-81.37594
34946.0,27.485272,-80.35243
34987.0,27.273585999999998,-80.46446999999999
35034.0,32.915182,-87.21488000000001
35070.0,34.011027,-86.74877
35223.0,33.488355,-86.73402
35237.0,33.544622,-86.929208
35279.0,33.544622,-86.929208
35401.0,33.193818,-87.56843
35461.0,33.421827,-88.22013000000001
35579.0,33.673235999999996,-87.37169
35582.0,34.448328000000004,-88.12040999999999
35622.0,34.340484000000004,-86.89175999999999
35632.0,34.869964,-87.706859
35652.0,34.843309000000005,-87.29937
35745.0,34.929269,-86.20725999999999
35765.0,34.695645,-85.80484
35776.0,34.664895,-86.23363
35813.0,34.733964,-86.522913
35952.0,34.057496,-86.32225
36067.0,32.488113,-86.52962
36124.0,32.233377000000004,-86.208528
36260.0,33.593189,-85.99551
36304.0,31.156018,-85.35593100000001
36343.0,31.087556,-85.13116
36374.0,31.569287,-85.48581
36375.0,31.096836,-85.54403
36481.0,31.821447999999997,-87.34313
36483.0,31.03183,-86.70206999999999
36511.0,30.312316,-87.73468000000001
36512.0,30.658865000000002,-88.177975
36522.0,31.0753,-88.2633
36533.0,30.484131,-87.860613
36550.0,31.242801,-87.76099
36558.0,31.629578000000002,-88.34737
36611.0,30.764938,-88.08505
36619.0,30.586808,-88.18552
36690.0,30.658865000000002,-88.177975
36749.0,32.54896,-86.87897
36784.0,31.936003000000003,-87.77013000000001
36793.0,32.838805,-86.99911
37029.0,36.047742,-87.28938000000001
37033.0,35.767140000000005,-87.49418
37070.0,36.186605,-86.785248
37249.0,36.186605,-86.785248
37640.0,36.335618,-81.97775
37658.0,36.269157,-82.17558000000001
37662.0,36.530516999999996,-82.529816
37708.0,36.320262,-83.32206
37723.0,35.933213,-84.86225999999999
37764.0,35.97555,-83.61374
37885.0,35.543355,-84.1933
38039.0,35.057728000000004,-89.18599
38073.0,35.839785,-89.40664
38111.0,35.10935,-89.94363
38113.0,35.12738,-89.984484
38126.0,35.126469,-90.04359000000001
38197.0,35.201738,-89.971538
38255.0,36.236377000000005,-88.83586
38332.0,35.411713,-88.40388
38471.0,35.083644,-87.91309
24251.0,36.642027,-82.58685
24333.0,36.649547999999996,-80.92683000000001
24352.0,36.708515000000006,-80.52790999999999
24370.0,36.893445,-81.74825
24374.0,36.813383,-81.19791
24457.0,37.802424,-79.86350999999999
24505.0,37.400944,-79.178506
24544.0,36.592679,-79.410983
24577.0,36.940538000000004,-78.98017
24592.0,36.701855,-78.92008
24712.0,37.448532,-81.0032
24715.0,37.335297,-81.31111999999999
24817.0,37.358272,-81.8013
24818.0,37.594959,-81.62947
24860.0,37.664685,-81.5967
24868.0,37.418471000000004,-81.41705999999999
24880.0,37.641027,-81.53625
24882.0,37.609388,-81.75668
24889.0,37.375246000000004,-81.653889
24925.0,37.741887,-80.37481
24936.0,37.743322,-80.52942
25031.0,38.151115999999995,-81.28483
25033.0,38.613240000000005,-81.95406
25047.0,37.950033000000005,-81.78924
25125.0,38.323058,-81.19769000000001
25143.0,38.417852,-81.8321
25185.0,38.041292999999996,-81.064784
25253.0,38.923595,-81.97414
25264.0,38.853643,-81.8985
67144.0,37.804776000000004,-97.01477
67217.0,37.62421,-97.36312
67219.0,37.765919,-97.31997
67402.0,38.783590000000004,-97.650446
67473.0,39.409385,-98.7059
67490.0,38.817788,-98.44972
67502.0,38.094945,-97.929
67601.0,38.881082,-99.32559
67643.0,39.676204,-100.29330999999999
67864.0,37.21313,-100.34464
68008.0,41.538439000000004,-96.14965
68029.0,41.665663,-96.25865999999999
68335.0,40.29735,-97.81152
68345.0,40.034277,-96.02099
68401.0,40.744844,-97.58296
68402.0,40.918054,-96.84839000000001
68503.0,40.823602,-96.67551999999999
68510.0,40.807106,-96.65634
68629.0,41.70879,-97.12748
68649.0,41.484782,-96.77566999999999
68725.0,42.182794,-98.77798
68732.0,42.459804999999996,-96.98116
68756.0,42.150892,-98.02351999999999
68777.0,42.843338,-98.68298
68787.0,42.221382,-97.03303000000001
68818.0,40.83605,-98.00493
68859.0,41.484429999999996,-98.79933
68871.0,41.121028,-98.82619
68920.0,40.142462,-99.35398
68974.0,40.126094,-97.87696
69135.0,42.211636,-100.2201
69214.0,42.61416,-100.03899
69218.0,42.848109,-101.65674
69352.0,41.849619,-103.99465
70070.0,29.907162,-90.35141999999999
70181.0,29.677893,-90.0901
70360.0,29.593377,-90.7475
70442.0,30.686968,-90.32332
70454.0,30.427599,-90.41728
70519.0,30.079691999999998,-91.911387
70524.0,30.566121999999996,-92.32115
70548.0,29.984184000000003,-92.3207
70578.0,30.234581,-92.26431
70632.0,29.836546999999996,-93.0363
70657.0,30.472103000000004,-93.13956999999999
70660.0,30.586251,-93.42135
70719.0,30.384402,-91.25549000000001
70729.0,30.546033,-91.41898
70734.0,30.211171999999998,-91.00875
70775.0,30.857355,-91.37308
70811.0,30.525121000000002,-91.13185
71075.0,32.994597,-93.45992
71137.0,32.607556,-93.75256
71203.0,32.547067,-92.04384
71229.0,32.678312,-91.89546
71272.0,32.525825,-92.649298
71282.0,32.397286,-91.17657
71286.0,32.660115999999995,-91.20531
71295.0,32.156791,-91.72874
71315.0,31.139651,-92.398384
71428.0,31.612444,-93.09795799999999
71447.0,31.452873999999998,-92.79465
71662.0,33.818318,-91.214054
71671.0,33.608004,-92.08100999999999
71730.0,33.218456,-92.64911
71770.0,33.34937,-93.31175999999999
71851.0,33.859173,-93.92692
71907.0,34.532515999999994,-93.048397
71943.0,34.320028,-93.5993
71965.0,34.655204,-93.73748
71972.0,34.381056,-94.19716
72001.0,35.058503,-92.88762
72011.0,34.523858000000004,-92.46989
72017.0,34.864607,-91.40408000000001
72020.0,35.461797999999995,-91.46353
72022.0,34.606079,-92.49472
61547.0,40.619174,-89.72628
61610.0,40.643846,-89.59908
61761.0,40.515485,-88.98629
61821.0,40.108631,-88.2733
61830.0,40.020978,-88.72247
61856.0,40.0334,-88.57375
61930.0,39.685821999999995,-88.11971
61937.0,39.724744,-88.62995
61940.0,39.805101,-87.81014
62026.0,38.733748,-89.94305
62031.0,39.103735,-90.54252
62035.0,38.947841,-90.2216
62056.0,39.179875,-89.65720999999999
62083.0,39.354673999999996,-89.19993000000001
62214.0,38.377193,-89.55998000000001
62218.0,38.535097,-89.46426
62259.0,38.013132,-89.899569
62269.0,38.589849,-89.91207
62421.0,38.755492,-87.95334
62433.0,39.113033,-87.67563
62440.0,39.393267,-88.28118
62481.0,39.122158,-88.01982
62523.0,39.844086,-88.95326999999999
62533.0,39.442669,-89.64068
76310.0,33.841947999999995,-98.5624
76377.0,34.011464000000004,-98.22961
76429.0,32.74154,-98.67089
76437.0,32.39492,-98.99444
76453.0,32.572618,-98.36399
76537.0,30.808903000000004,-97.59923
76565.0,31.650022999999997,-98.36186
76576.0,30.946345,-97.535883
76633.0,31.669085,-97.3201
76684.0,31.717292999999998,-97.11875400000001
76686.0,31.752538,-96.54326999999999
76693.0,31.787449,-96.44885
77064.0,29.923638,-95.55919
77091.0,29.852975,-95.43585999999999
77223.0,29.833990000000004,-95.434241
77224.0,29.833990000000004,-95.434241
77348.0,30.78128,-95.59527
77357.0,30.170751,-95.17832
77404.0,28.798156,-95.65105799999999
77414.0,28.945269,-95.9357
77415.0,28.936476000000003,-95.72292
77454.0,29.553544,-96.22224
77465.0,28.735638,-96.22273
77481.0,29.478032000000002,-95.58329
77510.0,29.371171,-95.08551999999999
77568.0,29.366684000000003,-94.97391999999999
77611.0,30.026093,-93.84071
77622.0,29.870794,-94.2896
77640.0,29.879796000000002,-93.95575
77951.0,28.642875,-96.89171999999999
77971.0,28.853152,-96.52727
77976.0,28.954272999999997,-97.090604
78053.0,28.906103,-98.2802
78063.0,29.641551,-98.93406999999999
78126.0,29.55302,-98.486871
78134.0,29.687579,-98.120104
78162.0,28.424535,-97.732736
78163.0,29.758619,-98.44199
78202.0,29.428132,-98.46279
78223.0,29.352352000000003,-98.43215
78238.0,29.479874,-98.61509000000001
78265.0,29.437532,-98.46158199999999
78287.0,29.437532,-98.46158199999999
78403.0,27.776999999999997,-97.463213
78468.0,27.776999999999997,-97.463213
78545.0,26.561860999999997,-99.13391999999999
78603.0,29.447211,-97.494649
78621.0,30.338278999999996,-97.36610999999999
78640.0,29.996916,-97.84756
78651.0,30.326373999999998,-97.77125799999999
78720.0,30.326373999999998,-97.77125799999999
78734.0,30.378675,-97.95028
78761.0,30.326373999999998,-97.77125799999999
78766.0,30.442202,-97.62333000000001
78785.0,30.326373999999998,-97.77125799999999
78883.0,29.671077,-99.34384
78957.0,30.010487,-97.16036
79011.0,35.662917,-100.21999
79016.0,34.96539,-101.895894
79227.0,33.929907,-99.74194
79230.0,34.698438,-100.06623
79256.0,33.915528,-100.81730999999999
79301.0,34.230527,-102.41085
79322.0,33.653787,-101.22865999999999
79345.0,33.344598,-102.28814
79353.0,33.783555,-102.59146
79364.0,33.437290999999995,-101.65054
79430.0,33.610018,-101.821292
79493.0,33.610018,-101.821292
79530.0,32.128112,-99.7639
79547.0,33.196822,-99.90554
79550.0,32.747707,-100.9153
79704.0,31.869259000000003,-102.031726
79915.0,31.743038000000002,-106.36957
79935.0,31.784540999999997,-106.33705
79953.0,31.694841999999998,-106.29998700000002
79960.0,31.694841999999998,-106.29998700000002
79985.0,31.694841999999998,-106.29998700000002
58293.0,48.528451000000004,-97.504912
58343.0,48.311156,-99.70744
58423.0,47.494170000000004,-99.84212
58563.0,46.909228999999996,-101.4391
58713.0,48.552669,-100.63594
58741.0,48.269326,-100.82468
58853.0,48.069085,-103.84342
59046.0,46.418078,-109.03636999999999
59052.0,45.550177000000005,-110.05667
59219.0,48.519946000000004,-104.25492
59337.0,47.349999,-106.95206999999999
59529.0,48.843446,-108.73813
59544.0,48.751881,-107.61505
59719.0,45.627982,-110.90128
59725.0,45.146179,-112.77411000000001
59795.0,45.349274,-111.735925
59842.0,47.365882,-115.49151
59860.0,47.696131,-114.16094
59866.0,47.3245,-115.13788000000001
59936.0,48.497774,-113.92598999999998
60154.0,41.851257000000004,-87.88351
60162.0,41.872997,-87.90101
28552.0,35.304817,-76.57115
28572.0,35.030153999999996,-77.7221
28616.0,36.024252000000004,-81.92693
28619.0,35.75779,-81.60359
28643.0,36.532301000000004,-81.53116999999999
