unitid,chronname,level,control,flagship,site
101994,Reid State Technical College,2-year,Public,1,www.rstc.edu
102030,Bishop State Community College,2-year,Public,1,www.bishop.edu
102049,Samford University,4-year,Private not-for-profit,0,www.samford.edu
102058,Selma University,4-year,Private not-for-profit,0,selmauniversity.org
102067,Shelton State Community College,2-year,Public,1,www.sheltonstate.edu
102076,Snead State Community College,2-year,Public,1,www.snead.edu
102094,University of South Alabama,4-year,Public,1,www.southalabama.edu
102234,Spring Hill College,4-year,Private not-for-profit,0,www.shc.edu
102261,Southeastern Bible College,4-year,Private not-for-profit,0,www.sebc.edu
102270,Stillman College,4-year,Private not-for-profit,0,www.stillman.edu
102298,Talladega College,4-year,Private not-for-profit,0,www.talladega.edu
102313,Trenholm State Technical College,2-year,Public,1,www.trenholmstate.edu
102368,Troy University,4-year,Public,1,www.troy.edu
102377,Tuskegee University,4-year,Private not-for-profit,0,www.tuskegee.edu
102429,Bevill State Community College,2-year,Public,1,www.bscc.edu
102553,University of Alaska at Anchorage,4-year,Public,1,www.uaa.alaska.edu
102614,University of Alaska at Fairbanks,4-year,Public,1,www.uaf.edu
102632,University of Alaska-Southeast,4-year,Public,1,www.uas.alaska.edu
102669,Alaska Pacific University,4-year,Private not-for-profit,0,www.alaskapacific.edu
102845,Charter College,4-year,Private for-profit,0,www.chartercollege.edu
103361,Prince William Sound Community College,2-year,Public,1,www.pwscc.edu
103644,Everest College,4-year,Private for-profit,0,www.everestcollegephoenix.edu
103893,Carrington College at Phoenix,4-year,Private for-profit,0,www.carrington.edu
103909,Carrington College-Mesa,2-year,Private for-profit,0,www.carrington.edu
103927,Carrington College-Tucson,2-year,Private for-profit,0,www.carrington.edu
103945,CollegeAmerica at Flagstaff,4-year,Private not-for-profit,0,www.collegeamerica.edu
104090,International Institute of the Americas at Glendale,4-year,Private for-profit,0,www.brooklinecollege.edu
104151,Arizona State University at Tempe,4-year,Public,1,www.asu.edu/
104160,Arizona Western College,2-year,Public,1,www.azwestern.edu
104179,University of Arizona,4-year,Public,1,www.arizona.edu
104188,Art Center Design College (Ariz.),4-year,Private for-profit,0,www.suva.edu
104346,Central Arizona College,2-year,Public,1,www.centralaz.edu
104364,Brown Mackie College - Tucson,4-year,Private for-profit,0,www.brownmackie.edu
104425,Cochise College,2-year,Public,1,www.cochise.edu
104577,Eastern Arizona College,2-year,Public,1,www.eac.edu
104586,Embry-Riddle Aeronautical University at Prescott,4-year,Private not-for-profit,0,www.erau.edu
104708,Glendale Community College (Ariz.),2-year,Public,1,www.gccaz.edu
104717,Grand Canyon University,4-year,Private for-profit,0,www.gcu.edu
104805,Anthem College at Phoenix,4-year,Private for-profit,0,www.anthem.edu
105118,Kaplan College (Phoenix),2-year,Private for-profit,0,www.kaplancollege.com/phoenix-az/
105145,Gateway Community College,2-year,Public,1,www.gatewaycc.edu
105154,Mesa Community College,2-year,Public,1,www.mesacc.edu
105163,ITT Technical Institute at Tucson,4-year,Private for-profit,0,www.itt-tech.edu
105172,ITT Technical Institute at Tempe,4-year,Private for-profit,0,www.itt-tech.edu
105206,Mohave Community College,2-year,Public,1,www.mohave.edu
105297,Dine College,4-year,Public,1,www.dinecollege.edu
105330,Northern Arizona University,4-year,Public,1,nau.edu/
105349,Northland Pioneer College,2-year,Public,1,www.npc.edu
105428,Phoenix College,2-year,Public,1,www.phoenixcollege.edu
105516,University of Phoenix Phoenix Hokokam Campus,4-year,Private for-profit,0,www.phoenix.edu
105525,Pima Community College,2-year,Public,1,www.pima.edu
105534,Pima Medical Institute at Tucson,4-year,Private for-profit,0,pmi.edu
105543,Pima Medical Institute at Albuquerque,2-year,Private for-profit,0,pmi.edu
105589,Prescott College,4-year,Private not-for-profit,0,www.prescott.edu
105659,Refrigeration School,2-year,Private for-profit,0,refrigerationschool.com
105668,Rio Salado College,2-year,Public,1,www.rio.maricopa.edu
105747,Scottsdale Community College,2-year,Public,1,www.scottsdalecc.edu
105792,South Mountain Community College,2-year,Public,1,www.southmountaincc.edu
105899,Arizona Christian University,4-year,Private not-for-profit,0,www.arizonachristian.edu
106041,Universal Technical Institute,2-year,Private for-profit,0,www.uti.edu
106102,Western International University,4-year,Private for-profit,0,www.west.edu
106148,Yavapai College,2-year,Public,1,www.yc.edu
106245,University of Arkansas at Little Rock,4-year,Public,1,ualr.edu/www/
106306,Arkansas Baptist College,4-year,Private not-for-profit,0,www.arkansasbaptist.edu
106342,Lyon College,4-year,Private not-for-profit,0,www.lyon.edu
106397,University of Arkansas at Fayetteville,4-year,Public,1,www.uark.edu
106412,University of Arkansas at Pine Bluff,4-year,Public,1,www.uapb.edu
106449,Arkansas State University at Beebe,2-year,Public,1,www.asub.edu
106458,Arkansas State University,4-year,Public,1,www2.astate.edu
106467,Arkansas Tech University,4-year,Public,1,www.atu.edu
106485,University of Arkansas at Monticello,4-year,Public,1,www.uamont.edu
106625,Black River Technical College,2-year,Public,1,www.blackrivertech.edu
106704,University of Central Arkansas,4-year,Public,1,www.uca.edu
106713,Central Baptist College,4-year,Private not-for-profit,0,www.cbc.edu
106795,Cossatot Community College of the University of Arkansas,2-year,Public,1,www.cccua.edu/
106810,Crowley's Ridge College,4-year,Private not-for-profit,0,www.crc.edu/
106883,East Arkansas Community College,2-year,Public,1,www.eacc.edu
106980,National Park Community College,2-year,Public,1,www.npcc.edu
106999,University of Arkansas Community College at Batesville,2-year,Public,1,www.uaccb.edu
107044,Harding University,4-year,Private not-for-profit,0,www.harding.edu
107071,Henderson State University,4-year,Public,1,www.hsu.edu
107080,Hendrix College,4-year,Private not-for-profit,0,www.hendrix.edu
107141,John Brown University,4-year,Private not-for-profit,0,www.jbu.edu
107318,Mid-South Community College,2-year,Public,1,www.midsouthcc.edu
107327,Arkansas Northeastern College,2-year,Public,1,www.anc.edu
107460,North Arkansas College,2-year,Public,1,www.northark.edu
107512,Ouachita Baptist University,4-year,Private not-for-profit,0,www.obu.edu
107521,Ouachita Technical College,2-year,Public,1,www.coto.edu
107549,Ozarka College,2-year,Public,1,www.ozarka.edu
107558,University of the Ozarks,4-year,Private not-for-profit,0,www.ozarks.edu
107585,University of Arkansas Community College at Morrilton,2-year,Public,1,www.uaccm.edu
107600,Philander Smith College,4-year,Private not-for-profit,0,www.philander.edu
107619,Phillips Community College of the University of Arkansas,2-year,Public,1,www.pccua.edu
107637,Southeast Arkansas College,2-year,Public,1,www.seark.edu
107664,Pulaski Technical College,2-year,Public,1,www.pulaskitech.edu
107725,University of Arkansas Community College at Hope,2-year,Public,1,www.uacch.edu
107743,Rich Mountain Community College,2-year,Public,1,www.rmcc.edu
107877,Williams Baptist College,4-year,Private not-for-profit,0,www.wbcoll.edu
107974,South Arkansas Community College,2-year,Public,1,www.southark.edu
107983,Southern Arkansas University,4-year,Public,1,www.saumag.edu
107992,Southern Arkansas University Tech,2-year,Public,1,www.sautech.edu
108092,University of Arkansas at Fort Smith,4-year,Public,1,uafs.edu/
108232,Academy of Art University,4-year,Private for-profit,0,www.academyart.edu
108250,ITT Technical Institute at Rancho Cordova,4-year,Private for-profit,0,www.itt-tech.edu
108667,College of Alameda,2-year,Public,1,www.peralta.edu
108807,Allan Hancock College,2-year,Public,1,www.hancockcollege.edu/
108852,"American Academy of Dramatic Arts, Los Angeles Campus",2-year,Private not-for-profit,0,www.aada.edu
109040,American Career College,2-year,Private for-profit,0,americancareercollege.edu/
109208,American River College,2-year,Public,1,www.arc.losrios.edu/
109350,Antelope Valley College,2-year,Public,1,www.avc.edu
109651,Art Center College of Design,4-year,Private not-for-profit,0,www.artcenter.edu
109785,Azusa Pacific University,4-year,Private not-for-profit,0,www.apu.edu
109819,Bakersfield College,2-year,Public,1,www.bakersfieldcollege.edu/
109907,Barstow Community College,2-year,Public,1,www.barstow.edu
110060,Bethesda Christian University,4-year,Private not-for-profit,0,www.buc.edu
110097,Biola University,4-year,Private not-for-profit,0,www.biola.edu
110185,Brooks Institute,4-year,Private for-profit,0,www.brooks.edu
110219,Bryan College at Los Angeles,4-year,Private for-profit,0,www.bryancollege.edu
110246,Butte College,2-year,Public,1,www.butte.edu
110334,Cabrillo College,2-year,Public,1,www.cabrillo.edu
110361,California Baptist University,4-year,Private not-for-profit,0,www.calbaptist.edu
110370,California College of the Arts,4-year,Private not-for-profit,0,www.cca.edu
110404,California Institute of Technology,4-year,Private not-for-profit,0,www.caltech.edu
110413,California Lutheran University,4-year,Private not-for-profit,0,www.callutheran.edu/
110422,California Polytechnic State University at San Luis Obispo,4-year,Public,1,calpoly.edu
110468,Alliant International University-San Diego,4-year,Private not-for-profit,0,www.alliant.edu
110486,California State University at Bakersfield,4-year,Public,1,www.csub.edu
110495,California State University-Stanislaus,4-year,Public,1,www.csustan.edu
110510,California State University at San Bernardino,4-year,Public,1,www.csusb.edu
110529,California State Polytechnic University at Pomona,4-year,Public,1,www.csupomona.edu
110538,California State University at Chico,4-year,Public,1,www.csuchico.edu
110547,California State University-Dominguez Hills,4-year,Public,1,www.csudh.edu
110556,California State University at Fresno,4-year,Public,1,www.csufresno.edu
110565,California State University at Fullerton,4-year,Public,1,www.fullerton.edu
110574,California State University-East Bay,4-year,Public,1,www.csueastbay.edu
110583,California State University at Long Beach,4-year,Public,1,www.csulb.edu
110592,California State University at Los Angeles,4-year,Public,1,www.calstatela.edu
110608,California State University at Northridge,4-year,Public,1,www.csun.edu
110617,California State University at Sacramento,4-year,Public,1,www.csus.edu
110635,University of California at Berkeley,4-year,Public,1,www.berkeley.edu
110644,University of California at Davis,4-year,Public,1,www.ucdavis.edu
110653,University of California at Irvine,4-year,Public,1,www.uci.edu/
110662,University of California at Los Angeles,4-year,Public,1,www.ucla.edu/
110671,University of California at Riverside,4-year,Public,1,www.ucr.edu
110680,University of California at San Diego,4-year,Public,1,www.ucsd.edu
110705,University of California at Santa Barbara,4-year,Public,1,www.ucsb.edu
110714,University of California at Santa Cruz,4-year,Public,1,www.ucsc.edu/
110945,California College San Diego,4-year,Private not-for-profit,0,www.cc-sd.edu
111009,California Culinary Academy,2-year,Private for-profit,0,www.caculinary.edu
111081,California Institute of the Arts,4-year,Private not-for-profit,0,www.calarts.edu
111188,California Maritime Academy,4-year,Public,1,www.csum.edu
111434,Canada College,2-year,Public,1,canadacollege.edu
111461,College of the Canyons,2-year,Public,1,www.canyons.edu
111638,Casa Loma College at Van Nuys,2-year,Private not-for-profit,0,www.casalomacollege.edu
111887,Cerritos College,2-year,Public,1,www.cerritos.edu
111896,Cerro Coso Community College,2-year,Public,1,cerrocoso.edu
111920,Chabot College,2-year,Public,1,www.chabotcollege.edu
111939,Chaffey College,2-year,Public,1,www.chaffey.edu
111948,Chapman University,4-year,Private not-for-profit,0,www.chapman.edu
111966,Charles Drew University of Medicine and Science,4-year,Private not-for-profit,0,www.cdrewu.edu
112075,Concordia University (Calif.),4-year,Private not-for-profit,0,www.cui.edu
112084,San Diego Christian College,4-year,Private not-for-profit,0,www.sdcc.edu
112172,Citrus College,2-year,Public,1,www.citruscollege.edu
112190,City College of San Francisco,2-year,Public,1,www.ccsf.edu
112260,Claremont McKenna College,4-year,Private not-for-profit,0,www.claremontmckenna.edu/
112385,Coastline Community College,2-year,Public,1,www.coastline.edu
112394,Cogswell Polytechnical College,4-year,Private for-profit,0,www.cogswell.edu
112446,Coleman University,4-year,Private not-for-profit,0,www.coleman.edu
112561,Columbia College at Sonora,2-year,Public,1,www.gocolumbia.edu/
112570,Columbia College Hollywood,4-year,Private not-for-profit,0,www.columbiacollege.edu
112686,El Camino College Compton Center,2-year,Public,1,www.compton.edu
112826,Contra Costa College,2-year,Public,1,www.contracosta.edu
113096,Cosumnes River College,2-year,Public,1,www.crc.losrios.edu/
113111,Crafton Hills College,2-year,Public,1,www.craftonhills.edu
113193,Cuesta College,2-year,Public,1,www.cuesta.edu
113218,Cuyamaca College,2-year,Public,1,www.cuyamaca.edu
113236,Cypress College,2-year,Public,1,www.cypresscollege.edu
113333,De Anza College,2-year,Public,1,www.deanza.edu/
113573,College of the Desert,2-year,Public,1,collegeofthedesert.edu
113582,Design Institute of San Diego,4-year,Private for-profit,0,www.disd.edu
113634,Diablo Valley College,2-year,Public,1,www.dvc.edu
113698,Dominican University of California,4-year,Private not-for-profit,0,www.dominican.edu
113856,East Los Angeles College,2-year,Public,1,www.elac.edu/index.htm
113980,El Camino College,2-year,Public,1,www.elcamino.edu
114123,Empire College School of Business,2-year,Private for-profit,0,www.empcol.edu
114266,Evergreen Valley College,2-year,Public,1,www.evc.edu
114354,Fashion Institute of Design and Merchandising at Los Angeles,4-year,Private for-profit,0,www.fidm.edu
114390,Fashion Institute of Design & Merchandising-San Francisco,4-year,Private for-profit,0,www.fidm.edu
114415,Fashion Institute of Design & Merchandising-Orange County,2-year,Private for-profit,0,fidm.edu
114433,Feather River College,2-year,Public,1,www.frc.edu
114716,Foothill College,2-year,Public,1,www.foothill.edu
114789,Fresno City College,2-year,Public,1,www.fresnocitycollege.edu
114813,Fresno Pacific University,4-year,Private not-for-profit,0,www.fresno.edu
114859,Fullerton College,2-year,Public,1,www.fullcoll.edu
114938,Gavilan College,2-year,Public,1,www.gavilan.edu
115001,Glendale Community College (Calif.),2-year,Public,1,www.glendale.edu
115126,Golden West College,2-year,Public,1,www.goldenwestcollege.edu
115296,Grossmont College,2-year,Public,1,www.grossmont.edu/
115393,Hartnell College,2-year,Public,1,www.hartnell.edu
115409,Harvey Mudd College,4-year,Private not-for-profit,0,www.hmc.edu
115454,Heald College at Rancho Cordova,2-year,Private for-profit,0,www.heald.edu
115472,Heald College at Fresno,2-year,Private for-profit,0,www.heald.edu
115490,Heald College at Milpitas,2-year,Private for-profit,0,www.heald.edu
115515,Heald College at San Francisco,2-year,Private for-profit,0,www.heald.edu
115533,Heald College at Concord,2-year,Private for-profit,0,www.heald.edu
115728,Holy Names University,4-year,Private not-for-profit,0,www.hnu.edu
115755,Humboldt State University,4-year,Public,1,www.humboldt.edu
115773,Humphreys College,4-year,Private not-for-profit,0,www.humphreys.edu
115861,Imperial Valley College,2-year,Public,1,www.imperial.edu
116439,Irvine Valley College,2-year,Public,1,www.ivc.edu
116466,ITT Technical Institute at San Diego,4-year,Private for-profit,0,www.itt-tech.edu
116475,ITT Technical Institute at San Dimas,4-year,Private for-profit,0,www.itt-tech.edu
116484,ITT Technical Institute at Anaheim,4-year,Private for-profit,0,www.itt-tech.edu
116846,American Jewish University,4-year,Private not-for-profit,0,www.aju.edu
117052,Reedley College,2-year,Public,1,www.reedleycollege.edu
117104,Life Pacific College,4-year,Private not-for-profit,0,www.lifepacific.edu
117113,Art Institute of California-San Diego,4-year,Private for-profit,0,www.artinstitutes.edu/san-diego/
117140,University of La Verne,4-year,Private not-for-profit,0,www.laverne.edu/
117168,Laguna College of Art & Design,4-year,Private not-for-profit,0,www.lcad.edu
117195,Lake Tahoe Community College,2-year,Public,1,www.ltcc.edu
117247,Laney College,2-year,Public,1,www.laney.edu/wp/
117274,Lassen Community College,2-year,Public,1,www.lassencollege.edu/
117557,Lincoln University (Calif.),4-year,Private not-for-profit,0,www.lincolnuca.edu
117627,La Sierra University,4-year,Private not-for-profit,0,www.lasierra.edu
117645,Long Beach City College,2-year,Public,1,www.lbcc.edu
117690,Los Angeles Harbor College,2-year,Public,1,www.lahc.edu
117706,Los Angeles Pierce College,2-year,Public,1,www.piercecollege.edu
117715,Los Angeles Southwest College,2-year,Public,1,www.lasc.edu
117724,Los Angeles Trade-Technical College,2-year,Public,1,www.lattc.edu
117733,Los Angeles Valley College,2-year,Public,1,www.lavc.edu
117751,Master's College and Seminary,4-year,Private not-for-profit,0,www.masters.edu
117788,Los Angeles City College,2-year,Public,1,www.lacitycollege.edu/
117867,Los Angeles Mission College,2-year,Public,1,www.lamission.edu
117894,Los Medanos College,2-year,Public,1,www.losmedanos.edu
117928,Art Institute of California at San Francisco,4-year,Private for-profit,0,www.artinstitutes.edu/san-francisco/
117946,Loyola Marymount University,4-year,Private not-for-profit,0,www.lmu.edu
118198,MTI College (Calif.),2-year,Private for-profit,0,sacramento.mticollege.edu
118259,Kaplan College at Sacramento,2-year,Private for-profit,0,www.kaplancollege.com/sacramento-ca/
118277,Kaplan College - San Diego,2-year,Private for-profit,0,www.kaplancollege.com/san-diego-ca/
118286,Kaplan College at Vista,2-year,Private for-profit,0,www.kaplancollege.com/vista-ca/
118347,College of Marin,2-year,Public,1,www.marin.edu
118541,Marymount College (Calif.),4-year,Private not-for-profit,0,www.marymountcalifornia.edu
118684,Mendocino College,2-year,Public,1,www.mendocino.edu
118693,Menlo College,4-year,Private not-for-profit,0,www.menlo.edu
118718,Merced College,2-year,Public,1,www.mccd.edu
118772,Merritt College,2-year,Public,1,www.merritt.edu
118888,Mills College,4-year,Private not-for-profit,0,www.mills.edu
118912,MiraCosta Community College District,2-year,Public,1,www.miracosta.edu
118930,Mission College,2-year,Public,1,www.missioncollege.edu/
118976,Modesto Junior College,2-year,Public,1,mjc.edu
119067,Monterey Peninsula College,2-year,Public,1,www.mpc.edu
119137,Moorpark College,2-year,Public,1,www.moorparkcollege.edu/index.shtml
119164,Mt. San Antonio College,2-year,Public,1,www.mtsac.edu
119173,Mount St. Mary's College,4-year,Private not-for-profit,0,www.msmc.la.edu
119216,Mt. San Jacinto College,2-year,Public,1,www.msjc.edu
119270,Musicians Institute,4-year,Private for-profit,0,www.mi.edu
119331,Napa Valley College,2-year,Public,1,www.napavalley.edu
119359,Everest College-Reseda,2-year,Private for-profit,0,www.everest.edu/campus/reseda
119508,Everest College at San Bernardino,2-year,Private for-profit,0,everest.edu/campus/san_bernardino
119544,National Hispanic University,4-year,Private for-profit,0,www.nhu.edu
119605,National University,4-year,Private not-for-profit,0,www.nu.edu
119775,NewSchool of Architecture and Design,4-year,Private for-profit,0,www.newschoolarch.edu
120184,Notre Dame de Namur University,4-year,Private not-for-profit,0,www.ndnu.edu
120254,Occidental College,4-year,Private not-for-profit,0,www.oxy.edu
120290,Ohlone College,2-year,Public,1,www.ohlone.edu
120342,Orange Coast College,2-year,Public,1,www.orangecoastcollege.edu/
120403,Otis College of Art and Design,4-year,Private not-for-profit,0,www.otis.edu
120421,Oxnard College,2-year,Public,1,www.oxnardcollege.edu
120537,Hope International University,4-year,Private not-for-profit,0,www.hiu.edu
120661,Concorde Career College - San Diego,2-year,Private for-profit,0,www.concorde.edu
120865,Pacific Union College,4-year,Private not-for-profit,0,www.puc.edu
120883,University of the Pacific,4-year,Private not-for-profit,0,www.pacific.edu
120953,Palo Verde College,2-year,Public,1,www.paloverde.edu
120971,Palomar College,2-year,Public,1,www.palomar.edu
121044,Pasadena City College,2-year,Public,1,www.pasadena.edu
121150,Pepperdine University,4-year,Private not-for-profit,0,www.pepperdine.edu/
121257,Pitzer College,4-year,Private not-for-profit,0,www.pitzer.edu
121275,"Platt College, San Diego",4-year,Private for-profit,0,www.platt.edu
121309,Point Loma Nazarene University,4-year,Private not-for-profit,0,www.pointloma.edu
121345,Pomona College,4-year,Private not-for-profit,0,www.pomona.edu
121363,Porterville College,2-year,Public,1,www.portervillecollege.edu
121381,Westwood College - South Bay,4-year,Private for-profit,0,www.westwood.edu
121619,Santa Ana College,2-year,Public,1,www.sac.edu
121691,University of Redlands,4-year,Private not-for-profit,0,www.redlands.edu
121707,College of the Redwoods,2-year,Public,1,www.redwoods.edu
121886,Rio Hondo College,2-year,Public,1,www.riohondo.edu
121901,Riverside Community College District,2-year,Public,1,www.rcc.edu/riverside/
122180,Sacramento City College,2-year,Public,1,www.scc.losrios.edu/
122205,Saddleback College,2-year,Public,1,www.saddleback.edu
122339,San Diego City College,2-year,Public,1,www.sdcity.edu/
122366,Golf Academy of America (Calif.),2-year,Private for-profit,0,www.golfacademy.edu
122375,San Diego Mesa College,2-year,Public,1,www.sdmesa.edu/
122384,San Diego Miramar College,2-year,Public,1,www.sdmiramar.edu/
122409,San Diego State University,4-year,Public,1,www.sdsu.edu
122436,University of San Diego,4-year,Private not-for-profit,0,www.sandiego.edu
122454,San Francisco Art Institute,4-year,Private not-for-profit,0,www.sfai.edu
122506,San Francisco Conservatory of Music,4-year,Private not-for-profit,0,www.sfcm.edu
122597,San Francisco State University,4-year,Public,1,www.sfsu.edu
122612,University of San Francisco,4-year,Private not-for-profit,0,www.usfca.edu/
122658,San Joaquin Delta College,2-year,Public,1,www.deltacollege.edu
122685,San Joaquin Valley College at Visalia,2-year,Private for-profit,0,www.sjvc.edu
122694,San Joaquin Valley College at Bakersfield,2-year,Private for-profit,0,www.sjvc.edu/
122728,William Jessup University,4-year,Private not-for-profit,0,www.jessup.edu
122746,San Jose City College,2-year,Public,1,www.sjcc.edu
122755,San Jose State University,4-year,Public,1,www.sjsu.edu
122791,College of San Mateo,2-year,Public,1,www.collegeofsanmateo.edu
122834,Santa Barbara Business College at Bakersfield,4-year,Private for-profit,0,sbbcollege.edu
122843,Westwood College - Los Angeles Campus,4-year,Private for-profit,0,www.westwood.edu
122852,Santa Barbara Business College at Santa Maria,4-year,Private for-profit,0,sbbcollege.edu
122889,Santa Barbara City College,2-year,Public,1,www.sbcc.edu
122931,Santa Clara University,4-year,Private not-for-profit,0,www.scu.edu
122977,Santa Monica College,2-year,Public,1,www.smc.edu
123013,Santa Rosa Junior College,2-year,Public,1,www.santarosa.edu
123165,Scripps College,4-year,Private not-for-profit,0,www.scrippscollege.edu
123208,WyoTech at Fremont,2-year,Private for-profit,0,www.wyotech.edu/campus/fremont
123217,College of the Sequoias,2-year,Public,1,www.cos.edu
123299,Shasta College,2-year,Public,1,www.shastacollege.edu
123341,Sierra College,2-year,Public,1,www.sierracollege.edu
123457,Simpson University (Calif.),4-year,Private not-for-profit,0,www.simpsonu.edu
123484,College of the Siskiyous,2-year,Public,1,www.siskiyous.edu
123509,Skyline College,2-year,Public,1,skylinecollege.edu
123527,San Bernardino Valley College,2-year,Public,1,www.valleycollege.edu
123554,Saint Mary's College of California,4-year,Private not-for-profit,0,www.stmarys-ca.edu
123563,Solano Community College,2-year,Public,1,www.solano.edu
123572,Sonoma State University,4-year,Public,1,www.sonoma.edu
123642,South Coast College,2-year,Private for-profit,0,southcoastcollege.com
123651,Vanguard University of Southern California,4-year,Private not-for-profit,0,www.vanguard.edu
123679,Concorde Career College - Garden Grove,2-year,Private for-profit,0,www.concorde.edu
123800,Southwestern College (Calif.),2-year,Public,1,www.swccd.edu/
123952,Southern California Institute of Architecture,4-year,Private not-for-profit,0,www.sciarc.edu
123961,University of Southern California,4-year,Private not-for-profit,0,www.usc.edu/
124113,Taft College,2-year,Public,1,www.taftcollege.edu
124292,Thomas Aquinas College,4-year,Private not-for-profit,0,www.thomasaquinas.edu
124487,Epic Bible College,4-year,Private not-for-profit,0,epic.edu
124681,United Education Institute-Huntington Park Campus,2-year,Private for-profit,0,www.uei.edu/
124706,Concorde Career College - San Bernardino,2-year,Private for-profit,0,www.concorde.edu
124937,Concorde Career College - North Hollywood,2-year,Private for-profit,0,www.concorde.edu
125028,Ventura College,2-year,Public,1,www.venturacollege.edu/
125091,Victor Valley College,2-year,Public,1,www.vvc.edu
125170,Berkeley City College,2-year,Public,1,www.berkeleycitycollege.edu/wp/
125231,Walden University,4-year,Private for-profit,0,www.waldenu.edu
125462,West Hills College Coalinga,2-year,Public,1,www.westhillscollege.com
125471,West Los Angeles College,2-year,Public,1,www.wlac.edu
125499,West Valley College,2-year,Public,1,www.westvalley.edu
125532,Carrington College California at Sacramento,2-year,Private for-profit,0,www.carrington.edu
125727,Westmont College,4-year,Private not-for-profit,0,www.westmont.edu
125763,Whittier College,4-year,Private not-for-profit,0,www.whittier.edu
125897,Woodbury University,4-year,Private not-for-profit,0,woodbury.edu/
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,4-year,Private not-for-profit,0,www.yoec.edu/
126119,Yuba College,2-year,Public,1,yc.yccd.edu
126182,Adams State College,4-year,Public,1,www.adams.edu
126207,Aims Community College,2-year,Public,1,www.aims.edu
126289,Arapahoe Community College,2-year,Public,1,www.arapahoe.edu
126359,Bel-Rea Institute of Animal Technology,2-year,Private for-profit,0,www.bel-rea.com
126401,Everest College at Colorado Springs,2-year,Private for-profit,0,www.everest.edu/campus/colorado_springs
126562,University of Colorado at Denver,4-year,Public,1,www.ucdenver.edu/
126580,University of Colorado at Colorado Springs,4-year,Public,1,www.uccs.edu
126605,Redstone College,2-year,Private for-profit,0,www.redstone.edu
126614,University of Colorado at Boulder,4-year,Public,1,www.colorado.edu
126669,Colorado Christian University,4-year,Private not-for-profit,0,www.ccu.edu
126678,Colorado College,4-year,Private not-for-profit,0,www.coloradocollege.edu
126687,Concorde Career College (Colo.),2-year,Private for-profit,0,www.concorde.edu
126702,Art Institute of Colorado,4-year,Private for-profit,0,www.artinstitutes.edu/denver/
126711,Colorado Mountain College,4-year,Public,1,www.coloradomtn.edu
126748,Colorado Northwestern Community College,2-year,Public,1,www.cncc.edu
126775,Colorado School of Mines,4-year,Public,1,www.mines.edu
