unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
107071,Henderson State University,14.9,19.6,21.5,10575
107080,Hendrix College,20.8,19.4,22.5,21779
107141,John Brown University,27.7,19.4,22.5,18777
107318,Mid-South Community College,11.2,23.6,16.5,11723
107327,Arkansas Northeastern College,23.6,23.6,16.5,4222
107460,North Arkansas College,26.5,23.6,16.5,3743
107512,Ouachita Baptist University,18.9,19.4,22.5,20396
107521,Ouachita Technical College,33.4,23.6,16.5,7766
107549,Ozarka College,23.2,23.6,16.5,6542
107558,University of the Ozarks,14.9,19.4,22.5,16344
107585,University of Arkansas Community College at Morrilton,31.6,23.6,16.5,5351
107600,Philander Smith College,17.4,19.4,22.5,16514
107619,Phillips Community College of the University of Arkansas,19.7,23.6,16.5,4534
107637,Southeast Arkansas College,27.6,23.6,16.5,6607
107664,Pulaski Technical College,25,23.6,16.5,10322
107725,University of Arkansas Community College at Hope,32.5,23.6,16.5,7668
107743,Rich Mountain Community College,23.8,23.6,16.5,5358
107877,Williams Baptist College,19.3,19.4,22.5,15882
107974,South Arkansas Community College,27,23.6,16.5,7238
107983,Southern Arkansas University,18.8,19.6,21.5,11452
107992,Southern Arkansas University Tech,30.5,23.6,16.5,10451
108092,University of Arkansas at Fort Smith,17.1,19.6,21.5,8568
108232,Academy of Art University,14,23.2,24.6,33114
108667,College of Alameda,7.7,12.8,16.5,5173
108807,Allan Hancock College,20.9,12.8,16.5,3386
108852,"American Academy of Dramatic Arts, Los Angeles Campus",32.4,34.1,25.9,37247
109040,American Career College,16.1,39.3,32.8,23049
109208,American River College,13.8,12.8,16.5,7057
109350,Antelope Valley College,14.2,12.8,16.5,3527
109651,Art Center College of Design,16.9,22.4,22.5,46080
109785,Azusa Pacific University,24.2,22.4,22.5,27257
109819,Bakersfield College,9.2,12.8,16.5,3442
109907,Barstow Community College,13.2,12.8,16.5,8803
110060,Bethesda Christian University,25.1,22.4,22.5,11180
110097,Biola University,20.6,22.4,22.5,30791
110219,Bryan College at Los Angeles,9.1,23.2,24.6,19202
110246,Butte College,17.4,12.8,16.5,4791
110334,Cabrillo College,15.8,12.8,16.5,8362
110361,California Baptist University,18.7,22.4,22.5,29047
110370,California College of the Arts,18.8,22.4,22.5,31958
110404,California Institute of Technology,24.8,22.4,22.5,24702
110413,California Lutheran University,25.2,22.4,22.5,30329
110422,California Polytechnic State University at San Luis Obispo,20.7,25,21.5,18845
110468,Alliant International University-San Diego,33.5,22.4,22.5,19775
110486,California State University at Bakersfield,21.7,25,21.5,6055
110495,California State University-Stanislaus,24.6,25,21.5,6889
110510,California State University at San Bernardino,22,25,21.5,6408
110529,California State Polytechnic University at Pomona,23.9,25,21.5,12484
110538,California State University at Chico,25.2,25,21.5,13845
110547,California State University-Dominguez Hills,26,25,21.5,3221
110556,California State University at Fresno,21.1,25,21.5,5874
110565,California State University at Fullerton,26.9,25,21.5,8311
110574,California State University-East Bay,25.8,25,21.5,10755
110583,California State University at Long Beach,26.1,25,21.5,9733
110592,California State University at Los Angeles,22.9,25,21.5,3996
110608,California State University at Northridge,27.2,25,21.5,6569
110617,California State University at Sacramento,25.3,25,21.5,9266
110635,University of California at Berkeley,27.6,25,21.5,14468
110644,University of California at Davis,26.6,25,21.5,15309
110653,University of California at Irvine,26.5,25,21.5,13712
110662,University of California at Los Angeles,26.8,25,21.5,13572
110671,University of California at Riverside,21.9,25,21.5,12645
110680,University of California at San Diego,26.3,25,21.5,14775
110705,University of California at Santa Barbara,26.7,25,21.5,14900
110714,University of California at Santa Cruz,24.9,25,21.5,16989
111081,California Institute of the Arts,19.9,22.4,22.5,49256
111188,California Maritime Academy,14.7,25,21.5,16192
111434,Canada College,10.2,12.8,16.5,3140
111461,College of the Canyons,12.5,12.8,16.5,5392
111638,Casa Loma College at Van Nuys,39.9,34.1,25.9,18551
111887,Cerritos College,11,12.8,16.5,9522
111896,Cerro Coso Community College,10.1,12.8,16.5,5974
111920,Chabot College,9,12.8,16.5,5141
111939,Chaffey College,17.3,12.8,16.5,8789
111948,Chapman University,21.5,22.4,22.5,40769
112075,Concordia University (Calif.),23.1,22.4,22.5,24597
112084,San Diego Christian College,17.8,22.4,22.5,30032
112172,Citrus College,17.2,12.8,16.5,2471
112190,City College of San Francisco,9.3,12.8,16.5,4014
112260,Claremont McKenna College,23.6,22.4,22.5,29961
112385,Coastline Community College,29.9,12.8,16.5,16313
112394,Cogswell Polytechnical College,16.6,23.2,24.6,21609
112446,Coleman University,61.5,22.4,22.5,30731
112561,Columbia College at Sonora,13.9,12.8,16.5,6252
112570,Columbia College Hollywood,17.5,22.4,22.5,31138
112686,El Camino College Compton Center,5.5,12.8,16.5,8717
112826,Contra Costa College,14,12.8,16.5,6834
113096,Cosumnes River College,7.5,12.8,16.5,8020
113111,Crafton Hills College,12.2,12.8,16.5,12424
113193,Cuesta College,15.8,12.8,16.5,9642
113218,Cuyamaca College,13.4,12.8,16.5,4080
113236,Cypress College,11.2,12.8,16.5,7132
113333,De Anza College,8.3,12.8,16.5,4762
113573,College of the Desert,11.2,12.8,16.5,8092
113582,Design Institute of San Diego,23.6,23.2,24.6,26430
113634,Diablo Valley College,8.4,12.8,16.5,5054
113698,Dominican University of California,24,22.4,22.5,32091
113856,East Los Angeles College,11.8,12.8,16.5,7846
113980,El Camino College,13.3,12.8,16.5,8942
114123,Empire College School of Business,37.3,39.3,32.8,16372
114266,Evergreen Valley College,8.6,12.8,16.5,9887
114354,Fashion Institute of Design and Merchandising at Los Angeles,48.1,23.2,24.6,39109
114390,Fashion Institute of Design & Merchandising-San Francisco,47,23.2,24.6,33558
114415,Fashion Institute of Design & Merchandising-Orange County,59.3,39.3,32.8,32053
114433,Feather River College,15.7,12.8,16.5,9958
114716,Foothill College,10.3,12.8,16.5,3286
114789,Fresno City College,8.8,12.8,16.5,2732
114813,Fresno Pacific University,31.9,22.4,22.5,16020
114859,Fullerton College,12.4,12.8,16.5,5306
114938,Gavilan College,10.6,12.8,16.5,4949
115001,Glendale Community College (Calif.),4.8,12.8,16.5,2118
115126,Golden West College,16.4,12.8,16.5,8173
115296,Grossmont College,15.2,12.8,16.5,1353
115393,Hartnell College,14.2,12.8,16.5,9406
115409,Harvey Mudd College,23.4,22.4,22.5,30994
115728,Holy Names University,16.4,22.4,22.5,20994
115755,Humboldt State University,19.7,25,21.5,13515
115773,Humphreys College,16.2,22.4,22.5,12748
115861,Imperial Valley College,11.2,12.8,16.5,3937
116439,Irvine Valley College,18.4,12.8,16.5,5800
116846,American Jewish University,23.8,22.4,22.5,25777
117052,Reedley College,6.9,12.8,16.5,2697
117104,Life Pacific College,20.4,22.4,22.5,18503
117113,Art Institute of California-San Diego,22.3,23.2,24.6,23501
117140,University of La Verne,25.1,22.4,22.5,19863
117168,Laguna College of Art & Design,15.6,22.4,22.5,34733
117195,Lake Tahoe Community College,10.3,12.8,16.5,4819
117247,Laney College,9.2,12.8,16.5,8801
117274,Lassen Community College,18.3,12.8,16.5,7579
117557,Lincoln University (Calif.),18.5,22.4,22.5,15915
117627,La Sierra University,14.1,22.4,22.5,22259
117645,Long Beach City College,8.6,12.8,16.5,4370
117690,Los Angeles Harbor College,10.2,12.8,16.5,10328
117706,Los Angeles Pierce College,10.4,12.8,16.5,8542
117715,Los Angeles Southwest College,7.1,12.8,16.5,6310
117724,Los Angeles Trade-Technical College,12,12.8,16.5,6060
117733,Los Angeles Valley College,11.6,12.8,16.5,8172
117751,Master's College and Seminary,18.3,22.4,22.5,25794
117788,Los Angeles City College,6.4,12.8,16.5,6179
117867,Los Angeles Mission College,13.9,12.8,16.5,7885
117894,Los Medanos College,12.7,12.8,16.5,4450
117928,Art Institute of California at San Francisco,18.6,23.2,24.6,22454
117946,Loyola Marymount University,24.5,22.4,22.5,38244
118198,MTI College (Calif.),33.5,39.3,32.8,16946
118259,Kaplan College at Sacramento,25.4,39.3,32.8,21911
118277,Kaplan College - San Diego,35.1,39.3,32.8,23993
118286,Kaplan College at Vista,28.5,39.3,32.8,23511
118347,College of Marin,6.6,12.8,16.5,7586
118541,Marymount College (Calif.),11.9,22.4,22.5,25870
118684,Mendocino College,13.2,12.8,16.5,7639
118693,Menlo College,20.6,22.4,22.5,25875
118718,Merced College,11.3,12.8,16.5,8592
118772,Merritt College,11.9,12.8,16.5,9001
118888,Mills College,28.7,22.4,22.5,24848
118912,MiraCosta Community College District,12.9,12.8,16.5,4522
118930,Mission College,11.2,12.8,16.5,8057
118976,Modesto Junior College,12.5,12.8,16.5,8485
119067,Monterey Peninsula College,9.1,12.8,16.5,3996
119137,Moorpark College,20.3,12.8,16.5,2256
119164,Mt. San Antonio College,10.8,12.8,16.5,3088
119173,Mount St. Mary's College,28.2,22.4,22.5,28527
119216,Mt. San Jacinto College,18.5,12.8,16.5,5337
119270,Musicians Institute,29.2,23.2,24.6,35930
119331,Napa Valley College,18.2,12.8,16.5,10674
119605,National University,14.3,22.4,22.5,22652
119775,NewSchool of Architecture and Design,14.3,23.2,24.6,33559
120184,Notre Dame de Namur University,24.5,22.4,22.5,28375
120254,Occidental College,21.7,22.4,22.5,27738
120290,Ohlone College,8.3,12.8,16.5,9888
120342,Orange Coast College,13.1,12.8,16.5,8640
120403,Otis College of Art and Design,21,22.4,22.5,36113
120421,Oxnard College,17,12.8,16.5,1494
120537,Hope International University,20.5,22.4,22.5,19891
120661,Concorde Career College - San Diego,17.9,39.3,32.8,23879
120865,Pacific Union College,21.8,22.4,22.5,21296
120883,University of the Pacific,17.3,22.4,22.5,30829
120953,Palo Verde College,12.6,12.8,16.5,9440
120971,Palomar College,19.4,12.8,16.5,3648
121044,Pasadena City College,13.7,12.8,16.5,5574
121150,Pepperdine University,24.6,22.4,22.5,34808
121257,Pitzer College,25.1,22.4,22.5,25912
121275,"Platt College, San Diego",51.9,23.2,24.6,37965
121309,Point Loma Nazarene University,22.5,22.4,22.5,30718
121345,Pomona College,24.1,22.4,22.5,12873
121363,Porterville College,13.3,12.8,16.5,2777
121619,Santa Ana College,21.2,12.8,16.5,3926
121691,University of Redlands,22.1,22.4,22.5,31299
121707,College of the Redwoods,13.5,12.8,16.5,4066
121886,Rio Hondo College,9,12.8,16.5,5916
121901,Riverside Community College District,17.8,12.8,16.5,6371
122180,Sacramento City College,10.4,12.8,16.5,7932
122205,Saddleback College,17.7,12.8,16.5,7087
122339,San Diego City College,8.8,12.8,16.5,5176
122366,Golf Academy of America (Calif.),47.9,39.3,32.8,26483
122375,San Diego Mesa College,8.7,12.8,16.5,5671
122384,San Diego Miramar College,12,12.8,16.5,5347
122409,San Diego State University,25.6,25,21.5,14585
122436,University of San Diego,22.9,22.4,22.5,33821
122454,San Francisco Art Institute,17.1,22.4,22.5,45233
122506,San Francisco Conservatory of Music,25.2,22.4,22.5,33801
122597,San Francisco State University,27,25,21.5,13655
122612,University of San Francisco,21.6,22.4,22.5,31254
122658,San Joaquin Delta College,23.9,12.8,16.5,9445
122685,San Joaquin Valley College at Visalia,40.1,39.3,32.8,18945
122728,William Jessup University,22.1,22.4,22.5,21280
122746,San Jose City College,9.9,12.8,16.5,9164
122755,San Jose State University,25,25,21.5,14376
122791,College of San Mateo,11,12.8,16.5,1688
122834,Santa Barbara Business College at Bakersfield,30.2,23.2,24.6,13159
122852,Santa Barbara Business College at Santa Maria,40.1,23.2,24.6,15133
122889,Santa Barbara City College,19,12.8,16.5,9846
122931,Santa Clara University,21,22.4,22.5,36820
122977,Santa Monica College,12.8,12.8,16.5,5429
123013,Santa Rosa Junior College,13.6,12.8,16.5,6196
123165,Scripps College,23.4,22.4,22.5,30472
123217,College of the Sequoias,14,12.8,16.5,1951
123299,Shasta College,12,12.8,16.5,6402
123341,Sierra College,17,12.8,16.5,6761
123457,Simpson University (Calif.),33.8,22.4,22.5,20574
123484,College of the Siskiyous,13.6,12.8,16.5,8231
123509,Skyline College,10.5,12.8,16.5,1705
123527,San Bernardino Valley College,11,12.8,16.5,7408
123554,Saint Mary's College of California,21,22.4,22.5,33325
123563,Solano Community College,16.7,12.8,16.5,6633
123572,Sonoma State University,23.7,25,21.5,16721
123642,South Coast College,11.5,39.3,32.8,16877
123651,Vanguard University of Southern California,23.8,22.4,22.5,27947
123679,Concorde Career College - Garden Grove,24.1,39.3,32.8,23251
123800,Southwestern College (Calif.),8.2,12.8,16.5,3935
123952,Southern California Institute of Architecture,20.1,22.4,22.5,56404
123961,University of Southern California,24.8,22.4,22.5,29977
124113,Taft College,13.9,12.8,16.5,5780
124292,Thomas Aquinas College,18.3,22.4,22.5,22811
124487,Epic Bible College,30.9,22.4,22.5,19693
124681,United Education Institute-Huntington Park Campus,66.8,39.3,32.8,24594
124706,Concorde Career College - San Bernardino,27.2,39.3,32.8,21983
124937,Concorde Career College - North Hollywood,31.3,39.3,32.8,21632
125028,Ventura College,17.5,12.8,16.5,1961
125091,Victor Valley College,13.4,12.8,16.5,7976
125170,Berkeley City College,4.2,12.8,16.5,6943
125462,West Hills College Coalinga,16.9,12.8,16.5,7054
125471,West Los Angeles College,8.7,12.8,16.5,7019
125499,West Valley College,9.3,12.8,16.5,8125
125532,Carrington College California at Sacramento,45.5,39.3,32.8,14344
125727,Westmont College,21.6,22.4,22.5,34812
125763,Whittier College,20.1,22.4,22.5,25008
125897,Woodbury University,18,22.4,22.5,30483
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,10.1,22.4,22.5,8439
126119,Yuba College,11.2,12.8,16.5,4751
126182,Adams State College,20.4,19.6,21.5,14275
126207,Aims Community College,16,13.5,16.5,7032
126289,Arapahoe Community College,14.4,13.5,16.5,8850
126359,Bel-Rea Institute of Animal Technology,26.6,33.7,32.8,22691
126401,Everest College at Colorado Springs,48.5,33.7,32.8,18637
126562,University of Colorado at Denver,20.6,19.6,21.5,14816
126580,University of Colorado at Colorado Springs,19.3,19.6,21.5,16029
126605,Redstone College,32.8,33.7,32.8,21268
126614,University of Colorado at Boulder,22.6,19.6,21.5,23127
126669,Colorado Christian University,19.8,25.3,22.5,23849
126678,Colorado College,25.1,25.3,22.5,23394
126687,Concorde Career College (Colo.),21.5,33.7,32.8,23356
126702,Art Institute of Colorado,21.4,24.7,24.6,21129
126711,Colorado Mountain College,16,19.6,21.5,9404
126748,Colorado Northwestern Community College,17.7,13.5,16.5,12405
126775,Colorado School of Mines,17.4,19.6,21.5,27013
126784,Colorado School of Trades,73.6,33.7,32.8,17477
126818,Colorado State University,21.4,19.6,21.5,18318
126827,Colorado Technical University,19.2,24.7,24.6,20066
126863,Community College of Aurora,12.7,13.5,16.5,9773
126872,CollegeAmerica Denver,13.8,25.3,22.5,25129
126942,Community College of Denver,7.3,13.5,16.5,8408
126951,Lincoln College of Technology at Denver,49.1,33.7,32.8,19687
127060,University of Denver,23.5,25.3,22.5,29453
127185,Fort Lewis College,18.2,19.6,21.5,17012
127200,Front Range Community College,12.1,13.5,16.5,9437
127389,Lamar Community College,21.1,13.5,16.5,10213
127556,Mesa State College,14.1,19.6,21.5,17013
127565,Metropolitan State College of Denver,17,19.6,21.5,13270
127617,Morgan Community College,24.4,13.5,16.5,5829
127653,Naropa University,30.5,25.3,22.5,26112
127732,Northeastern Junior College,20.3,13.5,16.5,12859
127741,University of Northern Colorado,20.1,19.6,21.5,19387
127778,Otero Junior College,22,13.5,16.5,10424
127787,Everest College at Thornton,54.5,33.7,32.8,17185
127820,Pikes Peak Community College,11.6,13.5,16.5,9382
127839,Intellitec Medical Institute,19.8,33.7,32.8,19094
127884,Pueblo Community College,16,13.5,16.5,12320
127909,Red Rocks Community College,13.4,13.5,16.5,9493
127918,Regis University,30.8,25.3,22.5,24204
127945,Rocky Mountain College of Art & Design,21.7,24.7,24.6,25420
128106,Colorado State University at Pueblo,16.7,19.6,21.5,14068
128179,IntelliTec College at Colorado Springs,73.9,33.7,32.8,16744
128188,IntelliTec College at Grand Junction,41,33.7,32.8,25201
128258,Trinidad State Junior College,28.1,13.5,16.5,11091
128391,Western State College of Colorado,19.9,19.6,21.5,16028
128498,Albertus Magnus College,29.7,21.8,22.5,26159
128577,Asnuntuck Community College,15.8,15.1,16.5,8589
128683,Lincoln College of New England at Southington,17.9,12.1,24.6,23912
128744,University of Bridgeport,22.7,21.8,22.5,24272
128771,Central Connecticut State University,20.9,23.9,21.5,16576
128902,Connecticut College,21.5,21.8,22.5,30795
129020,University of Connecticut,27.9,23.9,21.5,21223
129154,Goodwin College,18.8,21.8,22.5,17581
129215,Eastern Connecticut State University,23.1,23.9,21.5,17542
129242,Fairfield University,22.7,21.8,22.5,36841
129367,Capital Community College,16.3,15.1,16.5,6810
129525,University of Hartford,23,21.8,22.5,29611
129543,Housatonic Community College,13.6,15.1,16.5,5256
129695,Manchester Community College (Conn.),17.4,15.1,16.5,4179
129729,Naugatuck Valley Community College,15.9,15.1,16.5,5740
129756,Middlesex Community College (Conn.),16.2,15.1,16.5,5383
129774,Mitchell College,20.6,21.8,22.5,26489
129808,Three Rivers Community College (Conn.),16,15.1,16.5,6068
129941,University of New Haven,19.6,21.8,22.5,30976
130004,Norwalk Community College,13.1,15.1,16.5,6961
130040,Northwestern Connecticut Community College,16.7,15.1,16.5,5784
130110,Paier College of Art,29.7,12.1,24.6,17120
130183,Post University,10.5,12.1,24.6,20783
130217,Quinebaug Valley Community College,15.2,15.1,16.5,7153
130226,Quinnipiac University,22.4,21.8,22.5,37626
130253,Sacred Heart University,21.5,21.8,22.5,38951
130314,Saint Joseph College,23.9,21.8,22.5,29655
130396,Gateway Community College (Conn.),13.3,15.1,16.5,5666
130448,St. Vincent's College,23.8,21.8,22.5,16798
130493,Southern Connecticut State University,22.2,23.9,21.5,16931
130590,Trinity College (Conn.),23.7,21.8,22.5,30530
130606,Tunxis Community College,13.9,15.1,16.5,6923
130697,Wesleyan University,24,21.8,22.5,24626
130776,Western Connecticut State University,18.4,23.9,21.5,18237
130794,Yale University,18.8,21.8,22.5,19507
130907,Delaware Technical and Community College-Terry,18.3,16,16.5,7381
130934,Delaware State University,14.1,20.7,21.5,17956
130943,University of Delaware,22,20.7,21.5,16736
130989,Goldey-Beacom College,25.6,24.4,22.5,15021
131098,Wesley College (Del.),18,24.4,22.5,23160
131113,Wilmington University (Del.),25.9,24.4,22.5,15174
131159,American University,23.5,22.6,22.5,35325
131283,Catholic University of America,20.2,22.6,22.5,34542
131399,University of the District of Columbia,16.5,16.5,21.5,15532
131450,Gallaudet University,20.7,22.6,22.5,19384
131469,George Washington University,25.6,22.6,22.5,35282
131496,Georgetown University,25,22.6,22.5,29283
131520,Howard University,17.7,22.6,22.5,24156
131803,Strayer University,17.2,16.5,24.6,25169
131876,Trinity Washington University,16,22.6,22.5,16113
132338,Art Institute of Fort Lauderdale,27.6,18.1,24.6,20698
132408,Baptist College of Florida,25.2,24.2,22.5,11059
132471,Barry University,26.9,24.2,22.5,20198
132602,Bethune-Cookman University,14.7,24.2,22.5,16960
132657,Lynn University (Fla.),24.2,24.2,22.5,34863
132693,Brevard Community College,25.1,23.9,21.5,6107
132709,Broward College,20.7,23.9,21.5,9118
132842,Carlos Albizu University Miami Campus,33,24.2,22.5,20464
132851,College of Central Florida,21.6,23.9,21.5,9668
132879,Florida Christian College,15.3,24.2,22.5,15701
132903,University of Central Florida,26.4,23.9,21.5,15409
133021,Chipola College,28.4,23.9,21.5,3662
133386,Daytona State College,27.7,23.9,21.5,4781
133465,South University at West Palm Beach,21.2,18.1,24.6,23080
133492,Eckerd College,21.3,24.2,22.5,31151
133508,Edison State College,22.6,23.9,21.5,9966
133526,Edward Waters College,11.8,24.2,22.5,14201
133553,Embry-Riddle Aeronautical University,19.7,24.2,22.5,30939
133650,Florida A&M University,14.1,23.9,21.5,13212
133669,Florida Atlantic University,25.4,23.9,21.5,12605
133702,Florida State College at Jacksonville,26.6,23.9,21.5,7372
133711,Flagler College at Saint Augustine,22.8,24.2,22.5,21862
133809,Florida College,33.7,24.2,22.5,21915
133845,Concorde Career Institute at Jacksonville,24.2,34.7,32.8,24743
133854,Concorde Career Institute at Miramar,13.8,34.7,32.8,22836
133863,Concorde Career Institute at Tampa,14.1,34.7,32.8,22296
133872,Florida Hospital College of Health Sciences,38.2,24.2,22.5,18345
133881,Florida Institute of Technology,15.9,24.2,22.5,29128
133951,Florida International University,22.2,23.9,21.5,13398
133960,Florida Keys Community College,21.8,21.5,16.5,9871
133979,Florida Memorial University,12.5,24.2,22.5,17513
133997,Florida Career College at Miami,27.8,18.1,24.6,31969
134079,Florida Southern College,20.6,24.2,22.5,24442
134097,Florida State University,27.8,23.9,21.5,14985
134112,Florida Technical College at Orlando,25.9,18.1,24.6,19484
134130,University of Florida,27.6,23.9,21.5,12159
134149,Everest University-Pompano Beach Campus,30.7,18.1,24.6,19546
134237,Full Sail University,8.7,18.1,24.6,29398
134343,Gulf Coast Community College,21.1,23.9,21.5,3106
134495,Hillsborough Community College,18.6,21.5,16.5,5194
134510,Hobe Sound Bible College,31.7,24.2,22.5,8772
134608,Indian River State College,25.8,23.9,21.5,2198
134811,Miami International University of Art & Design,18.6,18.1,24.6,20993
134945,Jacksonville University,30,24.2,22.5,30113
135063,Jones College,26.2,24.2,22.5,11014
135081,Keiser University at Fort Lauderdale,23.8,24.2,22.5,27988
135160,Florida Gateway College,23.8,23.9,21.5,4378
135188,Lake-Sumter Community College,22.2,23.9,21.5,4089
135364,Luther Rice University,18.8,21.7,22.5,6988
135391,"State College of Florida, Manatee-Sarasota",20.2,23.9,21.5,10577
