unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
102313.0,Trenholm State Technical College,17.7,15.9,16.5,6798.0
102368.0,Troy University,21.4,18.8,21.5,11479.0
102377.0,Tuskegee University,13.9,17.8,22.5,32560.0
102429.0,Bevill State Community College,16.6,15.9,16.5,7415.0
102553.0,University of Alaska at Anchorage,16.1,16.3,21.5,12680.0
102614.0,University of Alaska at Fairbanks,16.6,16.3,21.5,10248.0
102632.0,University of Alaska-Southeast,16.2,16.3,21.5,9453.0
102669.0,Alaska Pacific University,22.9,22.9,22.5,18413.0
102845.0,Charter College,34.2,34.2,24.6,26830.0
103893.0,Carrington College at Phoenix,73.6,32.8,24.6,19382.0
103909.0,Carrington College-Mesa,60.4,36.8,32.8,18166.0
103927.0,Carrington College-Tucson,76.4,36.8,32.8,17493.0
103945.0,CollegeAmerica at Flagstaff,24.8,21.7,22.5,28583.0
104090.0,International Institute of the Americas at Glendale,18.4,32.8,24.6,28459.0
104151.0,Arizona State University at Tempe,23.7,22.0,21.5,11572.0
104160.0,Arizona Western College,20.7,20.4,16.5,9215.0
104179.0,University of Arizona,21.3,22.0,21.5,16150.0
104188.0,Art Center Design College (Ariz.),12.7,32.8,24.6,29964.0
104346.0,Central Arizona College,20.2,20.4,16.5,5060.0
104425.0,Cochise College,22.5,20.4,16.5,5087.0
104577.0,Eastern Arizona College,17.3,20.4,16.5,7689.0
104586.0,Embry-Riddle Aeronautical University at Prescott,20.6,21.7,22.5,31825.0
104708.0,Glendale Community College (Ariz.),21.0,20.4,16.5,6916.0
104717.0,Grand Canyon University,17.7,32.8,24.6,20923.0
105145.0,Gateway Community College,23.8,20.4,16.5,7416.0
105154.0,Mesa Community College,22.6,20.4,16.5,7497.0
105206.0,Mohave Community College,21.1,20.4,16.5,7111.0
105297.0,Dine College,10.2,22.0,21.5,10762.0
105330.0,Northern Arizona University,20.1,22.0,21.5,14664.0
105349.0,Northland Pioneer College,8.6,20.4,16.5,6280.0
105428.0,Phoenix College,22.7,20.4,16.5,7239.0
105525.0,Pima Community College,22.1,20.4,16.5,4086.0
105534.0,Pima Medical Institute at Tucson,24.6,32.8,24.6,21222.0
105543.0,Pima Medical Institute at Albuquerque,23.1,36.7,32.8,19029.0
105589.0,Prescott College,26.1,21.7,22.5,21976.0
105659.0,Refrigeration School,44.1,36.8,32.8,22757.0
105668.0,Rio Salado College,7.4,20.4,16.5,7067.0
105747.0,Scottsdale Community College,27.9,20.4,16.5,7861.0
105792.0,South Mountain Community College,28.0,20.4,16.5,7298.0
105899.0,Arizona Christian University,16.3,21.7,22.5,23150.0
106041.0,Universal Technical Institute,38.3,36.8,32.8,20016.0
106102.0,Western International University,30.0,32.8,24.6,14975.0
106148.0,Yavapai College,19.0,20.4,16.5,6642.0
106245.0,University of Arkansas at Little Rock,18.9,19.6,21.5,13357.0
106306.0,Arkansas Baptist College,10.4,19.4,22.5,15943.0
106342.0,Lyon College,18.6,19.4,22.5,10434.0
106397.0,University of Arkansas at Fayetteville,17.4,19.6,21.5,15648.0
106412.0,University of Arkansas at Pine Bluff,14.5,19.6,21.5,8180.0
106449.0,Arkansas State University at Beebe,26.6,23.6,16.5,6610.0
106458.0,Arkansas State University,23.6,19.6,21.5,12418.0
106467.0,Arkansas Tech University,21.0,19.6,21.5,11614.0
106485.0,University of Arkansas at Monticello,21.0,19.6,21.5,10154.0
106625.0,Black River Technical College,21.2,23.6,16.5,6070.0
106704.0,University of Central Arkansas,23.8,19.6,21.5,13231.0
106713.0,Central Baptist College,16.1,19.4,22.5,14512.0
106795.0,Cossatot Community College of the University of Arkansas,20.4,23.6,16.5,4103.0
106810.0,Crowley's Ridge College,15.3,19.4,22.5,13581.0
106883.0,East Arkansas Community College,33.1,23.6,16.5,4461.0
106980.0,National Park Community College,22.9,23.6,16.5,8323.0
106999.0,University of Arkansas Community College at Batesville,26.1,23.6,16.5,4350.0
107044.0,Harding University,19.8,19.4,22.5,17803.0
107071.0,Henderson State University,14.9,19.6,21.5,10575.0
107080.0,Hendrix College,20.8,19.4,22.5,21779.0
107141.0,John Brown University,27.7,19.4,22.5,18777.0
107318.0,Mid-South Community College,11.2,23.6,16.5,11723.0
107327.0,Arkansas Northeastern College,23.6,23.6,16.5,4222.0
107460.0,North Arkansas College,26.5,23.6,16.5,3743.0
107512.0,Ouachita Baptist University,18.9,19.4,22.5,20396.0
107521.0,Ouachita Technical College,33.4,23.6,16.5,7766.0
107549.0,Ozarka College,23.2,23.6,16.5,6542.0
107558.0,University of the Ozarks,14.9,19.4,22.5,16344.0
107585.0,University of Arkansas Community College at Morrilton,31.6,23.6,16.5,5351.0
107600.0,Philander Smith College,17.4,19.4,22.5,16514.0
107619.0,Phillips Community College of the University of Arkansas,19.7,23.6,16.5,4534.0
107637.0,Southeast Arkansas College,27.6,23.6,16.5,6607.0
107664.0,Pulaski Technical College,25.0,23.6,16.5,10322.0
107725.0,University of Arkansas Community College at Hope,32.5,23.6,16.5,7668.0
107743.0,Rich Mountain Community College,23.8,23.6,16.5,5358.0
107877.0,Williams Baptist College,19.3,19.4,22.5,15882.0
107974.0,South Arkansas Community College,27.0,23.6,16.5,7238.0
107983.0,Southern Arkansas University,18.8,19.6,21.5,11452.0
107992.0,Southern Arkansas University Tech,30.5,23.6,16.5,10451.0
108092.0,University of Arkansas at Fort Smith,17.1,19.6,21.5,8568.0
108232.0,Academy of Art University,14.0,23.2,24.6,33114.0
108667.0,College of Alameda,7.7,12.8,16.5,5173.0
108807.0,Allan Hancock College,20.9,12.8,16.5,3386.0
108852.0,"American Academy of Dramatic Arts, Los Angeles Campus",32.4,34.1,25.9,37247.0
109040.0,American Career College,16.1,39.3,32.8,23049.0
109208.0,American River College,13.8,12.8,16.5,7057.0
109350.0,Antelope Valley College,14.2,12.8,16.5,3527.0
109651.0,Art Center College of Design,16.9,22.4,22.5,46080.0
109785.0,Azusa Pacific University,24.2,22.4,22.5,27257.0
109819.0,Bakersfield College,9.2,12.8,16.5,3442.0
109907.0,Barstow Community College,13.2,12.8,16.5,8803.0
110060.0,Bethesda Christian University,25.1,22.4,22.5,11180.0
110097.0,Biola University,20.6,22.4,22.5,30791.0
110219.0,Bryan College at Los Angeles,9.1,23.2,24.6,19202.0
110246.0,Butte College,17.4,12.8,16.5,4791.0
110334.0,Cabrillo College,15.8,12.8,16.5,8362.0
110361.0,California Baptist University,18.7,22.4,22.5,29047.0
110370.0,California College of the Arts,18.8,22.4,22.5,31958.0
110404.0,California Institute of Technology,24.8,22.4,22.5,24702.0
110413.0,California Lutheran University,25.2,22.4,22.5,30329.0
110422.0,California Polytechnic State University at San Luis Obispo,20.7,25.0,21.5,18845.0
110468.0,Alliant International University-San Diego,33.5,22.4,22.5,19775.0
110486.0,California State University at Bakersfield,21.7,25.0,21.5,6055.0
110495.0,California State University-Stanislaus,24.6,25.0,21.5,6889.0
110510.0,California State University at San Bernardino,22.0,25.0,21.5,6408.0
110529.0,California State Polytechnic University at Pomona,23.9,25.0,21.5,12484.0
110538.0,California State University at Chico,25.2,25.0,21.5,13845.0
110547.0,California State University-Dominguez Hills,26.0,25.0,21.5,3221.0
110556.0,California State University at Fresno,21.1,25.0,21.5,5874.0
110565.0,California State University at Fullerton,26.9,25.0,21.5,8311.0
110574.0,California State University-East Bay,25.8,25.0,21.5,10755.0
110583.0,California State University at Long Beach,26.1,25.0,21.5,9733.0
110592.0,California State University at Los Angeles,22.9,25.0,21.5,3996.0
110608.0,California State University at Northridge,27.2,25.0,21.5,6569.0
110617.0,California State University at Sacramento,25.3,25.0,21.5,9266.0
110635.0,University of California at Berkeley,27.6,25.0,21.5,14468.0
110644.0,University of California at Davis,26.6,25.0,21.5,15309.0
110653.0,University of California at Irvine,26.5,25.0,21.5,13712.0
110662.0,University of California at Los Angeles,26.8,25.0,21.5,13572.0
110671.0,University of California at Riverside,21.9,25.0,21.5,12645.0
110680.0,University of California at San Diego,26.3,25.0,21.5,14775.0
110705.0,University of California at Santa Barbara,26.7,25.0,21.5,14900.0
110714.0,University of California at Santa Cruz,24.9,25.0,21.5,16989.0
111081.0,California Institute of the Arts,19.9,22.4,22.5,49256.0
111188.0,California Maritime Academy,14.7,25.0,21.5,16192.0
111434.0,Canada College,10.2,12.8,16.5,3140.0
111461.0,College of the Canyons,12.5,12.8,16.5,5392.0
111638.0,Casa Loma College at Van Nuys,39.9,34.1,25.9,18551.0
111887.0,Cerritos College,11.0,12.8,16.5,9522.0
111896.0,Cerro Coso Community College,10.1,12.8,16.5,5974.0
111920.0,Chabot College,9.0,12.8,16.5,5141.0
111939.0,Chaffey College,17.3,12.8,16.5,8789.0
111948.0,Chapman University,21.5,22.4,22.5,40769.0
112075.0,Concordia University (Calif.),23.1,22.4,22.5,24597.0
112084.0,San Diego Christian College,17.8,22.4,22.5,30032.0
112172.0,Citrus College,17.2,12.8,16.5,2471.0
112190.0,City College of San Francisco,9.3,12.8,16.5,4014.0
112260.0,Claremont McKenna College,23.6,22.4,22.5,29961.0
112385.0,Coastline Community College,29.9,12.8,16.5,16313.0
112394.0,Cogswell Polytechnical College,16.6,23.2,24.6,21609.0
112446.0,Coleman University,61.5,22.4,22.5,30731.0
112561.0,Columbia College at Sonora,13.9,12.8,16.5,6252.0
112570.0,Columbia College Hollywood,17.5,22.4,22.5,31138.0
112686.0,El Camino College Compton Center,5.5,12.8,16.5,8717.0
112826.0,Contra Costa College,14.0,12.8,16.5,6834.0
113096.0,Cosumnes River College,7.5,12.8,16.5,8020.0
113111.0,Crafton Hills College,12.2,12.8,16.5,12424.0
113193.0,Cuesta College,15.8,12.8,16.5,9642.0
113218.0,Cuyamaca College,13.4,12.8,16.5,4080.0
113236.0,Cypress College,11.2,12.8,16.5,7132.0
113333.0,De Anza College,8.3,12.8,16.5,4762.0
113573.0,College of the Desert,11.2,12.8,16.5,8092.0
113582.0,Design Institute of San Diego,23.6,23.2,24.6,26430.0
113634.0,Diablo Valley College,8.4,12.8,16.5,5054.0
113698.0,Dominican University of California,24.0,22.4,22.5,32091.0
113856.0,East Los Angeles College,11.8,12.8,16.5,7846.0
113980.0,El Camino College,13.3,12.8,16.5,8942.0
114123.0,Empire College School of Business,37.3,39.3,32.8,16372.0
114266.0,Evergreen Valley College,8.6,12.8,16.5,9887.0
114354.0,Fashion Institute of Design and Merchandising at Los Angeles,48.1,23.2,24.6,39109.0
114390.0,Fashion Institute of Design & Merchandising-San Francisco,47.0,23.2,24.6,33558.0
114415.0,Fashion Institute of Design & Merchandising-Orange County,59.3,39.3,32.8,32053.0
114433.0,Feather River College,15.7,12.8,16.5,9958.0
114716.0,Foothill College,10.3,12.8,16.5,3286.0
114789.0,Fresno City College,8.8,12.8,16.5,2732.0
114813.0,Fresno Pacific University,31.9,22.4,22.5,16020.0
114859.0,Fullerton College,12.4,12.8,16.5,5306.0
114938.0,Gavilan College,10.6,12.8,16.5,4949.0
115001.0,Glendale Community College (Calif.),4.8,12.8,16.5,2118.0
115126.0,Golden West College,16.4,12.8,16.5,8173.0
115296.0,Grossmont College,15.2,12.8,16.5,1353.0
115393.0,Hartnell College,14.2,12.8,16.5,9406.0
115409.0,Harvey Mudd College,23.4,22.4,22.5,30994.0
115728.0,Holy Names University,16.4,22.4,22.5,20994.0
115755.0,Humboldt State University,19.7,25.0,21.5,13515.0
115773.0,Humphreys College,16.2,22.4,22.5,12748.0
115861.0,Imperial Valley College,11.2,12.8,16.5,3937.0
116439.0,Irvine Valley College,18.4,12.8,16.5,5800.0
116846.0,American Jewish University,23.8,22.4,22.5,25777.0
117052.0,Reedley College,6.9,12.8,16.5,2697.0
117104.0,Life Pacific College,20.4,22.4,22.5,18503.0
117113.0,Art Institute of California-San Diego,22.3,23.2,24.6,23501.0
117140.0,University of La Verne,25.1,22.4,22.5,19863.0
117168.0,Laguna College of Art & Design,15.6,22.4,22.5,34733.0
117195.0,Lake Tahoe Community College,10.3,12.8,16.5,4819.0
117247.0,Laney College,9.2,12.8,16.5,8801.0
117274.0,Lassen Community College,18.3,12.8,16.5,7579.0
117557.0,Lincoln University (Calif.),18.5,22.4,22.5,15915.0
117627.0,La Sierra University,14.1,22.4,22.5,22259.0
117645.0,Long Beach City College,8.6,12.8,16.5,4370.0
117690.0,Los Angeles Harbor College,10.2,12.8,16.5,10328.0
117706.0,Los Angeles Pierce College,10.4,12.8,16.5,8542.0
117715.0,Los Angeles Southwest College,7.1,12.8,16.5,6310.0
117724.0,Los Angeles Trade-Technical College,12.0,12.8,16.5,6060.0
117733.0,Los Angeles Valley College,11.6,12.8,16.5,8172.0
117751.0,Master's College and Seminary,18.3,22.4,22.5,25794.0
117788.0,Los Angeles City College,6.4,12.8,16.5,6179.0
117867.0,Los Angeles Mission College,13.9,12.8,16.5,7885.0
117894.0,Los Medanos College,12.7,12.8,16.5,4450.0
117928.0,Art Institute of California at San Francisco,18.6,23.2,24.6,22454.0
117946.0,Loyola Marymount University,24.5,22.4,22.5,38244.0
118198.0,MTI College (Calif.),33.5,39.3,32.8,16946.0
118259.0,Kaplan College at Sacramento,25.4,39.3,32.8,21911.0
118277.0,Kaplan College - San Diego,35.1,39.3,32.8,23993.0
118286.0,Kaplan College at Vista,28.5,39.3,32.8,23511.0
118347.0,College of Marin,6.6,12.8,16.5,7586.0
118541.0,Marymount College (Calif.),11.9,22.4,22.5,25870.0
118684.0,Mendocino College,13.2,12.8,16.5,7639.0
118693.0,Menlo College,20.6,22.4,22.5,25875.0
118718.0,Merced College,11.3,12.8,16.5,8592.0
118772.0,Merritt College,11.9,12.8,16.5,9001.0
118888.0,Mills College,28.7,22.4,22.5,24848.0
118912.0,MiraCosta Community College District,12.9,12.8,16.5,4522.0
118930.0,Mission College,11.2,12.8,16.5,8057.0
118976.0,Modesto Junior College,12.5,12.8,16.5,8485.0
119067.0,Monterey Peninsula College,9.1,12.8,16.5,3996.0
119137.0,Moorpark College,20.3,12.8,16.5,2256.0
119164.0,Mt. San Antonio College,10.8,12.8,16.5,3088.0
119173.0,Mount St. Mary's College,28.2,22.4,22.5,28527.0
119216.0,Mt. San Jacinto College,18.5,12.8,16.5,5337.0
119270.0,Musicians Institute,29.2,23.2,24.6,35930.0
119331.0,Napa Valley College,18.2,12.8,16.5,10674.0
119605.0,National University,14.3,22.4,22.5,22652.0
119775.0,NewSchool of Architecture and Design,14.3,23.2,24.6,33559.0
120184.0,Notre Dame de Namur University,24.5,22.4,22.5,28375.0
120254.0,Occidental College,21.7,22.4,22.5,27738.0
120290.0,Ohlone College,8.3,12.8,16.5,9888.0
120342.0,Orange Coast College,13.1,12.8,16.5,8640.0
120403.0,Otis College of Art and Design,21.0,22.4,22.5,36113.0
120421.0,Oxnard College,17.0,12.8,16.5,1494.0
120537.0,Hope International University,20.5,22.4,22.5,19891.0
120661.0,Concorde Career College - San Diego,17.9,39.3,32.8,23879.0
120865.0,Pacific Union College,21.8,22.4,22.5,21296.0
120883.0,University of the Pacific,17.3,22.4,22.5,30829.0
120953.0,Palo Verde College,12.6,12.8,16.5,9440.0
120971.0,Palomar College,19.4,12.8,16.5,3648.0
121044.0,Pasadena City College,13.7,12.8,16.5,5574.0
121150.0,Pepperdine University,24.6,22.4,22.5,34808.0
121257.0,Pitzer College,25.1,22.4,22.5,25912.0
121275.0,"Platt College, San Diego",51.9,23.2,24.6,37965.0
121309.0,Point Loma Nazarene University,22.5,22.4,22.5,30718.0
121345.0,Pomona College,24.1,22.4,22.5,12873.0
121363.0,Porterville College,13.3,12.8,16.5,2777.0
121619.0,Santa Ana College,21.2,12.8,16.5,3926.0
121691.0,University of Redlands,22.1,22.4,22.5,31299.0
121707.0,College of the Redwoods,13.5,12.8,16.5,4066.0
121886.0,Rio Hondo College,9.0,12.8,16.5,5916.0
121901.0,Riverside Community College District,17.8,12.8,16.5,6371.0
122180.0,Sacramento City College,10.4,12.8,16.5,7932.0
122205.0,Saddleback College,17.7,12.8,16.5,7087.0
122339.0,San Diego City College,8.8,12.8,16.5,5176.0
122366.0,Golf Academy of America (Calif.),47.9,39.3,32.8,26483.0
122375.0,San Diego Mesa College,8.7,12.8,16.5,5671.0
122384.0,San Diego Miramar College,12.0,12.8,16.5,5347.0
122409.0,San Diego State University,25.6,25.0,21.5,14585.0
122436.0,University of San Diego,22.9,22.4,22.5,33821.0
122454.0,San Francisco Art Institute,17.1,22.4,22.5,45233.0
122506.0,San Francisco Conservatory of Music,25.2,22.4,22.5,33801.0
122597.0,San Francisco State University,27.0,25.0,21.5,13655.0
122612.0,University of San Francisco,21.6,22.4,22.5,31254.0
122658.0,San Joaquin Delta College,23.9,12.8,16.5,9445.0
122685.0,San Joaquin Valley College at Visalia,40.1,39.3,32.8,18945.0
122728.0,William Jessup University,22.1,22.4,22.5,21280.0
122746.0,San Jose City College,9.9,12.8,16.5,9164.0
122755.0,San Jose State University,25.0,25.0,21.5,14376.0
122791.0,College of San Mateo,11.0,12.8,16.5,1688.0
122834.0,Santa Barbara Business College at Bakersfield,30.2,23.2,24.6,13159.0
122852.0,Santa Barbara Business College at Santa Maria,40.1,23.2,24.6,15133.0
122889.0,Santa Barbara City College,19.0,12.8,16.5,9846.0
122931.0,Santa Clara University,21.0,22.4,22.5,36820.0
122977.0,Santa Monica College,12.8,12.8,16.5,5429.0
123013.0,Santa Rosa Junior College,13.6,12.8,16.5,6196.0
123165.0,Scripps College,23.4,22.4,22.5,30472.0
123217.0,College of the Sequoias,14.0,12.8,16.5,1951.0
123299.0,Shasta College,12.0,12.8,16.5,6402.0
123341.0,Sierra College,17.0,12.8,16.5,6761.0
123457.0,Simpson University (Calif.),33.8,22.4,22.5,20574.0
123484.0,College of the Siskiyous,13.6,12.8,16.5,8231.0
123509.0,Skyline College,10.5,12.8,16.5,1705.0
123527.0,San Bernardino Valley College,11.0,12.8,16.5,7408.0
123554.0,Saint Mary's College of California,21.0,22.4,22.5,33325.0
123563.0,Solano Community College,16.7,12.8,16.5,6633.0
123572.0,Sonoma State University,23.7,25.0,21.5,16721.0
123642.0,South Coast College,11.5,39.3,32.8,16877.0
123651.0,Vanguard University of Southern California,23.8,22.4,22.5,27947.0
123679.0,Concorde Career College - Garden Grove,24.1,39.3,32.8,23251.0
123800.0,Southwestern College (Calif.),8.2,12.8,16.5,3935.0
123952.0,Southern California Institute of Architecture,20.1,22.4,22.5,56404.0
123961.0,University of Southern California,24.8,22.4,22.5,29977.0
124113.0,Taft College,13.9,12.8,16.5,5780.0
124292.0,Thomas Aquinas College,18.3,22.4,22.5,22811.0
124487.0,Epic Bible College,30.9,22.4,22.5,19693.0
124681.0,United Education Institute-Huntington Park Campus,66.8,39.3,32.8,24594.0
124706.0,Concorde Career College - San Bernardino,27.2,39.3,32.8,21983.0
124937.0,Concorde Career College - North Hollywood,31.3,39.3,32.8,21632.0
125028.0,Ventura College,17.5,12.8,16.5,1961.0
125091.0,Victor Valley College,13.4,12.8,16.5,7976.0
125170.0,Berkeley City College,4.2,12.8,16.5,6943.0
125462.0,West Hills College Coalinga,16.9,12.8,16.5,7054.0
125471.0,West Los Angeles College,8.7,12.8,16.5,7019.0
125499.0,West Valley College,9.3,12.8,16.5,8125.0
125532.0,Carrington College California at Sacramento,45.5,39.3,32.8,14344.0
125727.0,Westmont College,21.6,22.4,22.5,34812.0
125763.0,Whittier College,20.1,22.4,22.5,25008.0
125897.0,Woodbury University,18.0,22.4,22.5,30483.0
126076.0,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,10.1,22.4,22.5,8439.0
126119.0,Yuba College,11.2,12.8,16.5,4751.0
126182.0,Adams State College,20.4,19.6,21.5,14275.0
126207.0,Aims Community College,16.0,13.5,16.5,7032.0
126289.0,Arapahoe Community College,14.4,13.5,16.5,8850.0
126359.0,Bel-Rea Institute of Animal Technology,26.6,33.7,32.8,22691.0
126401.0,Everest College at Colorado Springs,48.5,33.7,32.8,18637.0
126562.0,University of Colorado at Denver,20.6,19.6,21.5,14816.0
126580.0,University of Colorado at Colorado Springs,19.3,19.6,21.5,16029.0
126605.0,Redstone College,32.8,33.7,32.8,21268.0
126614.0,University of Colorado at Boulder,22.6,19.6,21.5,23127.0
126669.0,Colorado Christian University,19.8,25.3,22.5,23849.0
126678.0,Colorado College,25.1,25.3,22.5,23394.0
126687.0,Concorde Career College (Colo.),21.5,33.7,32.8,23356.0
126702.0,Art Institute of Colorado,21.4,24.7,24.6,21129.0
126711.0,Colorado Mountain College,16.0,19.6,21.5,9404.0
126748.0,Colorado Northwestern Community College,17.7,13.5,16.5,12405.0
126775.0,Colorado School of Mines,17.4,19.6,21.5,27013.0
126784.0,Colorado School of Trades,73.6,33.7,32.8,17477.0
126818.0,Colorado State University,21.4,19.6,21.5,18318.0
126827.0,Colorado Technical University,19.2,24.7,24.6,20066.0
126863.0,Community College of Aurora,12.7,13.5,16.5,9773.0
126872.0,CollegeAmerica Denver,13.8,25.3,22.5,25129.0
126942.0,Community College of Denver,7.3,13.5,16.5,8408.0
126951.0,Lincoln College of Technology at Denver,49.1,33.7,32.8,19687.0
127060.0,University of Denver,23.5,25.3,22.5,29453.0
127185.0,Fort Lewis College,18.2,19.6,21.5,17012.0
127200.0,Front Range Community College,12.1,13.5,16.5,9437.0
127389.0,Lamar Community College,21.1,13.5,16.5,10213.0
127556.0,Mesa State College,14.1,19.6,21.5,17013.0
127565.0,Metropolitan State College of Denver,17.0,19.6,21.5,13270.0
127617.0,Morgan Community College,24.4,13.5,16.5,5829.0
127653.0,Naropa University,30.5,25.3,22.5,26112.0
127732.0,Northeastern Junior College,20.3,13.5,16.5,12859.0
127741.0,University of Northern Colorado,20.1,19.6,21.5,19387.0
127778.0,Otero Junior College,22.0,13.5,16.5,10424.0
127787.0,Everest College at Thornton,54.5,33.7,32.8,17185.0
127820.0,Pikes Peak Community College,11.6,13.5,16.5,9382.0
127839.0,Intellitec Medical Institute,19.8,33.7,32.8,19094.0
127884.0,Pueblo Community College,16.0,13.5,16.5,12320.0
127909.0,Red Rocks Community College,13.4,13.5,16.5,9493.0
127918.0,Regis University,30.8,25.3,22.5,24204.0
127945.0,Rocky Mountain College of Art & Design,21.7,24.7,24.6,25420.0
128106.0,Colorado State University at Pueblo,16.7,19.6,21.5,14068.0
128179.0,IntelliTec College at Colorado Springs,73.9,33.7,32.8,16744.0
128188.0,IntelliTec College at Grand Junction,41.0,33.7,32.8,25201.0
128258.0,Trinidad State Junior College,28.1,13.5,16.5,11091.0
128391.0,Western State College of Colorado,19.9,19.6,21.5,16028.0
128498.0,Albertus Magnus College,29.7,21.8,22.5,26159.0
128577.0,Asnuntuck Community College,15.8,15.1,16.5,8589.0
128683.0,Lincoln College of New England at Southington,17.9,12.1,24.6,23912.0
128744.0,University of Bridgeport,22.7,21.8,22.5,24272.0
128771.0,Central Connecticut State University,20.9,23.9,21.5,16576.0
128902.0,Connecticut College,21.5,21.8,22.5,30795.0
129020.0,University of Connecticut,27.9,23.9,21.5,21223.0
129154.0,Goodwin College,18.8,21.8,22.5,17581.0
129215.0,Eastern Connecticut State University,23.1,23.9,21.5,17542.0
129242.0,Fairfield University,22.7,21.8,22.5,36841.0
129367.0,Capital Community College,16.3,15.1,16.5,6810.0
129525.0,University of Hartford,23.0,21.8,22.5,29611.0
129543.0,Housatonic Community College,13.6,15.1,16.5,5256.0
129695.0,Manchester Community College (Conn.),17.4,15.1,16.5,4179.0
129729.0,Naugatuck Valley Community College,15.9,15.1,16.5,5740.0
129756.0,Middlesex Community College (Conn.),16.2,15.1,16.5,5383.0
129774.0,Mitchell College,20.6,21.8,22.5,26489.0
129808.0,Three Rivers Community College (Conn.),16.0,15.1,16.5,6068.0
129941.0,University of New Haven,19.6,21.8,22.5,30976.0
130004.0,Norwalk Community College,13.1,15.1,16.5,6961.0
130040.0,Northwestern Connecticut Community College,16.7,15.1,16.5,5784.0
130110.0,Paier College of Art,29.7,12.1,24.6,17120.0
130183.0,Post University,10.5,12.1,24.6,20783.0
130217.0,Quinebaug Valley Community College,15.2,15.1,16.5,7153.0
130226.0,Quinnipiac University,22.4,21.8,22.5,37626.0
130253.0,Sacred Heart University,21.5,21.8,22.5,38951.0
130314.0,Saint Joseph College,23.9,21.8,22.5,29655.0
130396.0,Gateway Community College (Conn.),13.3,15.1,16.5,5666.0
130448.0,St. Vincent's College,23.8,21.8,22.5,16798.0
130493.0,Southern Connecticut State University,22.2,23.9,21.5,16931.0
130590.0,Trinity College (Conn.),23.7,21.8,22.5,30530.0
