unitid,chronname,Rank,Description
123961,University of Southern California,23,"""The University of Southern California's central campus, referred to as the University Park campus, is located in Los Angeles's Downtown Arts and Education Corridor. USC has other campuses in L.A. in addition to sites around Southern California and in Sacramento, Calif., and Washington. Students can participate in the more than 700 on-campus organizations, ranging from religious groups to club sports. USC students are not required to live on campus, but the university offers housing in its 40 or so residence halls and apartment buildings. A thriving Greek life comprises more than 60 chapters representing more than 3,500 students. The USC Trojans compete in the Pac-12 Conference and are known for their legendary football program. """
211440,Carnegie Mellon University,24,"""Carnegie Mellon University, founded by industrialist and philanthropist Andrew Carnegie, is located in Pittsburgh, which offers dining and entertainment options as well as professional sports teams including the Penguins (hockey), Steelers (football) and Pirates (baseball). Only freshmen are required to live on campus, but the university guarantees housing for all four years, and the majority of students choose to remain on campus. Nearly 20 percent of the student population is affiliated with Greek life, which consists of more than 20 fraternities and sororities. The Carnegie Mellon Tartans compete in NCAA Division III competitions, and the Kiltie Band, which sports full Scottish regalia, performs at every home football game. """
234076,University of Virginia,24,"""Founded by Thomas Jefferson, the University of Virginia is located in Charlottesville. It's referred to among insiders as Mr. Jefferson's University or simply The University. Only first-year students are required to live on campus, and many upperclassmen live in off-campus apartments or fraternity and sorority houses. Greek life is prominent at UVA with a membership that includes approximately 30 percent of the student body. The Cavaliers, known unofficially as Wahoos or äóÖHoos, are members of the NCAA Division I Atlantic Coast Conference and are well known for their consistently dominant men's and women's lacrosse teams. """
168148,Tufts University,27,"""Tufts University is located in the Medford/Somerville area of Massachusetts, not far from downtown Boston. Tufts has additional campuses in Boston's Chinatown neighborhood, where its health sciences program is located, and in the suburb of Grafton, home to the Cummings School of Veterinary Medicine. All freshmen and sophomores are required to live on campus in dorms, suites or university-owned houses or apartments. Some student groups are the Cycling Club; the Beelzebubs, an all-male a cappella group; and the Freethought Society. About half of the student body participates in study abroad programs, and approximately 15 percent of students are affiliated with Greek life. Tufts' official mascot, Jumbo the elephant, is the only school mascot listed in Webster's Dictionary. """
199847,Wake Forest University,27,"""Wake Forest University is located in Winston-Salem, North Carolina, just a few hours by car from skiing in the Blue Ridge Mountains or relaxing on the beaches of South Carolina. Campus Recreation offers intramural sports and outdoor trips such as kayaking on the New River, hang-gliding and sky-diving. The Demon Deacons, Wake's athletic teams, are members of the NCAA Division I Atlantic Coast Conference. When Wake Forest played rival Duke University in 1922 and won, a local reporter described the Wake players as ""Demon Deacons,"" and thus, the mascot was born. Students must live on campus for six semesters in one of the residence halls. Greek organizations play a big role at Wake Forest, with a membership consisting of almost half of the student body. """
164924,Boston College,31,"""Boston College was founded by the Society of Jesus and has maintained its Roman Catholic Jesuit religious affiliation. B.C. competes in nearly 30 NCAA Division I varsity sports in the Atlantic Coast Conference. The B.C. Eagles have one of the highest graduation rates for their student-athletes in the country. There are no fraternities or sororities on campus, however the school has more than 200 clubs and organizations. Freshmen are not required to live on campus, but the majority choose to do so. B.C. is located in Chestnut Hill, Mass., which is six miles west of downtown Boston, and its main campus is listed on the National Register of Historic Places. """
195030,University of Rochester,32,"""The University of Rochester describes itself as one of the smallest and most collegiate schools among the nation's top research universities. The Yellowjackets mainly compete in the University Athletic Association and participate in NCAA Division III sports. The school also offers more than 200 student organizations, and about one quarter of students are affiliated with Greek life on campus. Rochester's a cappella ensembles are among the country's best. Freshmen and sophomores are required to live on campus, and two-thirds of the juniors and more than half of the seniors choose to remain on campus. Rochester's main campus is located two miles south of downtown Rochester, N.Y., in the bend of the Genesee River. """
139755,Georgia Institute of Technology,34,"""Georgia Tech, located in the heart of Atlanta, offers a wide range of student activities. The Georgia Tech Yellow Jackets, an NCAA Division I team, compete in the Atlantic Coast Conference and have a fierce rivalry with the University of Georgia. Since 1961, the football team has been led onto the field at home games by the Ramblin' Wreck, a restored 1930 Model A Ford Sport Coupe. Georgia Tech has a small but vibrant Greek community. Freshmen are offered housing, but aren't required to live on campus. In addition to its campuses in Atlanta and Savannah, Georgia Tech has campuses in France, Ireland, Costa Rica, Singapore and China. """
165015,Brandeis University,34,"""Brandeis University is located in Waltham, Mass., just nine miles west of Boston. Students are guaranteed housing for their first four semesters. In addition to student-run TV and radio stations, Brandeis has religious and performance groups, service organizations, cultural awareness groups, performance groups and more. The Shapiro Campus Center serves as a hub of student activity on campus, housing a theater, bookstore, cafe, library, meeting rooms and a student art gallery. Cholmondeley's, the campus coffeehouse, is another hotspot for concerts and comedy shows. The Brandeis Judges field more than 15 NCAA Division III teams and are known for their strong men's soccer team. There is no Greek life on campus. """
193900,New York University,36,"""New York University's primary campus is located in the lively Greenwich Village neighborhood of Manhattan. NYU is a true city school, with no borders separating a distinct campus from the streets of the Big Apple. Students are guaranteed housing for all four years in the many residence halls throughout Manhattan, but many upperclassmen choose to live off campus in apartments around the city. NYU has a small but active Greek life with more than 25 fraternity and sorority chapters. There are hundreds of student organizations on campus, such as NYU-TV, which operates both the University Channel and the Movie Channel to provide entertainment and information to the university community. """
201645,Case Western Reserve University,37,"""Case Western Reserve University is known for its world class research, but with more than 150 student organizations, there are plenty of opportunities to get involved outside the classroom, too. The Case Western Spartans varsity teams compete in the Division III University Athletic Association. The Greek system, which stresses a commitment to on-campus and community service, involves about one third of students. The campus is located about 20 minutes from downtown Cleveland, where students have free access to a handful of downtown museums like the Rock and Roll Hall of Fame and the Great Lakes Science Center. On campus, freshmen live in one of four themed residential communities, which are called Cedar, Juniper, Magnolia and Mistletoe. All students are invited to the annual SpringFest, a collection of music, carnival games and activities that is the largest student-run event on campus. """
160755,Tulane University,39,"""At Tulane University, located in New Orleans, students can experience a thriving -- and re-establishing -- city that is known for more than just its raucous Mardi Gras celebrations. The school is divided between an Uptown campus, its main location, and a Downtown campus, the center for health science programs. The French Quarter, about four miles from the main campus, is a popular tourist spot known for its music scene, nightlife and shopping. Freshmen and sophomores must live on campus, unless a student lives locally with parents, is married or is older than 21. There are more than 200 student organizations on campus, including about 20 sororities and fraternities. About a quarter of students are involved in the Greek system. The Tulane Green Wave sports teams compete in the Division I American Athletic Conference, and the school's colors are olive green and blue. Through Tulane After Dark, students can choose from a variety of evening activities such as concerts, comedy shows and murder mystery parties. Since Hurricane Katrina, hundreds of students a year have volunteered in community service efforts to rebuild the city. """
164988,Boston University,39,"""Boston University is one of the largest independent, nonprofit universities in the country. The BU Terriers have more than 20 NCAA Division I varsity sports. BU's hockey team has won multiple NCAA national championships. BU also has nearly 500 student clubs, ranging from Ski Racing to the Juggling Association. BU created one of the first study abroad programs, and currently sponsors more than 90 international programs. Freshmen are required to live on campus, and about 80 percent of undergraduate students live on the main Boston campus, which lies along the Charles River. """
167358,Northeastern University,39,"""At Northeastern University, students gain substantial work experience before receiving their diplomas. About 90 percent of Northeastern undergraduates complete at least one professional co-op during their college career, working for one of more than 2,000 employers around the world, such as GEICO and MTV. Students can choose to complete their degree in four years, with the potential for two co-ops, or five years, building in time for three co-ops. Outside of the classroom and workplace, there are more than 300 clubs and organizations for students, including about 25 fraternities and sororities. The Northeastern Huskies compete in the NCAA Division I Colonial Athletic Conference. More than 3,000 students compete at the club and intramural sport level. Freshmen and sophomores are required to live on campus. Northeastern's campus is spread out across 73 acres in the venerable college town of Boston. Northeastern has its own stop on Boston's subway system, commonly called the T. The city, home to myriad colleges, is steeped in American history and full of activities for students. """
194824,Rensselaer Polytechnic Institute,39,"""Rensselaer Polytechnic Institute was founded on the principles of bringing science to everyday life, and that ethos is still prevalent today. About a quarter of students are involved in Greek L.I.F.E., as the fraternity and sorority scene is known at the school, which stresses Leadership, Innovation, Fortitude and Evolution. More students - about three fourths - play sports at the varsity, club or intramural level. True to the school's mission, the varsity athletes are known as the Engineers, and compete in the Eastern College Athletic Conference and the Liberty League. There are also more than 175 student organizations. Freshmen must live on campus, usually in dormitories that only house first-year students. RPI's campus, in Troy, N.Y., is nestled in an ideal location for nature lovers. The school overlooks the Hudson River, where waterfront activities abound, and is close to Grafton Lakes State Park, Lake George and the Adirondack Mountains. For an urban experience, Albany is 9 miles away. """
135726,University of Miami,44,"""Located in Southern Florida, the University of Miami has an ideal location for students who love the outdoors. With popular spots like South Beach, the Florida Keys and Everglades National Park nearby, students have plenty of opportunities for water sports, hiking and sunbathing. Downtown Miami, also near to the school, is a thriving sports and cultural center. On campus, more than 2,400 students are involved in more than 30 fraternities and sororities. Students can also choose from more than 250 clubs and organizations to join. Freshmen are not required to live on campus, but many opt to live in the school's five residential colleges. The communities, modeled after housing at England's Oxford and Cambridge universities, combine living and learning with group meals, poetry readings, sports and more. For students who do not live in university housing, the Commuter Assistant Program pairs freshmen with an on-campus representative to help ease the transition into college. University of Miami Division I sports teams are known as the Hurricanes and compete in the Coastal Division of the Atlantic Coast Conference. The school's mascot is Sebastian the Ibis, a species of marsh bird that is known for weathering tropical storms. """
213543,Lehigh University,44,"""Lehigh University is located in Bethlehem, Pa., 50 miles north of Philadelphia and 75 miles west of New York City. The Lehigh Mountain Hawks are members of the Patriot League, and compete in 25 NCAA Division I sports. Their biggest athletic rivalry is Lafayette College, located less than 20 miles away. A third of the student body is involved in fraternities and sororities. All freshmen are required to live on campus, and sophomores are also required to live on campus in a residence hall or Greek housing. Lehigh's main campus is located on the wooded slope of South Mountain, and half of the campus is preserved as open space. """
121150,Pepperdine University,50,"""Squeezed in among the Santa Monica Mountain foothills, Pepperdine University is a Christian college known for its picturesque location in Malibu, Calif. The school upholds the New Testament-based traditions of the Churches of Christ. Students must attend 14 spiritual events a semester and take at least three religion courses during their time at Pepperdine. There is a Church of Christ on campus, as well as a handful of student-led ministries. Outside of church, the school's sports teams, the Pepperdine Waves, compete in the Division I West Coast Conference. Students can also play club sports, such as lacrosse and a triathlon group, and a variety of intramural sports, from dodgeball to beach volleyball. Freshmen and sophomores must live in university housing on the dry campus, and student spiritual life leaders live in each residence hall. About 25 percent of students are active in more than a dozen sororities and fraternities, though there is no official Greek housing on campus. """
134130,University of Florida,50,"""The University of Florida is about two miles away from downtown Gainesville, a college town bolstered by the school's nearly 50,000 students. The Florida Gators sports teams compete in the NCAA Division I Southeastern Conference, and are supported by mascots Albert and Alberta the Alligators. The Gator football team, which competes in Ben Hill Griffin Stadium -- commonly called the ""The Swamp"" -- is particularly notorious. The team became the namesake of popular sports drink Gatorade in 1966, after freshmen Gators experimented with the novel beverage. The annual Gator Growl, held each Homecoming weekend, has been called the largest student-run pep rally in the world. About 15 percent of students are involved in the school's 60-plus fraternities and sororities. Freshmen do not have to live on campus, though about 80 percent opt to do so. All students can partake in Gator Nights, held every Friday, which offer free late-night entertainment and a free midnight breakfast."""
216597,Villanova University,50,"""Villanova University, named for the Spanish Augustinian St. Thomas of Villanova, is still affiliated with the Augustinian Order. Located just 12 miles from Philadelphia in the suburb of Radnor Township, Pennsylvania, Villanova - often shortened to 'Nova - offers popular student organizations like the Blue Key Society, which gives admissions tours and hosts prospective student days, and Rays of Sunshine, the student community service office. A thriving Greek community at Villanova encompasses about two dozen fraternities and sororities. Athletics are also important, and the Villanova Wildcats - known for their successful men's basketball program - mainly compete in the NCAA Division I Big East Conference. Incoming freshmen are guaranteed housing for their first three years in any of the 18 residence halls or eight apartment-style buildings. """
236948,University of Washington,54,"""Located in the University District neighborhood (known as the U District) just north of downtown Seattle, the University of Washington is a cutting-edge research university with a long-standing history as one of the oldest public institutions on the West Coast. Students can join one of the school's 500-plus student organizations, including about 50 sororities and fraternities, or can start a brand new club with at least four other students. University of Washington is known as a commuter school, and freshmen are not required to live on campus. Housing is not guaranteed for any student. For those that do reside in the residence halls, the university stresses ""living green"" through energy conservation and recycling. On the sports fields, the school's varsity athletes are competitive in the NCAA Division I Pac-12 Conference. The football team, in particular, is a traditional league stand-out. The teams are represented by two mascots: one, a costumed student known as Harry the Husky Dawg, and the other, Dubs, a live Alaskan husky. The university gym is free for students seeking a workout. """
131469,George Washington University,56,"""George Washington University's urban location in downtown Washington, D.C., is ideal for fans of politics and city life. The school is spread out across the D.C. Foggy Bottom neighborhood, near the State Department and about a mile away from museums on the National Mall and the Washington Monument. Freshmen and sophomores are required to live on campus, and, starting with the Class of 2018, juniors are required to live on campus as well. The school's sports teams are nicknamed the Colonials, and compete in the Division I Atlantic 10 Conference. A costumed student called George, named for George Washington, is the school mascot, though an 10-foot inflatable character known as Big George and an on-campus statue of a hippopotamus are unofficial mascots. There are more than 400 organizations on campus, and students can start their own clubs with an original idea and nine other members. About 25 percent of students are involved in the school's large Greek system. The TRAiL program takes students on outdoor excursions like hiking, kayaking and horseback riding. Student publications include the GW Hatchet, The Daily Colonial and The GW Patriot. """
139959,University of Georgia,56,"""At its founding, The University of Georgia made history as the first public, state-supported college in America. These days, the school is known for its vibrant student community. UGA's college town of Athens was rated among the best college towns in the country by U.S. News, and the competitive Bulldogs sports teams compete in the NCAA Division I Southeastern Conference. There are more than 600 student clubs and organizations, including about 60 Greek chapters that involve almost 25 percent of UGA students. Community service is a particularly big focus, with student-run philanthropies such as UGA Miracle, a yearlong fundraiser and 24-hour Dance Marathon for Children's Healthcare of Atlanta. First-year students must live on campus, but Atlanta is 60 miles away for those itching for a road trip. """
228246,Southern Methodist University,56,"""Despite its name, this private university in Dallas is a secular institution when it comes to classes. The school was founded by what became the United Methodist Church in 1911, but it is now home to students of many religious affiliations. Outdoor activities are plentiful in Dallas, a city that boasts an average of 232 days of sunshine a year. Students can check out the Dallas International Film Festival, which draws 40,000 viewers annually, or explore the more than 400 parks in the city. Students are required to live on campus for their first two years at SMU. The campus is also home to the George W. Bush Presidential Center, which comprises a Bush administration museum, library and public policy institute, and frequently hosts speakers. The SMU Mustangs sports teams play in the Division I American Athletic Conference, supported by mascot Peruna, a black stallion Shetland pony. About 2,000 students are involved in SMU Greek life, and all students can participate in annual events such as the Festival of Lights, a candlelit assembly on the school's Main Quad each December, and the Mane Event, a celebration of spring complete with bands and food. """
129020,University of Connecticut,60,"""The University of Connecticut, located in Storrs, was originally known as the Storrs Agricultural School _-- a fitting name for an institution surrounded by farmland. Storrs is a sleepy town about a 30-minute drive from Hartford; 60 minutes from Providence, R.I.; and 90 minutes from Boston. Without many activities off campus, students can get involved in the more than 450 clubs and organizations on campus, including more than 30 fraternities and sororities. They can also catch a film in the on-campus movie theater and skate for free in the school's ice rink. Sports are a major focus for students; the UConn Huskies compete in the NCAA Division I American Athletic Conference, in which UConn's basketball teams are especially ferocious competitors. Freshmen do not have to live on campus, though more than 70 percent of all undergraduates choose to do so. Each year before final exams, students gather for Spring Weekend, a fun-filled, multi-day celebration that began as the school's Campus Community Carnival in the 1940s. """
168421,Worcester Polytechnic Institute,60,"""Among the 10 colleges located in Worcester, Mass., Worcester Polytechnic Institute stands out as a close-knit private school grounded in scientific education. The student body is actively engaged in campus activities, such as the rivalry contests like the gigantic tug-of-war held throughout the year that pit the freshmen class against the sophomores.  than 30 percent of students are members of the school's 15 or so fraternities and sororities. Even more - close to 70 percent - are involved in campus sports at some level. The WPI Engineers compete in the NCAA Division III New England Men's and Women's Athletic Conference, supported by mascot Gompei, a goat. Though the original school mascot was the head of a once-live goat, the school now uses a man-made replica for a mascot. WPI students also come out in droves for the school's club sports and intramural program, and all students must take four physical education courses, ranging from lifeguarding to plyometrics. Freshmen do not have to live in campus residence facilities, which include standard dormitories and four houses with student-selected themes. A university seal is imprinted on the ground in the center of campus, but make sure not to step on it; school lore warns that any student who does won't graduate on time. Off campus, students can use Woo Cards to get discounts on food and activities around Worcester. Boston is 45 miles away, or about an hour's trip by train. """
191241,Fordham University,60,"""At Fordham University, ""New York is [your] campus"" as the school's website says. With campuses throughout New York City, students live and learn in the thick of an urban experience. The school's original Bronx campus, Rose Hill, is in walking distance to the Bronx Zoo, New York Botanical Gardens and Little Italy. Today, Fordham has two more campuses: Lincoln Center, which is close to Central Park, and Westchester campus, which is in West Harrison, N.Y. Freshmen do not have to live on campus, but any student who is promised housing upon admittance to the school is guaranteed a room for four consecutive years. Students can travel between campuses on the school's Ram Van, a burgundy shuttle that runs every half hour. The van makes enough trips, the school has calculated, that it's covered a distance equivalent to traveling around the world 18.5 times a year. The Fordham Rams play in the NCAA Division I Atlantic 10 Conference. Fordham University, a Jesuit institution, does not have a Greek system. """
196413,Syracuse University,60,"""Few schools are associated with a color as strongly as Syracuse University. A brilliant shade of orange is tied into campus life, manifesting itself in student media outlets such as The Daily Orange, the student-run newspaper, and CitrusTV, the television studio. The school's sports teams are known simply as The Orange, and compete in the NCAA Division I Atlantic Coast Conference, cheered on by school mascot Otto the Orange. The football team plays in Carrier Dome, famed as the only domed stadium in the Northeast. The school's campus sits on University Hill, above the sprawling city of Syracuse in central New York state. With about 100 inches of snowfall each year, the bitterly cold winters at Syracuse University give students plenty of opportunities for skiing, snowboarding and sledding on nearby mountains. On campus, there are more than 300 student clubs and organizations. About 20 percent of Syracuse students are involved in Greek life, though only juniors and seniors may live in Greek housing. All freshmen and sophomore students must live in on-campus housing. The free Connective Corridor bus shuttles transport students between campus and downtown Syracuse, where annual celebrations include a 12-day Winterfest and a Jazz Fest. """
