unitid,chronname,city,state
110705,University of California at Santa Barbara,Santa Barbara,CA
110714,University of California at Santa Cruz,Santa Cruz,CA
110945,California College San Diego,San Diego,CA
111009,California Culinary Academy,San Francisco,CA
111081,California Institute of the Arts,Valencia,CA
111188,California Maritime Academy,Vallejo,CA
111434,Canada College,Redwood City,CA
111461,College of the Canyons,Santa Clarita,CA
111638,Casa Loma College at Van Nuys,Van Nuys,CA
111887,Cerritos College,Norwalk,CA
111896,Cerro Coso Community College,Ridgecrest,CA
111920,Chabot College,Hayward,CA
111939,Chaffey College,Rancho Cucamonga,CA
111948,Chapman University,Orange,CA
111966,Charles Drew University of Medicine and Science,Los Angeles,CA
112075,Concordia University (Calif.),Irvine,CA
112084,San Diego Christian College,El Cajon,CA
112172,Citrus College,Glendora,CA
112190,City College of San Francisco,San Francisco,CA
112260,Claremont McKenna College,Claremont,CA
112385,Coastline Community College,Fountain Valley,CA
112394,Cogswell Polytechnical College,Sunnyvale,CA
112446,Coleman University,San Diego,CA
112561,Columbia College at Sonora,Sonora,CA
112570,Columbia College Hollywood,Tarzana,CA
112686,El Camino College Compton Center,Compton,CA
112826,Contra Costa College,San Pablo,CA
113096,Cosumnes River College,Sacramento,CA
113111,Crafton Hills College,Yucaipa,CA
113193,Cuesta College,San Luis Obispo,CA
113218,Cuyamaca College,El Cajon,CA
113236,Cypress College,Cypress,CA
113333,De Anza College,Cupertino,CA
113573,College of the Desert,Palm Desert,CA
113582,Design Institute of San Diego,San Diego,CA
113634,Diablo Valley College,Pleasant Hill,CA
113698,Dominican University of California,San Rafael,CA
113856,East Los Angeles College,Monterey Park,CA
113980,El Camino College,Torrance,CA
114123,Empire College School of Business,Santa Rosa,CA
114266,Evergreen Valley College,San Jose,CA
114354,Fashion Institute of Design and Merchandising at Los Angeles,Los Angeles,CA
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA
114433,Feather River College,Quincy,CA
114716,Foothill College,Los Altos Hills,CA
114789,Fresno City College,Fresno,CA
114813,Fresno Pacific University,Fresno,CA
114859,Fullerton College,Fullerton,CA
114938,Gavilan College,Gilroy,CA
115001,Glendale Community College (Calif.),Glendale,CA
115126,Golden West College,Huntington Beach,CA
115296,Grossmont College,El Cajon,CA
115393,Hartnell College,Salinas,CA
115409,Harvey Mudd College,Claremont,CA
115454,Heald College at Rancho Cordova,Rancho Cordova,CA
115472,Heald College at Fresno,Fresno,CA
115490,Heald College at Milpitas,Milpitas,CA
115515,Heald College at San Francisco,San Francisco,CA
115533,Heald College at Concord,Concord,CA
115728,Holy Names University,Oakland,CA
115755,Humboldt State University,Arcata,CA
115773,Humphreys College,Stockton,CA
115861,Imperial Valley College,Imperial,CA
116439,Irvine Valley College,Irvine,CA
116466,ITT Technical Institute at San Diego,National City,CA
116475,ITT Technical Institute at San Dimas,San Dimas,CA
116484,ITT Technical Institute at Anaheim,Orange,CA
116846,American Jewish University,Los Angeles,CA
117052,Reedley College,Reedley,CA
117104,Life Pacific College,San Dimas,CA
117113,Art Institute of California-San Diego,San Diego,CA
117140,University of La Verne,La Verne,CA
117168,Laguna College of Art & Design,Laguna Beach,CA
117195,Lake Tahoe Community College,South Lake Tahoe,CA
117247,Laney College,Oakland,CA
117274,Lassen Community College,Susanville,CA
117557,Lincoln University (Calif.),Oakland,CA
117627,La Sierra University,Riverside,CA
117645,Long Beach City College,Long Beach,CA
117690,Los Angeles Harbor College,Wilmington,CA
117706,Los Angeles Pierce College,Woodland Hills,CA
117715,Los Angeles Southwest College,Los Angeles,CA
117724,Los Angeles Trade-Technical College,Los Angeles,CA
117733,Los Angeles Valley College,Valley Glen,CA
117751,Master's College and Seminary,Santa Clarita,CA
117788,Los Angeles City College,Los Angeles,CA
117867,Los Angeles Mission College,Sylmar,CA
117894,Los Medanos College,Pittsburg,CA
117928,Art Institute of California at San Francisco,San Francisco,CA
117946,Loyola Marymount University,Los Angeles,CA
118198,MTI College (Calif.),Sacramento,CA
118259,Kaplan College at Sacramento,Sacramento,CA
118277,Kaplan College - San Diego,San Diego,CA
118286,Kaplan College at Vista,Vista,CA
118347,College of Marin,Kentfield,CA
118541,Marymount College (Calif.),Rancho Palos Verdes,CA
118684,Mendocino College,Ukiah,CA
118693,Menlo College,Atherton,CA
118718,Merced College,Merced,CA
118772,Merritt College,Oakland,CA
118888,Mills College,Oakland,CA
118912,MiraCosta Community College District,Oceanside,CA
118930,Mission College,Santa Clara,CA
118976,Modesto Junior College,Modesto,CA
119067,Monterey Peninsula College,Monterey,CA
119137,Moorpark College,Moorpark,CA
119164,Mt. San Antonio College,Walnut,CA
119173,Mount St. Mary's College,Los Angeles,CA
119216,Mt. San Jacinto College,San Jacinto,CA
119270,Musicians Institute,Hollywood,CA
119331,Napa Valley College,Napa,CA
119359,Everest College-Reseda,Reseda,CA
119508,Everest College at San Bernardino,San Bernardino,CA
119544,National Hispanic University,San Jose,CA
119605,National University,La Jolla,CA
119775,NewSchool of Architecture and Design,San Diego,CA
120184,Notre Dame de Namur University,Belmont,CA
120254,Occidental College,Los Angeles,CA
120290,Ohlone College,Fremont,CA
120342,Orange Coast College,Costa Mesa,CA
120403,Otis College of Art and Design,Los Angeles,CA
120421,Oxnard College,Oxnard,CA
120537,Hope International University,Fullerton,CA
120661,Concorde Career College - San Diego,San Diego,CA
120865,Pacific Union College,Angwin,CA
120883,University of the Pacific,Stockton,CA
120953,Palo Verde College,Blythe,CA
120971,Palomar College,San Marcos,CA
121044,Pasadena City College,Pasadena,CA
121150,Pepperdine University,Malibu,CA
121257,Pitzer College,Claremont,CA
121275,"Platt College, San Diego",San Diego,CA
121309,Point Loma Nazarene University,San Diego,CA
121345,Pomona College,Claremont,CA
121363,Porterville College,Porterville,CA
121381,Westwood College - South Bay,Torrance,CA
121619,Santa Ana College,Santa Ana,CA
121691,University of Redlands,Redlands,CA
121707,College of the Redwoods,Eureka,CA
121886,Rio Hondo College,Whittier,CA
121901,Riverside Community College District,Riverside,CA
122180,Sacramento City College,Sacramento,CA
122205,Saddleback College,Mission Viejo,CA
122339,San Diego City College,San Diego,CA
122366,Golf Academy of America (Calif.),Carlsbad,CA
122375,San Diego Mesa College,San Diego,CA
122384,San Diego Miramar College,San Diego,CA
122409,San Diego State University,San Diego,CA
122436,University of San Diego,San Diego,CA
122454,San Francisco Art Institute,San Francisco,CA
122506,San Francisco Conservatory of Music,San Francisco,CA
122597,San Francisco State University,San Francisco,CA
122612,University of San Francisco,San Francisco,CA
122658,San Joaquin Delta College,Stockton,CA
122685,San Joaquin Valley College at Visalia,Visalia,CA
122694,San Joaquin Valley College at Bakersfield,Bakersfield,CA
122728,William Jessup University,Rocklin,CA
122746,San Jose City College,San Jose,CA
122755,San Jose State University,San Jose,CA
122791,College of San Mateo,San Mateo,CA
122834,Santa Barbara Business College at Bakersfield,Bakersfield,CA
122843,Westwood College - Los Angeles Campus,Los Angeles,CA
122852,Santa Barbara Business College at Santa Maria,Santa Maria,CA
122889,Santa Barbara City College,Santa Barbara,CA
122931,Santa Clara University,Santa Clara,CA
122977,Santa Monica College,Santa Monica,CA
123013,Santa Rosa Junior College,Santa Rosa,CA
123165,Scripps College,Claremont,CA
123208,WyoTech at Fremont,Fremont,CA
123217,College of the Sequoias,Visalia,CA
123299,Shasta College,Redding,CA
123341,Sierra College,Rocklin,CA
123457,Simpson University (Calif.),Redding,CA
123484,College of the Siskiyous,Weed,CA
123509,Skyline College,San Bruno,CA
123527,San Bernardino Valley College,San Bernardino,CA
123554,Saint Mary's College of California,Moraga,CA
123563,Solano Community College,Fairfield,CA
123572,Sonoma State University,Rohnert Park,CA
123642,South Coast College,Orange,CA
123651,Vanguard University of Southern California,Costa Mesa,CA
123679,Concorde Career College - Garden Grove,Garden Grove,CA
123800,Southwestern College (Calif.),Chula Vista,CA
123952,Southern California Institute of Architecture,Los Angeles,CA
123961,University of Southern California,Los Angeles,CA
124113,Taft College,Taft,CA
124292,Thomas Aquinas College,Santa Paula,CA
124487,Epic Bible College,Sacramento,CA
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA
124706,Concorde Career College - San Bernardino,San Bernardino,CA
124937,Concorde Career College - North Hollywood,North Hollywood,CA
125028,Ventura College,Ventura,CA
125091,Victor Valley College,Victorville,CA
125170,Berkeley City College,Berkeley,CA
125231,Walden University,Minneapolis,MN
125462,West Hills College Coalinga,Coalinga,CA
125471,West Los Angeles College,Culver City,CA
125499,West Valley College,Saratoga,CA
125532,Carrington College California at Sacramento,Sacramento,CA
125727,Westmont College,Santa Barbara,CA
125763,Whittier College,Whittier,CA
125897,Woodbury University,Burbank,CA
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,Los Angeles,CA
126119,Yuba College,Marysville,CA
126182,Adams State College,Alamosa,CO
126207,Aims Community College,Greeley,CO
126289,Arapahoe Community College,Littleton,CO
126359,Bel-Rea Institute of Animal Technology,Denver,CO
126401,Everest College at Colorado Springs,Colorado Springs,CO
126562,University of Colorado at Denver,Denver,CO
126580,University of Colorado at Colorado Springs,Colorado Springs,CO
126605,Redstone College,Broomfield,CO
126614,University of Colorado at Boulder,Boulder,CO
126669,Colorado Christian University,Lakewood,CO
126678,Colorado College,Colorado Springs,CO
126687,Concorde Career College (Colo.),Aurora,CO
126702,Art Institute of Colorado,Denver,CO
126711,Colorado Mountain College,Glenwood Springs,CO
126748,Colorado Northwestern Community College,Rangely,CO
126775,Colorado School of Mines,Golden,CO
126784,Colorado School of Trades,Lakewood,CO
126818,Colorado State University,Fort Collins,CO
126827,Colorado Technical University,Colorado Springs,CO
126863,Community College of Aurora,Aurora,CO
126872,CollegeAmerica Denver,Denver,CO
126924,Denver Academy of Court Reporting,Westminster,CO
126942,Community College of Denver,Denver,CO
126951,Lincoln College of Technology at Denver,Denver,CO
127024,Westwood College - Denver North,Denver,CO
127060,University of Denver,Denver,CO
127185,Fort Lewis College,Durango,CO
127200,Front Range Community College,Westminster,CO
127389,Lamar Community College,Lamar,CO
127556,Mesa State College,Grand Junction,CO
127565,Metropolitan State College of Denver,Denver,CO
127617,Morgan Community College,Fort  Morgan,CO
127653,Naropa University,Boulder,CO
127680,National American University at Colorado Springs,Colorado Springs,CO
127699,National American University at Denver,Denver,CO
127714,Nazarene Bible College,Colorado Springs,CO
127732,Northeastern Junior College,Sterling,CO
127741,University of Northern Colorado,Greeley,CO
127778,Otero Junior College,La Junta,CO
127787,Everest College at Thornton,Thornton,CO
127820,Pikes Peak Community College,Colorado Springs,CO
127839,Intellitec Medical Institute,Colorado Springs,CO
127884,Pueblo Community College,Pueblo,CO
127909,Red Rocks Community College,Lakewood,CO
127918,Regis University,Denver,CO
127945,Rocky Mountain College of Art & Design,Lakewood,CO
128106,Colorado State University at Pueblo,Pueblo,CO
128179,IntelliTec College at Colorado Springs,Colorado Springs,CO
128188,IntelliTec College at Grand Junction,Grand Junction,CO
128258,Trinidad State Junior College,Trinidad,CO
128391,Western State College of Colorado,Gunnison,CO
128498,Albertus Magnus College,New Haven,CT
128577,Asnuntuck Community College,Enfield,CT
128683,Lincoln College of New England at Southington,Southington,CT
128744,University of Bridgeport,Bridgeport,CT
128771,Central Connecticut State University,New Britain,CT
128902,Connecticut College,New London,CT
129020,University of Connecticut,Storrs,CT
129154,Goodwin College,East Hartford,CT
129215,Eastern Connecticut State University,Willimantic,CT
129242,Fairfield University,Fairfield,CT
129367,Capital Community College,Hartford,CT
129525,University of Hartford,West Hartford,CT
129543,Housatonic Community College,Bridgeport,CT
129695,Manchester Community College (Conn.),Manchester,CT
129729,Naugatuck Valley Community College,Waterbury,CT
129756,Middlesex Community College (Conn.),Middletown,CT
129774,Mitchell College,New London,CT
129808,Three Rivers Community College (Conn.),Norwich,CT
129941,University of New Haven,West Haven,CT
130004,Norwalk Community College,Norwalk,CT
130040,Northwestern Connecticut Community College,Winsted,CT
130110,Paier College of Art,Hamden,CT
130183,Post University,Waterbury,CT
130217,Quinebaug Valley Community College,Danielson,CT
130226,Quinnipiac University,Hamden,CT
130253,Sacred Heart University,Fairfield,CT
130314,Saint Joseph College,West Hartford,CT
130396,Gateway Community College (Conn.),New Haven,CT
130448,St. Vincent's College,Bridgeport,CT
130493,Southern Connecticut State University,New Haven,CT
130590,Trinity College (Conn.),Hartford,CT
130606,Tunxis Community College,Farmington,CT
130697,Wesleyan University,Middletown,CT
130776,Western Connecticut State University,Danbury,CT
130794,Yale University,New Haven,CT
130891,Delaware Technical and Community College Owens Campus,Georgetown,DE
130907,Delaware Technical and Community College-Terry,Dover,DE
130916,Delaware Technical and Community College Stanton-Wilmington Campus,Wilmington,DE
130934,Delaware State University,Dover,DE
130943,University of Delaware,Newark,DE
130989,Goldey-Beacom College,Wilmington,DE
131098,Wesley College (Del.),Dover,DE
131113,Wilmington University (Del.),New Castle,DE
131159,American University,Washington,DC
131283,Catholic University of America,Washington,DC
131308,Corcoran College of Art and Design,Washington,DC
131399,University of the District of Columbia,Washington,DC
131450,Gallaudet University,Washington,DC
131469,George Washington University,Washington,DC
131496,Georgetown University,Washington,DC
131520,Howard University,Washington,DC
131742,Sanz College at Falls Church,Falls Church,VA
131803,Strayer University,Washington,DC
131876,Trinity Washington University,Washington,DC
132338,Art Institute of Fort Lauderdale,Fort Lauderdale,FL
132408,Baptist College of Florida,Graceville,FL
132471,Barry University,Miami,FL
132602,Bethune-Cookman University,Daytona Beach,FL
132657,Lynn University (Fla.),Boca Raton,FL
132693,Brevard Community College,Cocoa,FL
132709,Broward College,Fort Lauderdale,FL
132806,Fortis College at Winter Park,Winter Park,FL
132842,Carlos Albizu University Miami Campus,Miami,FL
132851,College of Central Florida,Ocala,FL
132879,Florida Christian College,Kissimmee,FL
132903,University of Central Florida,Orlando,FL
133021,Chipola College,Marianna,FL
133085,Clearwater Christian College,Clearwater,FL
133386,Daytona State College,Daytona Beach,FL
133465,South University at West Palm Beach,Royal Palm Beach,FL
133492,Eckerd College,Saint Petersburg,FL
133508,Edison State College,Fort Myers,FL
133526,Edward Waters College,Jacksonville,FL
133553,Embry-Riddle Aeronautical University,Daytona Beach,FL
133650,Florida A&M University,Tallahassee,FL
133669,Florida Atlantic University,Boca Raton,FL
133702,Florida State College at Jacksonville,Jacksonville,FL
133711,Flagler College at Saint Augustine,Saint Augustine,FL
133809,Florida College,Temple Terrace,FL
133845,Concorde Career Institute at Jacksonville,Jacksonville,FL
133854,Concorde Career Institute at Miramar,Miramar,FL
133863,Concorde Career Institute at Tampa,Tampa,FL
133872,Florida Hospital College of Health Sciences,Orlando,FL
133881,Florida Institute of Technology,Melbourne,FL
133951,Florida International University,Miami,FL
133960,Florida Keys Community College,Key West,FL
133979,Florida Memorial University,Miami Gardens,FL
133997,Florida Career College at Miami,Miami,FL
134079,Florida Southern College,Lakeland,FL
134097,Florida State University,Tallahassee,FL
134112,Florida Technical College at Orlando,Orlando,FL
134121,Southern Career College,Jacksonville,FL
134130,University of Florida,Gainesville,FL
134149,Everest University-Pompano Beach Campus,Pompano Beach,FL
134237,Full Sail University,Winter Park,FL
134343,Gulf Coast Community College,Panama City,FL
134495,Hillsborough Community College,Tampa,FL
134510,Hobe Sound Bible College,Hobe Sound,FL
134608,Indian River State College,Fort Pierce,FL
134680,International Academy of Design and Technology at Tampa,Tampa,FL
134811,Miami International University of Art & Design,Miami,FL
134909,ITT Technical Institute at Tampa,Tampa,FL
134945,Jacksonville University,Jacksonville,FL
135063,Jones College,Jacksonville,FL
135081,Keiser University at Fort Lauderdale,Fort Lauderdale,FL
135124,Heritage Institute - Fort Myers,Fort Myers,FL
135160,Florida Gateway College,Lake City,FL
135188,Lake-Sumter Community College,Leesburg,FL
135364,Luther Rice University,Lithonia,GA
135391,"State College of Florida, Manatee-Sarasota",Bradenton,FL
135717,Miami Dade College,Miami,FL
135726,University of Miami,Coral Gables,FL
135939,Remington College-Tampa Campus,Tampa,FL
135957,Everest Institute - Miami,Miami,FL
136066,Lincoln College of Technology - West Palm Beach,West Palm Beach,FL
136145,North Florida Community College,Madison,FL
136172,University of North Florida,Jacksonville,FL
136206,Northwood University (Fla.),West Palm Beach,FL
136215,Nova Southeastern University,Fort Lauderdale,FL
136233,Northwest Florida State College,Niceville,FL
136288,Everest University-North Orlando Campus,Orlando,FL
136330,Palm Beach Atlantic University,West Palm Beach,FL
136358,Palm Beach State College,Lake Worth,FL
136400,Pasco-Hernando Community College,New Port Richey,FL
136473,Pensacola State College,Pensacola,FL
136516,Polk State College,Winter Haven,FL
136774,Ringling College of Art and Design,Sarasota,FL
136950,Rollins College,Winter Park,FL
137032,Saint Leo University,Saint Leo,FL
137078,St. Petersburg College,Clearwater,FL
137096,Santa Fe College,Gainesville,FL
137148,Argosy University-Sarasota,Sarasota,FL
137209,Seminole State College of Florida,Sanford,FL
137281,St. Johns River Community College,Palatka,FL
137315,South Florida Community College,Avon Park,FL
137351,University of South Florida,Tampa,FL
137476,St. Thomas University,Miami Gardens,FL
137546,Stetson University,DeLand,FL
137564,Southeastern University (Fla.),Lakeland,FL
137759,Tallahassee Community College,Tallahassee,FL
137801,Everest University-Tampa Campus,Tampa,FL
137810,Everest University-Largo,Largo,FL
137847,University of Tampa,Tampa,FL
137953,Trinity Baptist College,Jacksonville,FL
137962,Trinity College of Florida,Trinity,FL
138187,Valencia Community College,Orlando,FL
138275,Warner University,Lake Wales,FL
138293,Webber International University,Babson Park,FL
138309,Rasmussen College at Ocala,Ocala,FL
138354,University of West Florida,Pensacola,FL
138558,Abraham Baldwin Agricultural College,Tifton,GA
138600,Agnes Scott College,Decatur,GA
138655,Interactive College of Technology,Chamblee,GA
138682,Albany Technical College,Albany,GA
138691,Darton College,Albany,GA
138716,Albany State University,Albany,GA
138761,Andrew College,Cuthbert,GA
138789,Armstrong Atlantic State University,Savannah,GA
138813,Art Institute of Atlanta,Atlanta,GA
138840,Atlanta Technical College,Atlanta,GA
138868,Atlanta Christian College,West Point,GA
138901,Atlanta Metropolitan College,Atlanta,GA
138947,Clark Atlanta University,Atlanta,GA
138956,Augusta Technical College,Augusta,GA
139010,Bainbridge College,Bainbridge,GA
139074,Bauder College,Atlanta,GA
139144,Berry College,Mount Berry,GA
139153,Beulah Heights University,Atlanta,GA
139199,Brenau University,Gainesville,GA
139205,Brewton-Parker College,Mount Vernon,GA
139214,Brown College of Court Reporting and Medical Transcription,Atlanta,GA
139250,College of Coastal Georgia,Brunswick,GA
139278,West Georgia Technical College - Murphy Campus,Waco,GA
139287,Carver Bible College,Atlanta,GA
139311,Clayton State University,Morrow,GA
139357,Columbus Technical College,Columbus,GA
139366,Columbus State University,Columbus,GA
139384,Coosa Valley Technical College (see 935),Rome,GA
139393,Covenant College,Lookout Mountain,GA
139463,Dalton State College,Dalton,GA
139579,South University Savannah (Ga.),Savannah,GA
139621,East Georgia College,Swainsboro,GA
139630,Emmanuel College (Ga.),Franklin Springs,GA
139658,Emory University,Atlanta,GA
139700,Georgia Highlands College,Rome,GA
139719,Fort Valley State University,Fort Valley,GA
139755,Georgia Institute of Technology,Atlanta,GA
139764,Georgia Southwestern State University,Americus,GA
139861,Georgia College & State University,Milledgeville,GA
139904,Georgia Military College,Milledgeville,GA
139931,Georgia Southern University,Statesboro,GA
139940,Georgia State University,Atlanta,GA
139959,University of Georgia,Athens,GA
139968,Gordon College (Ga.),Barnesville,GA
139986,Southern Crescent Technical College,Griffin,GA
139995,Gupton Jones College of Funeral Service,Decatur,GA
140003,Gwinnett College,Lilburn,GA
