unitid,chronname,long_x,lat_y
102270,Stillman College,-87.58524200000001,33.199228000000005
102298,Talladega College,-86.113675,33.434258
102313,Trenholm State Technical College,-86.343057,32.350109
102368,Troy University,-85.950191,31.800128000000004
102377,Tuskegee University,-85.71031500000001,32.431021
102429,Bevill State Community College,-87.265034,33.835784999999994
102553,University of Alaska at Anchorage,-149.82613500000002,61.189554
102614,University of Alaska at Fairbanks,-147.824751,64.85705300000001
102632,University of Alaska-Southeast,-134.636346,58.384269999999994
102669,Alaska Pacific University,-149.804242,61.191235
102845,Charter College,-149.840178,61.195786
103361,Prince William Sound Community College,-146.17799,61.122364000000005
103644,Everest College,-112.113845,33.580985
103893,Carrington College at Phoenix,-112.115546,33.560821000000004
103909,Carrington College-Mesa,-111.855281,33.392070000000004
103927,Carrington College-Tucson,-110.977571,32.27094
103945,CollegeAmerica at Flagstaff,-111.60479299999999,35.211152
104090,International Institute of the Americas at Glendale,-112.15007,33.525384
104151,Arizona State University at Tempe,-111.94001100000001,33.421921999999995
104160,Arizona Western College,-114.49596799999999,32.689306
104179,University of Arizona,-110.950769,32.232071000000005
104188,Art Center Design College (Ariz.),-110.92732099999999,32.252384
104346,Central Arizona College,-111.652501,32.957091999999996
104364,Brown Mackie College - Tucson,-110.895086,32.236736
104425,Cochise College,-109.690422,31.365757000000002
104577,Eastern Arizona College,-109.761664,32.840719
104586,Embry-Riddle Aeronautical University at Prescott,-112.452285,34.615678
104708,Glendale Community College (Ariz.),-112.18833400000001,33.567483
104717,Grand Canyon University,-112.12991699999999,33.512172
104805,Anthem College at Phoenix,-112.05018600000001,33.494316
105118,Kaplan College (Phoenix),-112.118921,33.608202
105145,Gateway Community College,-111.996527,33.4495
105154,Mesa Community College,-111.871494,33.391256
105163,ITT Technical Institute at Tucson,-110.997501,32.297261
105172,ITT Technical Institute at Tempe,-111.969169,33.380355
105206,Mohave Community College,-114.030244,35.270737
105297,Dine College,-109.21683999999999,36.293328
105330,Northern Arizona University,-111.657653,35.180095
105349,Northland Pioneer College,-110.1316,34.922221
105428,Phoenix College,-112.088293,33.481361
105516,University of Phoenix Phoenix Hokokam Campus,-111.96627099999999,33.40319
105525,Pima Community College,-110.887019,32.221771999999994
105534,Pima Medical Institute at Tucson,-110.921306,32.250448
105543,Pima Medical Institute at Albuquerque,-106.594451,35.10485
105589,Prescott College,-112.47650900000001,34.5445
105659,Refrigeration School,-111.98935700000001,33.448692
105668,Rio Salado College,-111.975201,33.413138000000004
105747,Scottsdale Community College,-111.887298,33.509489
105792,South Mountain Community College,-112.057515,33.381001
105899,Arizona Christian University,-112.026211,33.595117
106041,Universal Technical Institute,-112.289693,33.453533
106102,Western International University,-111.96412,33.403634999999994
106148,Yavapai College,-112.45415600000001,34.547512
106245,University of Arkansas at Little Rock,-92.341835,34.726644
106306,Arkansas Baptist College,-92.290555,34.734751
106342,Lyon College,-91.62811500000001,35.778934
106397,University of Arkansas at Fayetteville,-94.178214,36.06153
106412,University of Arkansas at Pine Bluff,-92.021263,34.242191999999996
106449,Arkansas State University at Beebe,-91.896165,35.074512
106458,Arkansas State University,-90.68047800000001,35.842779
106467,Arkansas Tech University,-93.13233000000001,35.295227000000004
106485,University of Arkansas at Monticello,-91.81297099999999,33.589788
106625,Black River Technical College,-90.951033,36.239793
106704,University of Central Arkansas,-92.45931,35.078196000000005
106713,Central Baptist College,-92.444102,35.084573999999996
106795,Cossatot Community College of the University of Arkansas,-94.3673,34.043389000000005
106810,Crowley's Ridge College,-90.58482,36.066239
106883,East Arkansas Community College,-90.767445,35.039673
106980,National Park Community College,-93.117111,34.512731
106999,University of Arkansas Community College at Batesville,-91.616123,35.79293
107044,Harding University,-91.729008,35.249604999999995
107071,Henderson State University,-93.060313,34.127792
107080,Hendrix College,-92.442021,35.09972
107141,John Brown University,-94.559088,36.191077
107318,Mid-South Community College,-90.22285,35.145736
107327,Arkansas Northeastern College,-89.92249100000001,35.897362
107460,North Arkansas College,-93.087317,36.220528
107512,Ouachita Baptist University,-93.052442,34.125045
107521,Ouachita Technical College,-92.821416,34.378745
107549,Ozarka College,-91.896355,36.053031
107558,University of the Ozarks,-93.467924,35.477785
107585,University of Arkansas Community College at Morrilton,-92.728507,35.172136
107600,Philander Smith College,-92.28242,34.73666
107619,Phillips Community College of the University of Arkansas,-90.617745,34.544976
107637,Southeast Arkansas College,-92.024731,34.209796999999995
107664,Pulaski Technical College,-92.299729,34.78243
107725,University of Arkansas Community College at Hope,-93.584528,33.647909999999996
107743,Rich Mountain Community College,-94.2197,34.590793
107877,Williams Baptist College,-90.939876,36.126825
107974,South Arkansas Community College,-92.666087,33.209446
107983,Southern Arkansas University,-93.235087,33.291195
107992,Southern Arkansas University Tech,-92.719498,33.63037
108092,University of Arkansas at Fort Smith,-94.374073,35.385345
108232,Academy of Art University,-122.40068600000001,37.787748
108250,ITT Technical Institute at Rancho Cordova,-121.28150600000001,38.59172
108667,College of Alameda,-122.279261,37.78239
108807,Allan Hancock College,-120.42148600000002,34.942979
108852,"American Academy of Dramatic Arts, Los Angeles Campus",-118.34409699999999,34.095315
109040,American Career College,-118.292282,34.079236
109208,American River College,-121.34601200000002,38.649734
109350,Antelope Valley College,-118.18616599999999,34.676207
109651,Art Center College of Design,-118.186901,34.170844
109785,Azusa Pacific University,-117.88795,34.130865
109819,Bakersfield College,-118.973491,35.4108
109907,Barstow Community College,-117.02523000000001,34.871451
110060,Bethesda Christian University,-117.941323,33.842295
110097,Biola University,-118.017342,33.904823
110185,Brooks Institute,-119.69599099999999,34.418552000000005
110219,Bryan College at Los Angeles,-118.30288200000001,34.061406
110246,Butte College,-121.644691,39.649116
110334,Cabrillo College,-121.927926,36.9891
110361,California Baptist University,-117.42586999999999,33.928569
110370,California College of the Arts,-122.400263,37.767266
110404,California Institute of Technology,-118.12574,34.139275
110413,California Lutheran University,-118.87946699999999,34.225551
110422,California Polytechnic State University at San Luis Obispo,-120.65856000000001,35.29889
110468,Alliant International University-San Diego,-117.094398,32.897056
110486,California State University at Bakersfield,-119.10471100000001,35.350004999999996
110495,California State University-Stanislaus,-120.852511,37.52577
110510,California State University at San Bernardino,-117.32250800000001,34.182987
110529,California State Polytechnic University at Pomona,-117.819019,34.054272999999995
110538,California State University at Chico,-121.846333,39.728003
110547,California State University-Dominguez Hills,-118.259316,33.86524
110556,California State University at Fresno,-119.748258,36.814477000000004
110565,California State University at Fullerton,-117.885349,33.883627000000004
110574,California State University-East Bay,-122.058073,37.657070000000004
110583,California State University at Long Beach,-118.1123,33.782752
110592,California State University at Los Angeles,-118.16896499999999,34.066927
110608,California State University at Northridge,-118.526817,34.236709999999995
110617,California State University at Sacramento,-121.42193999999999,38.55745
110635,University of California at Berkeley,-122.260401,37.871519
110644,University of California at Davis,-121.751958,38.539895
110653,University of California at Irvine,-117.841248,33.648434
110662,University of California at Los Angeles,-118.443901,34.068892
110671,University of California at Riverside,-117.331098,33.97588
110680,University of California at San Diego,-117.237793,32.876598
110705,University of California at Santa Barbara,-119.848031,34.415402
110714,University of California at Santa Cruz,-122.06799299999999,36.997258
110945,California College San Diego,-117.167121,32.83529
111009,California Culinary Academy,-122.402643,37.765415000000004
111081,California Institute of the Arts,-118.56730300000001,34.393337
111188,California Maritime Academy,-122.231551,38.069061
111434,Canada College,-122.265549,37.447365000000005
111461,College of the Canyons,-118.569524,34.403121
111638,Casa Loma College at Van Nuys,-118.44833500000001,34.195438
111887,Cerritos College,-118.09726299999998,33.88584
111896,Cerro Coso Community College,-117.66770600000001,35.567763
111920,Chabot College,-122.10696899999999,37.642513
111939,Chaffey College,-117.573086,34.14705
111948,Chapman University,-117.851481,33.793678
111966,Charles Drew University of Medicine and Science,-118.242791,33.925658
112075,Concordia University (Calif.),-117.81063,33.6535
112084,San Diego Christian College,-116.90307299999999,32.799999
112172,Citrus College,-117.88526599999999,34.135487
112190,City College of San Francisco,-122.451155,37.725953000000004
112260,Claremont McKenna College,-117.706593,34.102323
112385,Coastline Community College,-117.86184399999999,33.609771
112394,Cogswell Polytechnical College,-122.02417700000001,37.407027
112446,Coleman University,-117.13649299999999,32.821962
112561,Columbia College at Sonora,-120.387603,38.030361
112570,Columbia College Hollywood,-118.538394,34.179596000000004
112686,El Camino College Compton Center,-118.20918600000002,33.876665
112826,Contra Costa College,-122.342386,37.968623
113096,Cosumnes River College,-121.42297099999999,38.453835999999995
113111,Crafton Hills College,-117.100826,34.038513
113193,Cuesta College,-120.741624,35.329859
113218,Cuyamaca College,-116.94104399999999,32.743072
113236,Cypress College,-118.02388899999998,33.827625
113333,De Anza College,-122.04536499999999,37.319176
113573,College of the Desert,-116.38761000000001,33.732484
113582,Design Institute of San Diego,-117.14980800000001,32.731021999999996
113634,Diablo Valley College,-122.06986100000002,37.968035
113698,Dominican University of California,-122.51465400000001,37.980014000000004
113856,East Los Angeles College,-118.14838400000001,34.039204999999995
113980,El Camino College,-118.326623,33.885585999999996
114123,Empire College School of Business,-122.728642,38.467789
114266,Evergreen Valley College,-121.766686,37.301736
114354,Fashion Institute of Design and Merchandising at Los Angeles,-118.25993000000001,34.044209
114390,Fashion Institute of Design & Merchandising-San Francisco,-122.406503,37.786324
114415,Fashion Institute of Design & Merchandising-Orange County,-117.852254,33.691963
114433,Feather River College,-120.970877,39.952395
114716,Foothill College,-122.12833,37.361104
114789,Fresno City College,-119.795129,36.767516
114813,Fresno Pacific University,-119.731953,36.725279
114859,Fullerton College,-117.91698600000001,33.876794
114938,Gavilan College,-121.568174,36.973273999999996
115001,Glendale Community College (Calif.),-118.228251,34.166422
115126,Golden West College,-118.00303600000001,33.733775
115296,Grossmont College,-117.00729199999999,32.816077
115393,Hartnell College,-121.66876299999998,36.673052
115409,Harvey Mudd College,-117.710594,34.106137
115454,Heald College at Rancho Cordova,-121.28008600000001,38.594382
115472,Heald College at Fresno,-119.795525,36.822401
115490,Heald College at Milpitas,-121.89391100000002,37.410897
115515,Heald College at San Francisco,-122.404299,37.781933
115533,Heald College at Concord,-122.030047,38.018938
115728,Holy Names University,-122.18717,37.802654
115755,Humboldt State University,-124.0814,40.8741
115773,Humphreys College,-121.316401,38.011051
115861,Imperial Valley College,-115.50390300000001,32.827563
116439,Irvine Valley College,-117.778575,33.675079
116466,ITT Technical Institute at San Diego,-117.10594099999999,32.66165
116475,ITT Technical Institute at San Dimas,-117.818401,34.102405
116484,ITT Technical Institute at Anaheim,-117.896161,33.78006
116846,American Jewish University,-118.471764,34.128099
117052,Reedley College,-119.45993,36.605968
117104,Life Pacific College,-117.830997,34.089421
117113,Art Institute of California-San Diego,-117.155395,32.778278
117140,University of La Verne,-117.77263400000001,34.10086
117168,Laguna College of Art & Design,-117.77256399999999,33.561448
117195,Lake Tahoe Community College,-119.971631,38.926864
117247,Laney College,-122.26243400000001,37.796205
117274,Lassen Community College,-120.631169,40.431327
117557,Lincoln University (Calif.),-122.269745,37.804788
117627,La Sierra University,-117.49707099999999,33.908834000000006
117645,Long Beach City College,-118.135819,33.831741
117690,Los Angeles Harbor College,-118.28186000000001,33.784201
117706,Los Angeles Pierce College,-118.57719399999999,34.184184
117715,Los Angeles Southwest College,-118.304674,33.929586
117724,Los Angeles Trade-Technical College,-118.26911299999999,34.032623
117733,Los Angeles Valley College,-118.421446,34.176406
117751,Master's College and Seminary,-118.517422,34.38214
117788,Los Angeles City College,-118.292169,34.087301000000004
117867,Los Angeles Mission College,-118.419087,34.314944
117894,Los Medanos College,-121.861122,38.005552
117928,Art Institute of California at San Francisco,-122.417185,37.803958
117946,Loyola Marymount University,-118.415655,33.970633
118198,MTI College (Calif.),-121.342568,38.661377
118259,Kaplan College at Sacramento,-121.380453,38.644462
118277,Kaplan College - San Diego,-117.133017,32.821707
118286,Kaplan College at Vista,-117.22081599999999,33.17244
118347,College of Marin,-122.54993600000002,37.955014
118541,Marymount College (Calif.),-118.333404,33.734629999999996
118684,Mendocino College,-123.22903000000001,39.19119
118693,Menlo College,-122.181444,37.452906
118718,Merced College,-120.476726,37.335347999999996
118772,Merritt College,-122.16733500000001,37.789088
118888,Mills College,-122.18789,37.782639
118912,MiraCosta Community College District,-117.302283,33.191231
118930,Mission College,-121.982174,37.391323
118976,Modesto Junior College,-121.009723,37.652042
119067,Monterey Peninsula College,-121.885774,36.590826
119137,Moorpark College,-118.836624,34.300018
119164,Mt. San Antonio College,-117.8437,34.043786
119173,Mount St. Mary's College,-118.480471,34.082112
119216,Mt. San Jacinto College,-116.97006299999998,33.807364
119270,Musicians Institute,-118.33768500000001,34.101496999999995
119331,Napa Valley College,-122.27256499999999,38.27254
119359,Everest College-Reseda,-118.526677,34.200824
119508,Everest College at San Bernardino,-117.28222,34.059754
119544,National Hispanic University,-121.815921,37.359057
119605,National University,-117.244243,32.909469
119775,NewSchool of Architecture and Design,-117.153305,32.71331
120184,Notre Dame de Namur University,-122.284618,37.517501
120254,Occidental College,-118.210783,34.126224
120290,Ohlone College,-121.914597,37.527956
120342,Orange Coast College,-117.911401,33.670171
120403,Otis College of Art and Design,-118.416615,33.956607
120421,Oxnard College,-119.15548999999999,34.164899
120537,Hope International University,-117.88573000000001,33.87616
120661,Concorde Career College - San Diego,-117.10186999999999,32.70406
120865,Pacific Union College,-122.44963899999999,38.574090000000005
120883,University of the Pacific,-121.307296,37.980624
120953,Palo Verde College,-114.651698,33.661538
120971,Palomar College,-117.18171799999999,33.15019
121044,Pasadena City College,-118.118196,34.144552000000004
121150,Pepperdine University,-118.707677,34.041911999999996
121257,Pitzer College,-117.70593899999999,34.103408
121275,"Platt College, San Diego",-117.063483,32.763729999999995
121309,Point Loma Nazarene University,-117.251204,32.713295
121345,Pomona College,-117.71194399999999,34.098298
121363,Porterville College,-119.01436799999999,36.049256
121381,Westwood College - South Bay,-118.289777,33.851820000000004
121619,Santa Ana College,-117.888384,33.759203
121691,University of Redlands,-117.163847,34.063571
121707,College of the Redwoods,-124.195075,40.696744
121886,Rio Hondo College,-118.03332900000001,34.019878000000006
121901,Riverside Community College District,-117.38054,33.971481
122180,Sacramento City College,-121.49166000000001,38.541883
122205,Saddleback College,-117.664876,33.551925
122339,San Diego City College,-117.151641,32.718855
122366,Golf Academy of America (Calif.),-117.283394,33.12291
122375,San Diego Mesa College,-117.169072,32.804935
122384,San Diego Miramar College,-117.120888,32.909546
122409,San Diego State University,-117.071228,32.77525
122436,University of San Diego,-117.188721,32.77142
122454,San Francisco Art Institute,-122.417,37.803575
122506,San Francisco Conservatory of Music,-122.420143,37.775321999999996
122597,San Francisco State University,-122.477905,37.721345
122612,University of San Francisco,-122.45097700000001,37.775564
122658,San Joaquin Delta College,-121.317226,37.994642999999996
122685,San Joaquin Valley College at Visalia,-119.38498100000001,36.328049
122694,San Joaquin Valley College at Bakersfield,-119.062251,35.35275
122728,William Jessup University,-121.29231200000001,38.819728000000005
122746,San Jose City College,-121.92974699999999,37.316293
122755,San Jose State University,-121.88121399999999,37.335201
122791,College of San Mateo,-122.336078,37.534357
122834,Santa Barbara Business College at Bakersfield,-119.061264,35.359544
122843,Westwood College - Los Angeles Campus,-118.293292,34.061397
122852,Santa Barbara Business College at Santa Maria,-119.699744,34.403862
122889,Santa Barbara City College,-119.698045,34.406788
122931,Santa Clara University,-121.938189,37.352706
122977,Santa Monica College,-118.470431,34.018968
123013,Santa Rosa Junior College,-122.720689,38.454159999999995
123165,Scripps College,-117.71133600000002,34.103654999999996
123208,WyoTech at Fremont,-121.919395,37.469279
123217,College of the Sequoias,-119.314775,36.322957
123299,Shasta College,-122.317982,40.625731
123341,Sierra College,-121.21264599999999,38.792758
123457,Simpson University (Calif.),-122.333048,40.61331
123484,College of the Siskiyous,-122.38916599999999,41.413848
123509,Skyline College,-122.465978,37.630542999999996
123527,San Bernardino Valley College,-117.313814,34.088716999999995
123554,Saint Mary's College of California,-122.10679499999999,37.83997
123563,Solano Community College,-122.120232,38.235513
123572,Sonoma State University,-122.67326100000001,38.341023
123642,South Coast College,-117.874109,33.787946000000005
123651,Vanguard University of Southern California,-117.90091100000001,33.662686
123679,Concorde Career College - Garden Grove,-117.938395,33.774741
123800,Southwestern College (Calif.),-116.997215,32.641566999999995
123952,Southern California Institute of Architecture,-118.232703,34.04365
123961,University of Southern California,-118.28385800000001,34.021058000000004
124113,Taft College,-119.459751,35.149343
124292,Thomas Aquinas College,-119.08714099999999,34.429009
124487,Epic Bible College,-121.362311,38.644909999999996
124681,United Education Institute-Huntington Park Campus,-118.226206,33.986057
124706,Concorde Career College - San Bernardino,-117.28398,34.06722
124937,Concorde Career College - North Hollywood,-118.403755,34.186464
125028,Ventura College,-119.230659,34.277035
125091,Victor Valley College,-117.26145600000001,34.472231
125170,Berkeley City College,-122.26979299999999,37.870470000000005
125231,Walden University,-93.265731,44.98137
125462,West Hills College Coalinga,-120.356747,36.147890999999994
125471,West Los Angeles College,-118.387578,34.005578
125499,West Valley College,-122.009701,37.263133
125532,Carrington College California at Sacramento,-121.36891999999999,38.561777
125727,Westmont College,-119.66193200000001,34.449265000000004
125763,Whittier College,-118.028402,33.977625
125897,Woodbury University,-118.34069199999999,34.209226
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,-118.34668799999999,34.085494
126119,Yuba College,-121.53931599999999,39.125995
126182,Adams State College,-105.88094299999999,37.477238
126207,Aims Community College,-104.764335,40.409037
126289,Arapahoe Community College,-105.018631,39.607504999999996
126359,Bel-Rea Institute of Animal Technology,-104.87529199999999,39.686066
126401,Everest College at Colorado Springs,-104.740267,38.807095000000004
126562,University of Colorado at Denver,-104.99918100000001,39.74603
126580,University of Colorado at Colorado Springs,-104.800296,38.892734999999995
126605,Redstone College,-105.119096,39.914821999999994
126614,University of Colorado at Boulder,-105.26706100000001,40.004415
126669,Colorado Christian University,-105.09483600000002,39.711701
126678,Colorado College,-104.82422,38.84657
126687,Concorde Career College (Colo.),-104.86708899999999,39.718699
126702,Art Institute of Colorado,-104.98584699999999,39.735587
126711,Colorado Mountain College,-107.32439099999999,39.54636
126748,Colorado Northwestern Community College,-108.790296,40.080745
126775,Colorado School of Mines,-105.227148,39.75079
126784,Colorado School of Trades,-105.103945,39.741009000000005
126818,Colorado State University,-105.08083,40.574759
126827,Colorado Technical University,-104.833928,38.894265000000004
126863,Community College of Aurora,-104.801861,39.717766999999995
126872,CollegeAmerica Denver,-104.94118,39.691571
126924,Denver Academy of Court Reporting,-105.065051,39.859891
126942,Community College of Denver,-105.00300700000001,39.74142
126951,Lincoln College of Technology at Denver,-104.856171,39.776509999999995
127024,Westwood College - Denver North,-104.98638600000001,39.830428999999995
127060,University of Denver,-104.964625,39.695954
127185,Fort Lewis College,-107.867003,37.275428000000005
127200,Front Range Community College,-105.039359,39.901757
127389,Lamar Community College,-102.615612,38.058067
127556,Mesa State College,-108.54028100000001,39.076353999999995
127565,Metropolitan State College of Denver,-105.00239099999999,39.742248
127617,Morgan Community College,-103.771822,40.258792
127653,Naropa University,-105.267073,40.014815999999996
127680,National American University at Colorado Springs,-104.790571,38.95208
127699,National American University at Denver,-104.941649,39.691953000000005
127714,Nazarene Bible College,-104.751124,38.814124
127732,Northeastern Junior College,-103.197536,40.636879
127741,University of Northern Colorado,-104.70172099999999,40.403178000000004
127778,Otero Junior College,-103.544779,37.971184
127787,Everest College at Thornton,-104.985441,39.86156
127820,Pikes Peak Community College,-104.787261,38.764287
127839,Intellitec Medical Institute,-104.814201,38.93097
127884,Pueblo Community College,-104.63639599999999,38.263458
127909,Red Rocks Community College,-105.150094,39.720277
127918,Regis University,-105.03138500000001,39.78976
127945,Rocky Mountain College of Art & Design,-105.069911,39.743320000000004
128106,Colorado State University at Pueblo,-104.57984599999999,38.309219
128179,IntelliTec College at Colorado Springs,-104.78721,38.832183
128188,IntelliTec College at Grand Junction,-108.53062,39.116346
128258,Trinidad State Junior College,-104.51218399999999,37.172939
128391,Western State College of Colorado,-106.91971000000001,38.547421
128498,Albertus Magnus College,-72.92384799999999,41.332519
128577,Asnuntuck Community College,-72.570177,41.998409
128683,Lincoln College of New England at Southington,-72.92021700000001,41.632345
128744,University of Bridgeport,-73.189352,41.165587
128771,Central Connecticut State University,-72.770094,41.690258
128902,Connecticut College,-72.107321,41.379833000000005
129020,University of Connecticut,-72.24951899999999,41.808205
129154,Goodwin College,-72.6403,41.74405
129215,Eastern Connecticut State University,-72.218753,41.721672999999996
129242,Fairfield University,-73.25778000000001,41.160732
129367,Capital Community College,-72.67273399999999,41.768397
129525,University of Hartford,-72.714965,41.796485
129543,Housatonic Community College,-73.19100300000001,41.175228000000004
129695,Manchester Community College (Conn.),-72.562577,41.760484000000005
129729,Naugatuck Valley Community College,-73.071209,41.549564000000004
129756,Middlesex Community College (Conn.),-72.611838,41.539516
129774,Mitchell College,-72.095337,41.328075
129808,Three Rivers Community College (Conn.),-72.103039,41.509945
129941,University of New Haven,-72.961472,41.291314
130004,Norwalk Community College,-73.450965,41.102574
130040,Northwestern Connecticut Community College,-73.059291,41.920982
130110,Paier College of Art,-72.935048,41.347714
130183,Post University,-73.080525,41.535334000000006
130217,Quinebaug Valley Community College,-71.889673,41.826229999999995
130226,Quinnipiac University,-72.895542,41.419527
130253,Sacred Heart University,-73.24461,41.221548
130314,Saint Joseph College,-72.730489,41.783028
130396,Gateway Community College (Conn.),-72.927501,41.30449
130448,St. Vincent's College,-73.20110600000001,41.201198
130493,Southern Connecticut State University,-72.948806,41.331852000000005
130590,Trinity College (Conn.),-72.688684,41.746746
130606,Tunxis Community College,-72.87754,41.705498
130697,Wesleyan University,-72.656755,41.556779999999996
130776,Western Connecticut State University,-73.444264,41.400365
130794,Yale University,-72.926688,41.311158
130891,Delaware Technical and Community College Owens Campus,-75.40751999999999,38.697344
130907,Delaware Technical and Community College-Terry,-75.56012,39.198371
130916,Delaware Technical and Community College Stanton-Wilmington Campus,-75.552162,39.740259
130934,Delaware State University,-75.54053,39.187173
130943,University of Delaware,-75.7536,39.679790999999994
130989,Goldey-Beacom College,-75.694018,39.742464
131098,Wesley College (Del.),-75.527377,39.16325
131113,Wilmington University (Del.),-75.586998,39.682299
131159,American University,-77.090106,38.937802000000005
131283,Catholic University of America,-76.998961,38.935796
131308,Corcoran College of Art and Design,-77.039812,38.895757
131399,University of the District of Columbia,-77.066247,38.943819
131450,Gallaudet University,-76.993675,38.907371000000005
131469,George Washington University,-77.047871,38.89865
131496,Georgetown University,-77.073463,38.908809000000005
131520,Howard University,-77.019478,38.920739000000005
131742,Sanz College at Falls Church,-77.171071,38.86972
131803,Strayer University,-77.034349,38.904851
131876,Trinity Washington University,-77.004261,38.927398
132338,Art Institute of Fort Lauderdale,-80.123514,26.101246
132408,Baptist College of Florida,-85.519033,30.956401
132471,Barry University,-80.196136,25.878865
132602,Bethune-Cookman University,-81.031429,29.210193
132657,Lynn University (Fla.),-80.123851,26.382777
132693,Brevard Community College,-80.75813000000001,28.384790999999996
132709,Broward College,-80.23541,26.079720000000002
132806,Fortis College at Winter Park,-81.448402,28.555401
132842,Carlos Albizu University Miami Campus,-80.355002,25.795162
132851,College of Central Florida,-82.175692,29.166078999999996
132879,Florida Christian College,-81.362512,28.301869
132903,University of Central Florida,-81.19880500000001,28.601059999999997
133021,Chipola College,-85.231946,30.790646999999996
133085,Clearwater Christian College,-82.697305,27.963556
133386,Daytona State College,-81.051266,29.202285999999997
133465,South University at West Palm Beach,-80.19969,26.69165
133492,Eckerd College,-82.685992,27.718996
133508,Edison State College,-81.887375,26.554737
133526,Edward Waters College,-81.68481700000001,30.345129999999997
133553,Embry-Riddle Aeronautical University,-81.0495,29.189244
133650,Florida A&M University,-84.285664,30.428599
133669,Florida Atlantic University,-80.102293,26.372536
133702,Florida State College at Jacksonville,-81.659901,30.334918
133711,Flagler College at Saint Augustine,-81.315256,29.89335
133809,Florida College,-82.38344599999999,28.034910999999997
133845,Concorde Career Institute at Jacksonville,-81.58261999999999,30.238877000000002
133854,Concorde Career Institute at Miramar,-80.203007,26.175119
133863,Concorde Career Institute at Tampa,-82.51508199999999,27.959058000000002
133872,Florida Hospital College of Health Sciences,-81.367687,28.576141999999997
133881,Florida Institute of Technology,-80.624628,28.064503000000002
133951,Florida International University,-80.37759100000001,25.757111
133960,Florida Keys Community College,-81.74446,24.582748000000002
133979,Florida Memorial University,-80.27067199999999,25.917854000000002
133997,Florida Career College at Miami,-80.36666600000001,25.755342000000002
134079,Florida Southern College,-81.945791,28.031507
134097,Florida State University,-84.294801,30.4421
134112,Florida Technical College at Orlando,-81.19609100000001,28.573159999999998
134121,Southern Career College,-81.550021,30.32563
134130,University of Florida,-82.361195,29.638247999999997
134149,Everest University-Pompano Beach Campus,-80.103598,26.234119
134237,Full Sail University,-81.301286,28.596546000000004
134343,Gulf Coast Community College,-85.727249,30.186103999999997
134495,Hillsborough Community College,-82.456919,27.934513
134510,Hobe Sound Bible College,-80.132413,27.066473
134608,Indian River State College,-80.35785,27.423121000000002
134680,International Academy of Design and Technology at Tampa,-82.54849300000001,27.992234000000003
134811,Miami International University of Art & Design,-80.18839,25.790008
134909,ITT Technical Institute at Tampa,-82.547618,27.982416999999998
134945,Jacksonville University,-81.60706,30.350348999999998
135063,Jones College,-81.610068,30.328002
135081,Keiser University at Fort Lauderdale,-80.16395899999999,26.185869
