unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
102669,Alaska Pacific University,22.9,22.9,22.5
102845,Charter College,34.2,34.2,24.6
103361,Prince William Sound Community College,5.1,9.1,16.5
103644,Everest College,27.0,32.8,24.6
103893,Carrington College at Phoenix,73.6,32.8,24.6
103909,Carrington College-Mesa,60.4,36.8,32.8
103927,Carrington College-Tucson,76.4,36.8,32.8
103945,CollegeAmerica at Flagstaff,24.8,21.7,22.5
104090,International Institute of the Americas at Glendale,18.4,32.8,24.6
104151,Arizona State University at Tempe,23.7,22.0,21.5
104160,Arizona Western College,20.7,20.4,16.5
104179,University of Arizona,21.3,22.0,21.5
104188,Art Center Design College (Ariz.),12.7,32.8,24.6
104346,Central Arizona College,20.2,20.4,16.5
104364,Brown Mackie College - Tucson,27.0,32.8,24.6
104425,Cochise College,22.5,20.4,16.5
104577,Eastern Arizona College,17.3,20.4,16.5
104586,Embry-Riddle Aeronautical University at Prescott,20.6,21.7,22.5
104708,Glendale Community College (Ariz.),21.0,20.4,16.5
104717,Grand Canyon University,17.7,32.8,24.6
104805,Anthem College at Phoenix,15.2,32.8,24.6
105118,Kaplan College (Phoenix),24.1,36.8,32.8
105145,Gateway Community College,23.8,20.4,16.5
105154,Mesa Community College,22.6,20.4,16.5
105163,ITT Technical Institute at Tucson,35.9,32.8,24.6
105172,ITT Technical Institute at Tempe,36.1,32.8,24.6
105206,Mohave Community College,21.1,20.4,16.5
105297,Dine College,10.2,22.0,21.5
105330,Northern Arizona University,20.1,22.0,21.5
105349,Northland Pioneer College,8.6,20.4,16.5
105428,Phoenix College,22.7,20.4,16.5
105516,University of Phoenix Phoenix Hokokam Campus,23.4,32.8,24.6
105525,Pima Community College,22.1,20.4,16.5
105534,Pima Medical Institute at Tucson,24.6,32.8,24.6
105543,Pima Medical Institute at Albuquerque,23.1,36.7,32.8
105589,Prescott College,26.1,21.7,22.5
105659,Refrigeration School,44.1,36.8,32.8
105668,Rio Salado College,7.4,20.4,16.5
105747,Scottsdale Community College,27.9,20.4,16.5
105792,South Mountain Community College,28.0,20.4,16.5
105899,Arizona Christian University,16.3,21.7,22.5
106041,Universal Technical Institute,38.3,36.8,32.8
106102,Western International University,30.0,32.8,24.6
106148,Yavapai College,19.0,20.4,16.5
106245,University of Arkansas at Little Rock,18.9,19.6,21.5
106306,Arkansas Baptist College,10.4,19.4,22.5
106342,Lyon College,18.6,19.4,22.5
106397,University of Arkansas at Fayetteville,17.4,19.6,21.5
106412,University of Arkansas at Pine Bluff,14.5,19.6,21.5
106449,Arkansas State University at Beebe,26.6,23.6,16.5
106458,Arkansas State University,23.6,19.6,21.5
106467,Arkansas Tech University,21.0,19.6,21.5
106485,University of Arkansas at Monticello,21.0,19.6,21.5
106625,Black River Technical College,21.2,23.6,16.5
106704,University of Central Arkansas,23.8,19.6,21.5
106713,Central Baptist College,16.1,19.4,22.5
106795,Cossatot Community College of the University of Arkansas,20.4,23.6,16.5
106810,Crowley's Ridge College,15.3,19.4,22.5
106883,East Arkansas Community College,33.1,23.6,16.5
106980,National Park Community College,22.9,23.6,16.5
106999,University of Arkansas Community College at Batesville,26.1,23.6,16.5
107044,Harding University,19.8,19.4,22.5
107071,Henderson State University,14.9,19.6,21.5
107080,Hendrix College,20.8,19.4,22.5
107141,John Brown University,27.7,19.4,22.5
107318,Mid-South Community College,11.2,23.6,16.5
107327,Arkansas Northeastern College,23.6,23.6,16.5
107460,North Arkansas College,26.5,23.6,16.5
107512,Ouachita Baptist University,18.9,19.4,22.5
107521,Ouachita Technical College,33.4,23.6,16.5
107549,Ozarka College,23.2,23.6,16.5
107558,University of the Ozarks,14.9,19.4,22.5
107585,University of Arkansas Community College at Morrilton,31.6,23.6,16.5
107600,Philander Smith College,17.4,19.4,22.5
107619,Phillips Community College of the University of Arkansas,19.7,23.6,16.5
107637,Southeast Arkansas College,27.6,23.6,16.5
107664,Pulaski Technical College,25.0,23.6,16.5
107725,University of Arkansas Community College at Hope,32.5,23.6,16.5
107743,Rich Mountain Community College,23.8,23.6,16.5
107877,Williams Baptist College,19.3,19.4,22.5
107974,South Arkansas Community College,27.0,23.6,16.5
107983,Southern Arkansas University,18.8,19.6,21.5
107992,Southern Arkansas University Tech,30.5,23.6,16.5
108092,University of Arkansas at Fort Smith,17.1,19.6,21.5
108232,Academy of Art University,14.0,23.2,24.6
108250,ITT Technical Institute at Rancho Cordova,36.9,23.2,24.6
108667,College of Alameda,7.7,12.8,16.5
108807,Allan Hancock College,20.9,12.8,16.5
108852,"American Academy of Dramatic Arts, Los Angeles Campus",32.4,34.1,25.9
109040,American Career College,16.1,39.3,32.8
109208,American River College,13.8,12.8,16.5
109350,Antelope Valley College,14.2,12.8,16.5
109651,Art Center College of Design,16.9,22.4,22.5
109785,Azusa Pacific University,24.2,22.4,22.5
109819,Bakersfield College,9.2,12.8,16.5
109907,Barstow Community College,13.2,12.8,16.5
110060,Bethesda Christian University,25.1,22.4,22.5
110097,Biola University,20.6,22.4,22.5
110185,Brooks Institute,20.9,23.2,24.6
110219,Bryan College at Los Angeles,9.1,23.2,24.6
110246,Butte College,17.4,12.8,16.5
110334,Cabrillo College,15.8,12.8,16.5
110361,California Baptist University,18.7,22.4,22.5
110370,California College of the Arts,18.8,22.4,22.5
110404,California Institute of Technology,24.8,22.4,22.5
110413,California Lutheran University,25.2,22.4,22.5
110422,California Polytechnic State University at San Luis Obispo,20.7,25.0,21.5
110468,Alliant International University-San Diego,33.5,22.4,22.5
110486,California State University at Bakersfield,21.7,25.0,21.5
110495,California State University-Stanislaus,24.6,25.0,21.5
110510,California State University at San Bernardino,22.0,25.0,21.5
110529,California State Polytechnic University at Pomona,23.9,25.0,21.5
110538,California State University at Chico,25.2,25.0,21.5
110547,California State University-Dominguez Hills,26.0,25.0,21.5
110556,California State University at Fresno,21.1,25.0,21.5
110565,California State University at Fullerton,26.9,25.0,21.5
110574,California State University-East Bay,25.8,25.0,21.5
110583,California State University at Long Beach,26.1,25.0,21.5
110592,California State University at Los Angeles,22.9,25.0,21.5
110608,California State University at Northridge,27.2,25.0,21.5
110617,California State University at Sacramento,25.3,25.0,21.5
110635,University of California at Berkeley,27.6,25.0,21.5
110644,University of California at Davis,26.6,25.0,21.5
110653,University of California at Irvine,26.5,25.0,21.5
110662,University of California at Los Angeles,26.8,25.0,21.5
110671,University of California at Riverside,21.9,25.0,21.5
110680,University of California at San Diego,26.3,25.0,21.5
110705,University of California at Santa Barbara,26.7,25.0,21.5
110714,University of California at Santa Cruz,24.9,25.0,21.5
110945,California College San Diego,22.2,22.4,22.5
111009,California Culinary Academy,31.7,39.3,32.8
111081,California Institute of the Arts,19.9,22.4,22.5
111188,California Maritime Academy,14.7,25.0,21.5
111434,Canada College,10.2,12.8,16.5
111461,College of the Canyons,12.5,12.8,16.5
111638,Casa Loma College at Van Nuys,39.9,34.1,25.9
111887,Cerritos College,11.0,12.8,16.5
111896,Cerro Coso Community College,10.1,12.8,16.5
111920,Chabot College,9.0,12.8,16.5
111939,Chaffey College,17.3,12.8,16.5
111948,Chapman University,21.5,22.4,22.5
111966,Charles Drew University of Medicine and Science,60.2,22.4,22.5
112075,Concordia University (Calif.),23.1,22.4,22.5
112084,San Diego Christian College,17.8,22.4,22.5
112172,Citrus College,17.2,12.8,16.5
112190,City College of San Francisco,9.3,12.8,16.5
112260,Claremont McKenna College,23.6,22.4,22.5
112385,Coastline Community College,29.9,12.8,16.5
112394,Cogswell Polytechnical College,16.6,23.2,24.6
112446,Coleman University,61.5,22.4,22.5
112561,Columbia College at Sonora,13.9,12.8,16.5
112570,Columbia College Hollywood,17.5,22.4,22.5
112686,El Camino College Compton Center,5.5,12.8,16.5
112826,Contra Costa College,14.0,12.8,16.5
113096,Cosumnes River College,7.5,12.8,16.5
113111,Crafton Hills College,12.2,12.8,16.5
113193,Cuesta College,15.8,12.8,16.5
113218,Cuyamaca College,13.4,12.8,16.5
113236,Cypress College,11.2,12.8,16.5
113333,De Anza College,8.3,12.8,16.5
113573,College of the Desert,11.2,12.8,16.5
113582,Design Institute of San Diego,23.6,23.2,24.6
113634,Diablo Valley College,8.4,12.8,16.5
113698,Dominican University of California,24.0,22.4,22.5
113856,East Los Angeles College,11.8,12.8,16.5
113980,El Camino College,13.3,12.8,16.5
114123,Empire College School of Business,37.3,39.3,32.8
114266,Evergreen Valley College,8.6,12.8,16.5
114354,Fashion Institute of Design and Merchandising at Los Angeles,48.1,23.2,24.6
114390,Fashion Institute of Design & Merchandising-San Francisco,47.0,23.2,24.6
114415,Fashion Institute of Design & Merchandising-Orange County,59.3,39.3,32.8
114433,Feather River College,15.7,12.8,16.5
114716,Foothill College,10.3,12.8,16.5
114789,Fresno City College,8.8,12.8,16.5
114813,Fresno Pacific University,31.9,22.4,22.5
114859,Fullerton College,12.4,12.8,16.5
114938,Gavilan College,10.6,12.8,16.5
115001,Glendale Community College (Calif.),4.8,12.8,16.5
115126,Golden West College,16.4,12.8,16.5
115296,Grossmont College,15.2,12.8,16.5
115393,Hartnell College,14.2,12.8,16.5
115409,Harvey Mudd College,23.4,22.4,22.5
115454,Heald College at Rancho Cordova,29.9,39.3,32.8
115472,Heald College at Fresno,24.2,39.3,32.8
115490,Heald College at Milpitas,31.9,39.3,32.8
115515,Heald College at San Francisco,29.8,39.3,32.8
115533,Heald College at Concord,29.3,39.3,32.8
115728,Holy Names University,16.4,22.4,22.5
115755,Humboldt State University,19.7,25.0,21.5
115773,Humphreys College,16.2,22.4,22.5
115861,Imperial Valley College,11.2,12.8,16.5
116439,Irvine Valley College,18.4,12.8,16.5
116466,ITT Technical Institute at San Diego,32.9,23.2,24.6
116475,ITT Technical Institute at San Dimas,43.9,23.2,24.6
116484,ITT Technical Institute at Anaheim,37.1,23.2,24.6
116846,American Jewish University,23.8,22.4,22.5
117052,Reedley College,6.9,12.8,16.5
117104,Life Pacific College,20.4,22.4,22.5
117113,Art Institute of California-San Diego,22.3,23.2,24.6
117140,University of La Verne,25.1,22.4,22.5
117168,Laguna College of Art & Design,15.6,22.4,22.5
117195,Lake Tahoe Community College,10.3,12.8,16.5
117247,Laney College,9.2,12.8,16.5
117274,Lassen Community College,18.3,12.8,16.5
117557,Lincoln University (Calif.),18.5,22.4,22.5
117627,La Sierra University,14.1,22.4,22.5
117645,Long Beach City College,8.6,12.8,16.5
117690,Los Angeles Harbor College,10.2,12.8,16.5
117706,Los Angeles Pierce College,10.4,12.8,16.5
117715,Los Angeles Southwest College,7.1,12.8,16.5
117724,Los Angeles Trade-Technical College,12.0,12.8,16.5
117733,Los Angeles Valley College,11.6,12.8,16.5
117751,Master's College and Seminary,18.3,22.4,22.5
117788,Los Angeles City College,6.4,12.8,16.5
117867,Los Angeles Mission College,13.9,12.8,16.5
117894,Los Medanos College,12.7,12.8,16.5
117928,Art Institute of California at San Francisco,18.6,23.2,24.6
117946,Loyola Marymount University,24.5,22.4,22.5
118198,MTI College (Calif.),33.5,39.3,32.8
118259,Kaplan College at Sacramento,25.4,39.3,32.8
118277,Kaplan College - San Diego,35.1,39.3,32.8
118286,Kaplan College at Vista,28.5,39.3,32.8
118347,College of Marin,6.6,12.8,16.5
118541,Marymount College (Calif.),11.9,22.4,22.5
118684,Mendocino College,13.2,12.8,16.5
118693,Menlo College,20.6,22.4,22.5
118718,Merced College,11.3,12.8,16.5
118772,Merritt College,11.9,12.8,16.5
118888,Mills College,28.7,22.4,22.5
118912,MiraCosta Community College District,12.9,12.8,16.5
118930,Mission College,11.2,12.8,16.5
118976,Modesto Junior College,12.5,12.8,16.5
119067,Monterey Peninsula College,9.1,12.8,16.5
119137,Moorpark College,20.3,12.8,16.5
119164,Mt. San Antonio College,10.8,12.8,16.5
119173,Mount St. Mary's College,28.2,22.4,22.5
119216,Mt. San Jacinto College,18.5,12.8,16.5
119270,Musicians Institute,29.2,23.2,24.6
119331,Napa Valley College,18.2,12.8,16.5
119359,Everest College-Reseda,55.5,39.3,32.8
119508,Everest College at San Bernardino,48.7,39.3,32.8
119544,National Hispanic University,10.8,23.2,24.6
119605,National University,14.3,22.4,22.5
119775,NewSchool of Architecture and Design,14.3,23.2,24.6
120184,Notre Dame de Namur University,24.5,22.4,22.5
120254,Occidental College,21.7,22.4,22.5
120290,Ohlone College,8.3,12.8,16.5
120342,Orange Coast College,13.1,12.8,16.5
120403,Otis College of Art and Design,21.0,22.4,22.5
120421,Oxnard College,17.0,12.8,16.5
120537,Hope International University,20.5,22.4,22.5
120661,Concorde Career College - San Diego,17.9,39.3,32.8
120865,Pacific Union College,21.8,22.4,22.5
120883,University of the Pacific,17.3,22.4,22.5
120953,Palo Verde College,12.6,12.8,16.5
120971,Palomar College,19.4,12.8,16.5
121044,Pasadena City College,13.7,12.8,16.5
121150,Pepperdine University,24.6,22.4,22.5
121257,Pitzer College,25.1,22.4,22.5
121275,"Platt College, San Diego",51.9,23.2,24.6
121309,Point Loma Nazarene University,22.5,22.4,22.5
121345,Pomona College,24.1,22.4,22.5
121363,Porterville College,13.3,12.8,16.5
121381,Westwood College - South Bay,14.5,23.2,24.6
121619,Santa Ana College,21.2,12.8,16.5
121691,University of Redlands,22.1,22.4,22.5
121707,College of the Redwoods,13.5,12.8,16.5
121886,Rio Hondo College,9.0,12.8,16.5
121901,Riverside Community College District,17.8,12.8,16.5
122180,Sacramento City College,10.4,12.8,16.5
122205,Saddleback College,17.7,12.8,16.5
122339,San Diego City College,8.8,12.8,16.5
122366,Golf Academy of America (Calif.),47.9,39.3,32.8
122375,San Diego Mesa College,8.7,12.8,16.5
122384,San Diego Miramar College,12.0,12.8,16.5
122409,San Diego State University,25.6,25.0,21.5
122436,University of San Diego,22.9,22.4,22.5
122454,San Francisco Art Institute,17.1,22.4,22.5
122506,San Francisco Conservatory of Music,25.2,22.4,22.5
122597,San Francisco State University,27.0,25.0,21.5
122612,University of San Francisco,21.6,22.4,22.5
122658,San Joaquin Delta College,23.9,12.8,16.5
122685,San Joaquin Valley College at Visalia,40.1,39.3,32.8
122694,San Joaquin Valley College at Bakersfield,40.0,39.3,32.8
122728,William Jessup University,22.1,22.4,22.5
122746,San Jose City College,9.9,12.8,16.5
122755,San Jose State University,25.0,25.0,21.5
122791,College of San Mateo,11.0,12.8,16.5
122834,Santa Barbara Business College at Bakersfield,30.2,23.2,24.6
122843,Westwood College - Los Angeles Campus,17.0,23.2,24.6
122852,Santa Barbara Business College at Santa Maria,40.1,23.2,24.6
122889,Santa Barbara City College,19.0,12.8,16.5
122931,Santa Clara University,21.0,22.4,22.5
122977,Santa Monica College,12.8,12.8,16.5
123013,Santa Rosa Junior College,13.6,12.8,16.5
123165,Scripps College,23.4,22.4,22.5
123208,WyoTech at Fremont,48.1,39.3,32.8
123217,College of the Sequoias,14.0,12.8,16.5
123299,Shasta College,12.0,12.8,16.5
123341,Sierra College,17.0,12.8,16.5
123457,Simpson University (Calif.),33.8,22.4,22.5
123484,College of the Siskiyous,13.6,12.8,16.5
123509,Skyline College,10.5,12.8,16.5
123527,San Bernardino Valley College,11.0,12.8,16.5
123554,Saint Mary's College of California,21.0,22.4,22.5
123563,Solano Community College,16.7,12.8,16.5
123572,Sonoma State University,23.7,25.0,21.5
123642,South Coast College,11.5,39.3,32.8
123651,Vanguard University of Southern California,23.8,22.4,22.5
123679,Concorde Career College - Garden Grove,24.1,39.3,32.8
123800,Southwestern College (Calif.),8.2,12.8,16.5
123952,Southern California Institute of Architecture,20.1,22.4,22.5
123961,University of Southern California,24.8,22.4,22.5
124113,Taft College,13.9,12.8,16.5
124292,Thomas Aquinas College,18.3,22.4,22.5
124487,Epic Bible College,30.9,22.4,22.5
124681,United Education Institute-Huntington Park Campus,66.8,39.3,32.8
124706,Concorde Career College - San Bernardino,27.2,39.3,32.8
124937,Concorde Career College - North Hollywood,31.3,39.3,32.8
125028,Ventura College,17.5,12.8,16.5
125091,Victor Valley College,13.4,12.8,16.5
125170,Berkeley City College,4.2,12.8,16.5
125231,Walden University,8.3,19.6,24.6
125462,West Hills College Coalinga,16.9,12.8,16.5
125471,West Los Angeles College,8.7,12.8,16.5
125499,West Valley College,9.3,12.8,16.5
125532,Carrington College California at Sacramento,45.5,39.3,32.8
125727,Westmont College,21.6,22.4,22.5
125763,Whittier College,20.1,22.4,22.5
125897,Woodbury University,18.0,22.4,22.5
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,10.1,22.4,22.5
126119,Yuba College,11.2,12.8,16.5
126182,Adams State College,20.4,19.6,21.5
126207,Aims Community College,16.0,13.5,16.5
126289,Arapahoe Community College,14.4,13.5,16.5
126359,Bel-Rea Institute of Animal Technology,26.6,33.7,32.8
126401,Everest College at Colorado Springs,48.5,33.7,32.8
126562,University of Colorado at Denver,20.6,19.6,21.5
126580,University of Colorado at Colorado Springs,19.3,19.6,21.5
126605,Redstone College,32.8,33.7,32.8
126614,University of Colorado at Boulder,22.6,19.6,21.5
126669,Colorado Christian University,19.8,25.3,22.5
126678,Colorado College,25.1,25.3,22.5
126687,Concorde Career College (Colo.),21.5,33.7,32.8
126702,Art Institute of Colorado,21.4,24.7,24.6
126711,Colorado Mountain College,16.0,19.6,21.5
126748,Colorado Northwestern Community College,17.7,13.5,16.5
126775,Colorado School of Mines,17.4,19.6,21.5
126784,Colorado School of Trades,73.6,33.7,32.8
126818,Colorado State University,21.4,19.6,21.5
126827,Colorado Technical University,19.2,24.7,24.6
126863,Community College of Aurora,12.7,13.5,16.5
126872,CollegeAmerica Denver,13.8,25.3,22.5
126924,Denver Academy of Court Reporting,6.2,33.7,32.8
126942,Community College of Denver,7.3,13.5,16.5
126951,Lincoln College of Technology at Denver,49.1,33.7,32.8
127024,Westwood College - Denver North,23.1,24.7,24.6
127060,University of Denver,23.5,25.3,22.5
127185,Fort Lewis College,18.2,19.6,21.5
127200,Front Range Community College,12.1,13.5,16.5
127389,Lamar Community College,21.1,13.5,16.5
127556,Mesa State College,14.1,19.6,21.5
127565,Metropolitan State College of Denver,17.0,19.6,21.5
127617,Morgan Community College,24.4,13.5,16.5
127653,Naropa University,30.5,25.3,22.5
127680,National American University at Colorado Springs,18.0,24.7,24.6
127699,National American University at Denver,19.5,24.7,24.6
127714,Nazarene Bible College,25.7,25.3,22.5
127732,Northeastern Junior College,20.3,13.5,16.5
127741,University of Northern Colorado,20.1,19.6,21.5
127778,Otero Junior College,22.0,13.5,16.5
127787,Everest College at Thornton,54.5,33.7,32.8
127820,Pikes Peak Community College,11.6,13.5,16.5
127839,Intellitec Medical Institute,19.8,33.7,32.8
127884,Pueblo Community College,16.0,13.5,16.5
127909,Red Rocks Community College,13.4,13.5,16.5
127918,Regis University,30.8,25.3,22.5
127945,Rocky Mountain College of Art & Design,21.7,24.7,24.6
128106,Colorado State University at Pueblo,16.7,19.6,21.5
128179,IntelliTec College at Colorado Springs,73.9,33.7,32.8
128188,IntelliTec College at Grand Junction,41.0,33.7,32.8
128258,Trinidad State Junior College,28.1,13.5,16.5
128391,Western State College of Colorado,19.9,19.6,21.5
128498,Albertus Magnus College,29.7,21.8,22.5
128577,Asnuntuck Community College,15.8,15.1,16.5
128683,Lincoln College of New England at Southington,17.9,12.1,24.6
128744,University of Bridgeport,22.7,21.8,22.5
128771,Central Connecticut State University,20.9,23.9,21.5
128902,Connecticut College,21.5,21.8,22.5
129020,University of Connecticut,27.9,23.9,21.5
129154,Goodwin College,18.8,21.8,22.5
129215,Eastern Connecticut State University,23.1,23.9,21.5
129242,Fairfield University,22.7,21.8,22.5
129367,Capital Community College,16.3,15.1,16.5
129525,University of Hartford,23.0,21.8,22.5
129543,Housatonic Community College,13.6,15.1,16.5
129695,Manchester Community College (Conn.),17.4,15.1,16.5
129729,Naugatuck Valley Community College,15.9,15.1,16.5
129756,Middlesex Community College (Conn.),16.2,15.1,16.5
129774,Mitchell College,20.6,21.8,22.5
129808,Three Rivers Community College (Conn.),16.0,15.1,16.5
129941,University of New Haven,19.6,21.8,22.5
130004,Norwalk Community College,13.1,15.1,16.5
130040,Northwestern Connecticut Community College,16.7,15.1,16.5
130110,Paier College of Art,29.7,12.1,24.6
130183,Post University,10.5,12.1,24.6
130217,Quinebaug Valley Community College,15.2,15.1,16.5
130226,Quinnipiac University,22.4,21.8,22.5
130253,Sacred Heart University,21.5,21.8,22.5
130314,Saint Joseph College,23.9,21.8,22.5
130396,Gateway Community College (Conn.),13.3,15.1,16.5
130448,St. Vincent's College,23.8,21.8,22.5
130493,Southern Connecticut State University,22.2,23.9,21.5
130590,Trinity College (Conn.),23.7,21.8,22.5
130606,Tunxis Community College,13.9,15.1,16.5
130697,Wesleyan University,24.0,21.8,22.5
130776,Western Connecticut State University,18.4,23.9,21.5
130794,Yale University,18.8,21.8,22.5
130891,Delaware Technical and Community College Owens Campus,19.9,16.0,16.5
130907,Delaware Technical and Community College-Terry,18.3,16.0,16.5
130916,Delaware Technical and Community College Stanton-Wilmington Campus,12.4,16.0,16.5
130934,Delaware State University,14.1,20.7,21.5
130943,University of Delaware,22.0,20.7,21.5
130989,Goldey-Beacom College,25.6,24.4,22.5
131098,Wesley College (Del.),18.0,24.4,22.5
131113,Wilmington University (Del.),25.9,24.4,22.5
131159,American University,23.5,22.6,22.5
131283,Catholic University of America,20.2,22.6,22.5
131308,Corcoran College of Art and Design,20.9,22.6,22.5
131399,University of the District of Columbia,16.5,16.5,21.5
131450,Gallaudet University,20.7,22.6,22.5
131469,George Washington University,25.6,22.6,22.5
131496,Georgetown University,25.0,22.6,22.5
131520,Howard University,17.7,22.6,22.5
131742,Sanz College at Falls Church,1.9,28.4,32.8
131803,Strayer University,17.2,16.5,24.6
131876,Trinity Washington University,16.0,22.6,22.5
132338,Art Institute of Fort Lauderdale,27.6,18.1,24.6
132408,Baptist College of Florida,25.2,24.2,22.5
132471,Barry University,26.9,24.2,22.5
132602,Bethune-Cookman University,14.7,24.2,22.5
132657,Lynn University (Fla.),24.2,24.2,22.5
132693,Brevard Community College,25.1,23.9,21.5
132709,Broward College,20.7,23.9,21.5
132806,Fortis College at Winter Park,40.2,34.7,32.8
132842,Carlos Albizu University Miami Campus,33.0,24.2,22.5
132851,College of Central Florida,21.6,23.9,21.5
132879,Florida Christian College,15.3,24.2,22.5
132903,University of Central Florida,26.4,23.9,21.5
133021,Chipola College,28.4,23.9,21.5
133085,Clearwater Christian College,18.2,24.2,22.5
133386,Daytona State College,27.7,23.9,21.5
133465,South University at West Palm Beach,21.2,18.1,24.6
133492,Eckerd College,21.3,24.2,22.5
133508,Edison State College,22.6,23.9,21.5
133526,Edward Waters College,11.8,24.2,22.5
133553,Embry-Riddle Aeronautical University,19.7,24.2,22.5
133650,Florida A&M University,14.1,23.9,21.5
133669,Florida Atlantic University,25.4,23.9,21.5
133702,Florida State College at Jacksonville,26.6,23.9,21.5
133711,Flagler College at Saint Augustine,22.8,24.2,22.5
133809,Florida College,33.7,24.2,22.5
133845,Concorde Career Institute at Jacksonville,24.2,34.7,32.8
133854,Concorde Career Institute at Miramar,13.8,34.7,32.8
133863,Concorde Career Institute at Tampa,14.1,34.7,32.8
133872,Florida Hospital College of Health Sciences,38.2,24.2,22.5
133881,Florida Institute of Technology,15.9,24.2,22.5
133951,Florida International University,22.2,23.9,21.5
133960,Florida Keys Community College,21.8,21.5,16.5
133979,Florida Memorial University,12.5,24.2,22.5
133997,Florida Career College at Miami,27.8,18.1,24.6
134079,Florida Southern College,20.6,24.2,22.5
134097,Florida State University,27.8,23.9,21.5
134112,Florida Technical College at Orlando,25.9,18.1,24.6
134121,Southern Career College,36.1,18.1,24.6
134130,University of Florida,27.6,23.9,21.5
134149,Everest University-Pompano Beach Campus,30.7,18.1,24.6
134237,Full Sail University,8.7,18.1,24.6
134343,Gulf Coast Community College,21.1,23.9,21.5
134495,Hillsborough Community College,18.6,21.5,16.5
134510,Hobe Sound Bible College,31.7,24.2,22.5
134608,Indian River State College,25.8,23.9,21.5
134680,International Academy of Design and Technology at Tampa,27.6,18.1,24.6
134811,Miami International University of Art & Design,18.6,18.1,24.6
134909,ITT Technical Institute at Tampa,38.7,18.1,24.6
134945,Jacksonville University,30.0,24.2,22.5
135063,Jones College,26.2,24.2,22.5
135081,Keiser University at Fort Lauderdale,23.8,24.2,22.5
135124,Heritage Institute - Fort Myers,45.2,34.7,32.8
135160,Florida Gateway College,23.8,23.9,21.5
135188,Lake-Sumter Community College,22.2,23.9,21.5
135364,Luther Rice University,18.8,21.7,22.5
135391,"State College of Florida, Manatee-Sarasota",20.2,23.9,21.5
135717,Miami Dade College,21.0,23.9,21.5
135726,University of Miami,22.8,24.2,22.5
135939,Remington College-Tampa Campus,19.5,24.2,22.5
135957,Everest Institute - Miami,51.5,34.7,32.8
136066,Lincoln College of Technology - West Palm Beach,51.3,18.1,24.6
