unitid,chronname,city,state,long_x,lat_y
112394,Cogswell Polytechnical College,Sunnyvale,CA,-122.02417700000001,37.407027
112446,Coleman University,San Diego,CA,-117.13649299999999,32.821962
112561,Columbia College at Sonora,Sonora,CA,-120.387603,38.030361
112570,Columbia College Hollywood,Tarzana,CA,-118.538394,34.179596000000004
112686,El Camino College Compton Center,Compton,CA,-118.20918600000002,33.876665
112826,Contra Costa College,San Pablo,CA,-122.342386,37.968623
113096,Cosumnes River College,Sacramento,CA,-121.42297099999999,38.453835999999995
113111,Crafton Hills College,Yucaipa,CA,-117.100826,34.038513
113193,Cuesta College,San Luis Obispo,CA,-120.741624,35.329859
113218,Cuyamaca College,El Cajon,CA,-116.94104399999999,32.743072
113236,Cypress College,Cypress,CA,-118.02388899999998,33.827625
113333,De Anza College,Cupertino,CA,-122.04536499999999,37.319176
113573,College of the Desert,Palm Desert,CA,-116.38761000000001,33.732484
113582,Design Institute of San Diego,San Diego,CA,-117.14980800000001,32.731021999999996
113634,Diablo Valley College,Pleasant Hill,CA,-122.06986100000002,37.968035
113698,Dominican University of California,San Rafael,CA,-122.51465400000001,37.980014000000004
113856,East Los Angeles College,Monterey Park,CA,-118.14838400000001,34.039204999999995
113980,El Camino College,Torrance,CA,-118.326623,33.885585999999996
114123,Empire College School of Business,Santa Rosa,CA,-122.728642,38.467789
114266,Evergreen Valley College,San Jose,CA,-121.766686,37.301736
114354,Fashion Institute of Design and Merchandising at Los Angeles,Los Angeles,CA,-118.25993000000001,34.044209
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,-122.406503,37.786324
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,-117.852254,33.691963
114433,Feather River College,Quincy,CA,-120.970877,39.952395
114716,Foothill College,Los Altos Hills,CA,-122.12833,37.361104
114789,Fresno City College,Fresno,CA,-119.795129,36.767516
114813,Fresno Pacific University,Fresno,CA,-119.731953,36.725279
114859,Fullerton College,Fullerton,CA,-117.91698600000001,33.876794
114938,Gavilan College,Gilroy,CA,-121.568174,36.973273999999996
115001,Glendale Community College (Calif.),Glendale,CA,-118.228251,34.166422
115126,Golden West College,Huntington Beach,CA,-118.00303600000001,33.733775
115296,Grossmont College,El Cajon,CA,-117.00729199999999,32.816077
115393,Hartnell College,Salinas,CA,-121.66876299999998,36.673052
115409,Harvey Mudd College,Claremont,CA,-117.710594,34.106137
115454,Heald College at Rancho Cordova,Rancho Cordova,CA,-121.28008600000001,38.594382
115472,Heald College at Fresno,Fresno,CA,-119.795525,36.822401
115490,Heald College at Milpitas,Milpitas,CA,-121.89391100000002,37.410897
115515,Heald College at San Francisco,San Francisco,CA,-122.404299,37.781933
115533,Heald College at Concord,Concord,CA,-122.030047,38.018938
115728,Holy Names University,Oakland,CA,-122.18717,37.802654
115755,Humboldt State University,Arcata,CA,-124.0814,40.8741
115773,Humphreys College,Stockton,CA,-121.316401,38.011051
115861,Imperial Valley College,Imperial,CA,-115.50390300000001,32.827563
116439,Irvine Valley College,Irvine,CA,-117.778575,33.675079
116466,ITT Technical Institute at San Diego,National City,CA,-117.10594099999999,32.66165
116475,ITT Technical Institute at San Dimas,San Dimas,CA,-117.818401,34.102405
116484,ITT Technical Institute at Anaheim,Orange,CA,-117.896161,33.78006
116846,American Jewish University,Los Angeles,CA,-118.471764,34.128099
117052,Reedley College,Reedley,CA,-119.45993,36.605968
117104,Life Pacific College,San Dimas,CA,-117.830997,34.089421
117113,Art Institute of California-San Diego,San Diego,CA,-117.155395,32.778278
117140,University of La Verne,La Verne,CA,-117.77263400000001,34.10086
117168,Laguna College of Art & Design,Laguna Beach,CA,-117.77256399999999,33.561448
117195,Lake Tahoe Community College,South Lake Tahoe,CA,-119.971631,38.926864
117247,Laney College,Oakland,CA,-122.26243400000001,37.796205
117274,Lassen Community College,Susanville,CA,-120.631169,40.431327
117557,Lincoln University (Calif.),Oakland,CA,-122.269745,37.804788
117627,La Sierra University,Riverside,CA,-117.49707099999999,33.908834000000006
117645,Long Beach City College,Long Beach,CA,-118.135819,33.831741
117690,Los Angeles Harbor College,Wilmington,CA,-118.28186000000001,33.784201
117706,Los Angeles Pierce College,Woodland Hills,CA,-118.57719399999999,34.184184
117715,Los Angeles Southwest College,Los Angeles,CA,-118.304674,33.929586
117724,Los Angeles Trade-Technical College,Los Angeles,CA,-118.26911299999999,34.032623
117733,Los Angeles Valley College,Valley Glen,CA,-118.421446,34.176406
117751,Master's College and Seminary,Santa Clarita,CA,-118.517422,34.38214
117788,Los Angeles City College,Los Angeles,CA,-118.292169,34.087301000000004
117867,Los Angeles Mission College,Sylmar,CA,-118.419087,34.314944
117894,Los Medanos College,Pittsburg,CA,-121.861122,38.005552
117928,Art Institute of California at San Francisco,San Francisco,CA,-122.417185,37.803958
117946,Loyola Marymount University,Los Angeles,CA,-118.415655,33.970633
118198,MTI College (Calif.),Sacramento,CA,-121.342568,38.661377
118259,Kaplan College at Sacramento,Sacramento,CA,-121.380453,38.644462
118277,Kaplan College - San Diego,San Diego,CA,-117.133017,32.821707
118286,Kaplan College at Vista,Vista,CA,-117.22081599999999,33.17244
118347,College of Marin,Kentfield,CA,-122.54993600000002,37.955014
118541,Marymount College (Calif.),Rancho Palos Verdes,CA,-118.333404,33.734629999999996
118684,Mendocino College,Ukiah,CA,-123.22903000000001,39.19119
118693,Menlo College,Atherton,CA,-122.181444,37.452906
118718,Merced College,Merced,CA,-120.476726,37.335347999999996
118772,Merritt College,Oakland,CA,-122.16733500000001,37.789088
118888,Mills College,Oakland,CA,-122.18789,37.782639
118912,MiraCosta Community College District,Oceanside,CA,-117.302283,33.191231
118930,Mission College,Santa Clara,CA,-121.982174,37.391323
118976,Modesto Junior College,Modesto,CA,-121.009723,37.652042
119067,Monterey Peninsula College,Monterey,CA,-121.885774,36.590826
119137,Moorpark College,Moorpark,CA,-118.836624,34.300018
119164,Mt. San Antonio College,Walnut,CA,-117.8437,34.043786
119173,Mount St. Mary's College,Los Angeles,CA,-118.480471,34.082112
119216,Mt. San Jacinto College,San Jacinto,CA,-116.97006299999998,33.807364
119270,Musicians Institute,Hollywood,CA,-118.33768500000001,34.101496999999995
119331,Napa Valley College,Napa,CA,-122.27256499999999,38.27254
119359,Everest College-Reseda,Reseda,CA,-118.526677,34.200824
119508,Everest College at San Bernardino,San Bernardino,CA,-117.28222,34.059754
119544,National Hispanic University,San Jose,CA,-121.815921,37.359057
119605,National University,La Jolla,CA,-117.244243,32.909469
119775,NewSchool of Architecture and Design,San Diego,CA,-117.153305,32.71331
120184,Notre Dame de Namur University,Belmont,CA,-122.284618,37.517501
120254,Occidental College,Los Angeles,CA,-118.210783,34.126224
120290,Ohlone College,Fremont,CA,-121.914597,37.527956
120342,Orange Coast College,Costa Mesa,CA,-117.911401,33.670171
120403,Otis College of Art and Design,Los Angeles,CA,-118.416615,33.956607
120421,Oxnard College,Oxnard,CA,-119.15548999999999,34.164899
120537,Hope International University,Fullerton,CA,-117.88573000000001,33.87616
120661,Concorde Career College - San Diego,San Diego,CA,-117.10186999999999,32.70406
120865,Pacific Union College,Angwin,CA,-122.44963899999999,38.574090000000005
120883,University of the Pacific,Stockton,CA,-121.307296,37.980624
120953,Palo Verde College,Blythe,CA,-114.651698,33.661538
120971,Palomar College,San Marcos,CA,-117.18171799999999,33.15019
121044,Pasadena City College,Pasadena,CA,-118.118196,34.144552000000004
121150,Pepperdine University,Malibu,CA,-118.707677,34.041911999999996
121257,Pitzer College,Claremont,CA,-117.70593899999999,34.103408
121275,"Platt College, San Diego",San Diego,CA,-117.063483,32.763729999999995
121309,Point Loma Nazarene University,San Diego,CA,-117.251204,32.713295
121345,Pomona College,Claremont,CA,-117.71194399999999,34.098298
121363,Porterville College,Porterville,CA,-119.01436799999999,36.049256
121381,Westwood College - South Bay,Torrance,CA,-118.289777,33.851820000000004
121619,Santa Ana College,Santa Ana,CA,-117.888384,33.759203
121691,University of Redlands,Redlands,CA,-117.163847,34.063571
121707,College of the Redwoods,Eureka,CA,-124.195075,40.696744
121886,Rio Hondo College,Whittier,CA,-118.03332900000001,34.019878000000006
121901,Riverside Community College District,Riverside,CA,-117.38054,33.971481
122180,Sacramento City College,Sacramento,CA,-121.49166000000001,38.541883
122205,Saddleback College,Mission Viejo,CA,-117.664876,33.551925
122339,San Diego City College,San Diego,CA,-117.151641,32.718855
122366,Golf Academy of America (Calif.),Carlsbad,CA,-117.283394,33.12291
122375,San Diego Mesa College,San Diego,CA,-117.169072,32.804935
122384,San Diego Miramar College,San Diego,CA,-117.120888,32.909546
122409,San Diego State University,San Diego,CA,-117.071228,32.77525
122436,University of San Diego,San Diego,CA,-117.188721,32.77142
122454,San Francisco Art Institute,San Francisco,CA,-122.417,37.803575
122506,San Francisco Conservatory of Music,San Francisco,CA,-122.420143,37.775321999999996
122597,San Francisco State University,San Francisco,CA,-122.477905,37.721345
122612,University of San Francisco,San Francisco,CA,-122.45097700000001,37.775564
122658,San Joaquin Delta College,Stockton,CA,-121.317226,37.994642999999996
122685,San Joaquin Valley College at Visalia,Visalia,CA,-119.38498100000001,36.328049
122694,San Joaquin Valley College at Bakersfield,Bakersfield,CA,-119.062251,35.35275
122728,William Jessup University,Rocklin,CA,-121.29231200000001,38.819728000000005
122746,San Jose City College,San Jose,CA,-121.92974699999999,37.316293
122755,San Jose State University,San Jose,CA,-121.88121399999999,37.335201
122791,College of San Mateo,San Mateo,CA,-122.336078,37.534357
122834,Santa Barbara Business College at Bakersfield,Bakersfield,CA,-119.061264,35.359544
122843,Westwood College - Los Angeles Campus,Los Angeles,CA,-118.293292,34.061397
122852,Santa Barbara Business College at Santa Maria,Santa Maria,CA,-119.699744,34.403862
122889,Santa Barbara City College,Santa Barbara,CA,-119.698045,34.406788
122931,Santa Clara University,Santa Clara,CA,-121.938189,37.352706
122977,Santa Monica College,Santa Monica,CA,-118.470431,34.018968
123013,Santa Rosa Junior College,Santa Rosa,CA,-122.720689,38.454159999999995
123165,Scripps College,Claremont,CA,-117.71133600000002,34.103654999999996
123208,WyoTech at Fremont,Fremont,CA,-121.919395,37.469279
123217,College of the Sequoias,Visalia,CA,-119.314775,36.322957
123299,Shasta College,Redding,CA,-122.317982,40.625731
123341,Sierra College,Rocklin,CA,-121.21264599999999,38.792758
123457,Simpson University (Calif.),Redding,CA,-122.333048,40.61331
123484,College of the Siskiyous,Weed,CA,-122.38916599999999,41.413848
123509,Skyline College,San Bruno,CA,-122.465978,37.630542999999996
123527,San Bernardino Valley College,San Bernardino,CA,-117.313814,34.088716999999995
123554,Saint Mary's College of California,Moraga,CA,-122.10679499999999,37.83997
123563,Solano Community College,Fairfield,CA,-122.120232,38.235513
123572,Sonoma State University,Rohnert Park,CA,-122.67326100000001,38.341023
123642,South Coast College,Orange,CA,-117.874109,33.787946000000005
123651,Vanguard University of Southern California,Costa Mesa,CA,-117.90091100000001,33.662686
123679,Concorde Career College - Garden Grove,Garden Grove,CA,-117.938395,33.774741
123800,Southwestern College (Calif.),Chula Vista,CA,-116.997215,32.641566999999995
123952,Southern California Institute of Architecture,Los Angeles,CA,-118.232703,34.04365
123961,University of Southern California,Los Angeles,CA,-118.28385800000001,34.021058000000004
124113,Taft College,Taft,CA,-119.459751,35.149343
124292,Thomas Aquinas College,Santa Paula,CA,-119.08714099999999,34.429009
124487,Epic Bible College,Sacramento,CA,-121.362311,38.644909999999996
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,-118.226206,33.986057
124706,Concorde Career College - San Bernardino,San Bernardino,CA,-117.28398,34.06722
124937,Concorde Career College - North Hollywood,North Hollywood,CA,-118.403755,34.186464
125028,Ventura College,Ventura,CA,-119.230659,34.277035
125091,Victor Valley College,Victorville,CA,-117.26145600000001,34.472231
125170,Berkeley City College,Berkeley,CA,-122.26979299999999,37.870470000000005
125231,Walden University,Minneapolis,MN,-93.265731,44.98137
125462,West Hills College Coalinga,Coalinga,CA,-120.356747,36.147890999999994
125471,West Los Angeles College,Culver City,CA,-118.387578,34.005578
125499,West Valley College,Saratoga,CA,-122.009701,37.263133
125532,Carrington College California at Sacramento,Sacramento,CA,-121.36891999999999,38.561777
125727,Westmont College,Santa Barbara,CA,-119.66193200000001,34.449265000000004
125763,Whittier College,Whittier,CA,-118.028402,33.977625
125897,Woodbury University,Burbank,CA,-118.34069199999999,34.209226
126076,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,Los Angeles,CA,-118.34668799999999,34.085494
126119,Yuba College,Marysville,CA,-121.53931599999999,39.125995
126182,Adams State College,Alamosa,CO,-105.88094299999999,37.477238
126207,Aims Community College,Greeley,CO,-104.764335,40.409037
126289,Arapahoe Community College,Littleton,CO,-105.018631,39.607504999999996
126359,Bel-Rea Institute of Animal Technology,Denver,CO,-104.87529199999999,39.686066
126401,Everest College at Colorado Springs,Colorado Springs,CO,-104.740267,38.807095000000004
126562,University of Colorado at Denver,Denver,CO,-104.99918100000001,39.74603
126580,University of Colorado at Colorado Springs,Colorado Springs,CO,-104.800296,38.892734999999995
126605,Redstone College,Broomfield,CO,-105.119096,39.914821999999994
126614,University of Colorado at Boulder,Boulder,CO,-105.26706100000001,40.004415
126669,Colorado Christian University,Lakewood,CO,-105.09483600000002,39.711701
126678,Colorado College,Colorado Springs,CO,-104.82422,38.84657
126687,Concorde Career College (Colo.),Aurora,CO,-104.86708899999999,39.718699
126702,Art Institute of Colorado,Denver,CO,-104.98584699999999,39.735587
126711,Colorado Mountain College,Glenwood Springs,CO,-107.32439099999999,39.54636
